26,66,76,69,63,57,54,51,44,35,27,19,17,18,20,14,11,10,6,6,15,14,8,3,13,88,127,85,14,0,1,48,0
48,113,134,125,122,119,118,112,104,96,93,89,81,84,83,82,84,87,83,86,90,90,76,71,96,128,137,110,78,72,68,85,0
52,108,132,126,126,127,126,124,123,121,125,131,133,140,135,133,137,142,136,135,139,157,142,139,154,177,181,161,153,167,180,145,0
29,64,86,85,84,82,81,87,88,87,93,95,98,106,101,98,102,99,90,83,92,96,97,101,106,124,137,123,126,183,233,180,0
31,51,66,64,61,54,55,59,57,51,51,48,53,54,51,51,59,55,56,59,69,72,72,82,69,42,44,47,76,146,226,194,0
58,81,86,74,65,68,67,69,77,75,63,50,51,56,56,60,64,62,85,115,129,146,175,179,130,70,49,39,56,127,217,210,0
59,89,92,79,63,48,57,68,82,78,69,58,66,72,71,71,72,50,90,153,194,194,212,197,119,77,38,19,44,156,251,245,0
56,77,86,80,64,58,75,85,69,62,78,103,122,104,78,59,58,49,102,175,216,205,216,206,133,69,42,34,48,152,245,222,0
51,62,66,69,67,70,76,80,70,72,98,137,152,123,79,53,60,62,115,183,214,193,187,193,143,62,53,44,31,134,237,207,0
70,79,77,85,101,103,79,75,105,121,126,154,162,96,53,36,50,57,115,189,215,177,133,151,140,58,57,44,18,123,234,200,0
90,99,93,108,137,127,93,91,139,161,155,166,161,83,59,50,50,42,100,180,208,159,78,82,106,64,57,30,23,133,237,194,0
91,98,97,125,161,126,105,121,160,179,177,182,173,136,139,137,116,77,102,154,169,119,43,41,71,62,51,29,48,163,246,189,0
81,86,107,150,173,116,106,140,171,183,186,194,196,193,205,200,177,131,125,131,122,81,51,58,64,63,58,57,78,188,252,188,0
61,65,101,149,158,99,89,115,132,142,163,184,195,195,199,187,181,162,155,139,119,110,118,108,84,104,100,83,86,183,251,186,0
59,68,102,125,112,97,105,105,97,118,155,184,195,206,200,195,188,189,187,174,165,164,163,156,151,144,141,116,106,166,243,184,0
76,88,99,105,100,103,123,125,120,139,170,193,195,188,180,166,144,135,136,135,137,138,139,139,118,98,107,88,87,159,238,174,0
82,102,97,88,91,104,138,153,158,173,189,197,193,178,170,157,126,101,101,109,110,101,102,111,90,66,76,64,79,169,240,174,0
63,88,92,80,83,105,144,167,176,186,192,191,190,179,176,171,150,127,123,134,144,114,115,121,110,97,102,83,87,176,245,181,0
39,68,90,84,85,120,152,166,173,182,184,182,186,179,181,189,178,160,161,176,182,168,166,169,166,161,158,128,111,176,244,188,0
34,70,96,99,107,146,164,164,172,182,178,178,184,180,179,182,178,175,179,191,199,194,194,199,191,187,191,163,129,177,243,191,0
48,90,106,117,139,169,174,166,172,182,175,174,182,175,170,170,170,172,178,184,183,186,184,188,183,179,187,164,132,177,245,189,0
66,113,120,136,169,178,178,171,172,179,174,169,176,174,167,164,165,170,173,176,178,177,183,187,181,175,184,166,137,186,246,189,0
60,111,113,141,189,185,182,177,175,177,174,169,173,172,174,174,174,176,177,180,181,170,187,194,186,183,195,173,144,192,248,194,0
38,90,101,136,188,186,184,180,178,176,173,169,172,172,175,177,179,181,180,181,181,174,185,190,187,185,195,179,159,192,250,200,0
31,79,90,128,183,187,183,174,173,173,171,169,171,174,177,182,184,183,180,182,182,179,179,183,183,185,191,169,152,179,251,207,0
48,92,94,123,178,195,185,174,178,182,182,179,179,182,187,189,185,183,186,188,185,181,177,181,180,187,194,161,137,172,249,207,0
70,114,104,119,172,195,188,183,189,192,191,190,188,186,188,188,185,186,188,189,187,180,180,181,179,188,200,164,132,171,248,200,0
64,107,84,82,125,158,160,157,161,174,180,179,179,176,176,179,180,182,181,181,183,180,187,184,184,193,204,174,142,180,245,189,0
54,92,62,44,58,100,110,115,118,133,143,147,150,152,154,158,161,164,162,161,166,169,179,179,179,177,184,165,151,192,248,193,0
37,65,46,37,35,52,71,96,96,89,91,105,113,110,103,106,117,123,114,112,122,130,140,146,140,124,126,116,125,180,248,205,0
29,26,38,52,46,50,67,98,91,60,55,80,99,111,61,47,87,118,101,75,76,87,96,90,62,53,63,51,59,166,247,194,0
33,17,23,36,36,42,52,73,67,44,43,70,94,100,58,52,91,97,73,65,84,98,90,68,37,31,47,37,32,126,222,169,0
37,18,18,23,23,25,28,37,33,21,23,43,64,67,60,68,86,64,42,71,118,102,70,42,20,25,48,43,33,77,151,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
