0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,217,225,215,214,219,201,189,191,184,159,136,156,161,153,181,196,179,118,71,115,101,91,104,107,80,0,0,0
0,160,216,221,199,216,217,190,191,174,172,148,119,110,97,90,121,146,148,153,132,160,137,98,87,89,58,0,0,0
0,153,214,202,157,195,179,171,186,114,88,101,71,42,48,53,55,57,57,140,209,206,169,116,97,95,64,0,0,0
0,143,204,186,126,157,117,121,147,85,65,65,44,21,32,26,12,11,17,110,193,176,152,129,134,129,102,0,0,0
0,113,164,180,133,133,79,75,91,78,76,45,31,23,28,11,9,19,30,91,140,94,101,133,167,160,125,0,0,0
0,79,150,215,191,141,79,71,62,61,44,73,42,36,43,29,33,28,9,42,97,20,55,127,176,170,126,0,0,0
0,84,135,220,242,211,150,97,15,23,34,36,33,35,46,51,43,21,7,4,4,8,35,93,166,185,126,0,0,0
0,99,155,234,253,226,171,111,27,34,34,35,32,29,44,54,44,21,8,4,4,4,16,67,140,174,125,0,0,0
0,133,191,245,247,231,187,116,30,39,29,30,27,24,37,51,42,21,9,6,5,6,9,38,98,151,128,0,0,0
0,148,212,250,237,225,189,103,18,35,25,26,26,18,30,46,39,21,8,9,11,8,6,19,79,146,144,0,0,0
0,143,213,248,238,225,187,89,8,31,25,23,24,16,27,41,36,19,7,13,15,12,9,24,90,155,158,0,0,0
0,129,201,248,249,239,198,88,8,30,25,22,23,15,25,36,31,16,7,14,15,12,9,41,111,159,153,0,0,0
0,112,177,243,254,254,214,96,9,23,21,25,26,15,23,33,28,13,5,12,17,11,6,52,124,149,125,0,0,0
0,94,148,232,254,254,220,102,9,15,16,25,25,20,22,30,27,13,7,11,19,8,1,49,119,133,99,0,0,0
0,41,98,205,254,254,208,100,11,15,16,26,23,24,23,23,24,22,15,18,26,12,1,33,95,110,85,0,0,0
0,24,71,185,254,254,200,91,14,20,15,20,21,29,23,16,20,28,30,30,22,9,2,19,63,121,128,0,0,0
0,60,90,191,254,254,207,96,11,15,19,23,22,27,29,21,15,22,33,31,16,3,2,10,44,138,164,0,0,0
0,0,129,212,253,254,216,104,9,13,20,23,23,28,30,21,12,21,34,26,16,6,3,5,34,155,193,0,0,0
0,0,170,241,254,254,215,105,8,10,18,21,22,26,29,23,13,20,34,28,20,14,4,7,43,173,221,138,0,0
0,0,180,250,253,254,211,103,6,8,18,22,21,28,28,20,16,23,35,33,20,13,3,8,73,196,243,154,0,0
0,0,156,231,254,254,204,94,7,11,23,18,19,28,23,17,22,29,33,34,28,8,5,18,114,222,252,171,0,0
