0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,219,219,216,215,215,215,220,222,226,229,232,230,225,216,206,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,212,212,212,211,211,212,212,213,213,213,213,215,216,218,220,222,222,221,222,225,227,230,232,232,233,233,232,236,238,242,244,246,245,240,229,215,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,214,217,216,216,215,215,215,214,213,214,218,217,218,218,219,219,218,220,230,234,237,234,227,224,226,228,230,230,231,233,235,239,241,240,236,231,227,225,225,225,223,221,211,206,205,202,190,177,182,194,223,254,253,252,249,242,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,213,215,215,215,213,214,215,215,214,213,213,214,216,222,228,231,228,225,227,231,234,235,231,231,233,232,231,230,228,223,223,226,223,219,221,222,220,211,212,213,210,206,204,204,204,194,192,188,184,179,173,168,163,158,160,163,164,163,161,161,161,154,154,154,148,126,104,103,112,177,232,249,252,249,241,208,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,202,203,204,206,209,207,204,204,209,213,216,219,222,223,223,222,224,227,236,240,243,246,245,242,239,238,236,235,235,236,236,235,234,232,227,229,227,222,217,216,215,214,198,194,192,193,193,192,190,186,170,169,166,156,142,133,132,138,155,160,164,161,156,155,158,160,163,159,153,144,131,115,101,93,121,133,147,153,150,146,146,148,154,152,147,141,122,100,92,93,183,232,255,253,248,245,216,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,196,199,211,222,225,224,223,224,224,226,226,225,225,228,229,232,233,237,238,235,231,229,228,225,224,223,223,223,223,222,222,216,210,202,199,198,196,191,188,182,178,173,171,172,172,172,169,160,159,155,148,138,132,130,133,146,151,150,149,151,150,149,148,146,150,146,129,107,92,87,92,145,150,153,152,148,147,151,154,153,152,147,137,120,100,83,73,104,122,144,154,151,145,145,148,151,152,148,143,125,101,91,91,125,190,247,254,248,247,226,208,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,200,199,205,218,231,233,228,215,212,209,209,211,212,209,205,191,182,171,164,162,165,169,172,168,168,167,166,168,168,167,167,160,152,138,125,119,121,127,135,147,149,150,150,150,151,151,147,145,142,138,129,115,105,104,110,138,145,146,145,147,147,146,145,142,142,139,126,105,91,88,92,131,135,139,141,139,138,143,151,156,157,153,142,125,106,88,78,100,119,140,150,148,144,145,148,150,149,143,140,125,103,90,87,134,191,251,254,249,245,232,206,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,177,152,133,127,133,144,151,157,157,158,158,157,158,158,156,146,131,109,92,88,99,118,132,149,151,153,152,151,151,151,153,152,141,120,103,94,99,108,121,142,148,149,148,148,148,147,145,138,135,129,118,104,94,88,90,141,142,140,141,141,141,141,138,134,135,132,119,103,91,86,86,127,132,136,137,138,140,143,146,152,152,146,136,123,108,94,85,105,117,132,140,140,138,139,141,142,140,141,145,141,131,126,127,152,188,236,245,246,246,243,209,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,197,179,147,117,102,108,125,139,144,145,146,146,145,145,146,145,150,135,109,89,84,98,118,135,149,151,152,152,152,153,153,153,152,140,119,100,89,92,101,113,133,139,139,138,140,139,139,138,133,132,128,117,101,92,85,87,133,135,134,134,134,134,136,135,132,129,122,113,104,93,87,92,111,120,127,128,128,131,137,142,142,142,138,134,129,123,117,114,111,117,123,127,129,130,131,131,128,124,130,140,146,145,145,149,157,190,244,254,251,244,243,220,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,149,115,94,96,116,132,141,140,141,142,141,141,142,142,139,129,108,91,86,94,108,121,146,148,148,147,147,147,147,147,147,139,122,105,93,92,97,108,127,134,133,133,134,133,133,133,133,132,127,118,100,93,88,93,118,125,124,125,129,128,128,128,127,124,121,118,116,114,109,107,103,107,111,115,116,118,124,132,143,145,146,148,152,154,157,160,166,166,165,166,169,173,175,176,178,169,170,170,167,160,156,160,165,180,238,253,251,250,250,224,205,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
