0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,104,109,105,113,118,117,128,120,110,119,132,144,150,142,138,130,133,144,156,146,127,117,123,155,170,147,136,108,115,154,184,178,121,47,0,0,0,0
101,125,121,117,104,124,147,153,138,114,102,118,135,146,139,106,93,96,111,139,127,104,91,98,112,114,104,98,74,85,115,152,187,164,78,0,0,0,0
0,136,119,98,78,86,91,86,82,80,82,82,86,85,76,78,71,70,77,83,78,77,73,81,81,74,59,50,44,46,56,85,144,176,121,0,0,0,0
0,139,115,89,80,72,65,68,69,66,68,70,71,70,69,72,74,77,84,87,89,83,79,72,65,60,47,40,42,37,41,62,102,151,137,0,0,0,0
0,147,126,97,96,85,81,83,81,74,71,71,73,75,75,77,73,69,71,76,77,77,79,72,60,51,43,39,43,38,39,47,61,108,132,0,0,0,0
0,153,155,113,118,98,86,76,71,68,69,68,69,66,65,72,70,64,64,64,62,56,49,53,51,41,35,35,35,32,35,42,60,111,145,0,0,0,0
0,150,173,126,124,99,99,98,96,85,79,78,78,72,68,70,68,57,52,55,57,50,48,44,40,39,37,30,31,30,29,31,59,119,153,71,0,0,0
0,146,182,133,125,105,100,109,109,106,93,87,83,78,73,75,71,61,54,49,50,48,48,43,44,41,38,34,31,28,25,32,65,129,168,81,0,0,0
0,147,191,140,128,112,109,119,117,114,106,101,95,89,81,73,69,63,56,51,45,44,43,43,42,39,38,37,36,32,30,34,66,133,178,97,0,0,0
0,150,191,149,123,112,112,121,119,117,108,104,97,86,78,69,63,52,45,42,43,46,46,44,47,44,45,47,46,43,42,43,69,126,171,105,0,0,0
0,142,185,160,120,104,103,116,113,106,98,93,84,73,68,65,62,57,57,55,57,56,50,57,59,56,57,62,63,63,63,63,76,109,146,121,0,0,0
0,0,177,172,114,95,88,87,82,85,84,82,79,82,85,82,76,70,61,59,59,62,73,70,76,78,75,76,77,78,75,74,79,90,122,137,0,0,0
0,0,158,178,110,88,86,93,86,84,87,95,94,96,99,103,104,101,93,87,85,81,82,80,77,79,79,80,79,80,79,83,86,85,110,139,0,0,0
0,0,143,182,111,94,99,106,100,97,97,104,107,105,104,107,106,104,103,106,110,107,105,94,86,79,77,77,77,82,91,101,104,96,110,145,0,0,0
0,0,143,184,118,104,111,119,112,105,103,104,106,106,108,106,104,104,105,103,101,101,103,107,108,104,100,92,92,98,111,123,124,115,124,161,0,0,0
0,0,146,188,133,107,112,122,118,111,103,105,103,106,110,106,102,104,108,106,104,104,103,103,106,107,110,114,119,123,126,123,120,124,147,165,0,0,0
0,0,156,195,142,114,110,122,119,116,105,105,102,104,107,105,101,104,108,108,106,106,105,105,106,107,110,111,115,118,117,116,115,121,147,168,100,0,0
0,0,154,195,151,115,108,115,120,119,109,106,103,103,102,103,101,103,105,105,104,105,105,105,106,106,108,111,112,111,107,106,107,112,137,159,113,0,0
0,0,147,192,158,117,103,109,117,119,113,107,103,101,99,101,102,103,102,101,102,103,104,105,106,107,106,106,111,116,117,115,107,100,109,140,127,0,0
0,0,0,188,169,119,99,101,113,119,116,111,104,98,92,96,102,105,103,102,101,101,103,104,106,106,106,105,105,106,110,112,108,106,107,125,138,0,0
0,0,0,175,179,117,98,91,107,117,118,113,108,98,82,82,97,106,104,102,100,100,103,105,104,104,106,103,102,101,107,111,107,105,98,125,149,0,0
0,0,0,162,190,120,104,86,97,110,115,113,113,103,79,70,87,101,101,103,102,101,104,104,103,104,106,111,106,102,104,110,113,117,113,138,157,0,0
0,0,0,158,205,125,118,82,91,100,110,111,114,109,85,68,77,92,98,103,104,103,101,100,101,104,104,105,105,108,114,126,130,133,130,161,170,0,0
0,0,0,168,196,138,121,85,93,95,107,111,114,112,96,78,76,85,100,106,107,104,101,100,99,103,105,106,110,111,113,115,112,120,128,166,182,0,0
0,0,0,175,204,146,127,91,78,80,91,106,112,114,105,92,86,89,102,118,118,111,105,104,105,109,109,110,115,118,120,120,115,118,122,151,164,0,0
0,0,0,162,205,156,125,103,70,73,82,88,96,102,102,96,88,87,100,124,126,121,113,112,116,121,121,114,110,107,111,115,115,121,128,131,141,114,0
0,0,0,142,204,183,137,116,66,75,79,78,87,95,100,98,92,91,102,115,120,118,113,113,117,123,124,124,122,122,123,119,111,107,107,110,119,121,0
0,0,0,118,194,194,135,131,75,69,65,69,76,87,95,95,92,93,101,107,111,110,107,106,109,113,114,114,115,119,125,129,131,126,120,113,119,122,0
0,0,0,0,183,203,149,159,112,78,62,65,70,78,85,86,88,92,98,105,109,109,105,102,102,106,110,105,103,104,106,113,124,131,133,135,139,122,0
0,0,0,0,179,235,203,181,134,92,71,68,70,73,77,78,81,85,90,96,98,99,98,97,96,99,103,98,95,95,97,98,102,101,104,149,150,110,0
0,0,0,0,162,241,239,190,140,105,98,99,99,99,102,105,108,112,117,124,124,125,127,130,131,131,131,157,160,166,169,167,167,166,169,161,149,89,0
0,0,0,0,135,191,203,204,196,190,194,189,181,170,164,175,187,186,175,149,139,144,162,175,168,144,125,140,169,178,170,139,107,124,142,128,107,81,0
0,0,0,0,129,135,130,106,97,101,131,139,127,101,86,103,127,128,109,94,89,92,105,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
