0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,98,101,102,102,102,101,103,104,102,103,103,102,105,107,107,106,102,101,101,105,104,104,108,111,110,109,112,108,106,108,112,117,101,98,96,102,108,104,98,100,108,108,111,112,112,109,112,122,126,128,130,134,131,125,132,133,125,123,121,122,120,120,121,121,122,126,122,123,124,120,116,116,118,119,125,119,120,120,115,120,123,118,114,108,110,118,120,112,108,111,111,108,104,100
0,98,114,122,144,141,142,141,137,136,135,132,134,137,140,139,140,145,144,139,131,131,130,127,125,126,127,132,140,140,140,142,147,154,142,141,135,135,136,137,127,116,120,118,119,122,128,130,133,134,131,133,137,139,137,134,138,139,135,133,132,131,132,131,132,134,135,140,138,133,132,133,131,127,127,132,133,132,127,125,127,131,130,132,133,131,133,134,130,126,129,133,127,125,117,110
0,87,104,115,146,139,142,140,132,131,131,125,124,129,130,125,125,133,137,131,128,126,127,125,118,114,115,122,132,134,141,139,139,146,146,146,135,130,137,140,128,114,111,111,115,123,131,132,137,137,132,131,131,129,131,134,134,137,141,136,131,129,135,134,131,132,135,145,134,131,130,131,130,128,127,130,129,134,130,131,141,140,132,140,139,134,130,126,124,129,134,134,127,128,120,112
0,82,100,111,114,128,127,120,125,129,125,122,120,115,108,100,90,85,92,104,107,101,104,108,109,109,111,119,122,118,117,117,112,117,111,111,112,113,116,117,118,111,113,111,113,114,125,126,118,118,125,128,129,118,118,122,122,129,127,118,124,127,131,126,123,125,125,135,119,123,122,114,118,114,118,120,122,126,127,125,126,126,127,132,132,137,131,131,137,131,117,120,126,124,121,118
0,79,92,104,112,118,118,115,117,117,113,111,112,106,96,80,61,47,47,56,65,63,72,87,99,107,112,117,117,112,111,100,84,77,59,60,62,65,72,82,99,106,118,118,119,119,125,120,102,90,84,78,72,66,71,81,86,100,114,119,118,115,114,111,104,97,89,85,78,80,83,79,83,93,108,115,114,118,117,118,118,111,102,98,101,98,94,93,97,106,113,119,117,114,110,111
0,88,98,112,116,111,113,117,114,110,109,108,104,98,84,62,35,15,10,15,16,19,34,60,85,102,110,112,113,110,105,87,58,34,7,7,8,10,17,35,63,81,104,111,115,112,115,107,82,56,33,16,10,9,14,25,34,57,91,110,109,105,107,112,105,83,54,26,16,12,21,30,35,56,82,103,104,108,104,104,105,94,75,54,15,12,17,21,25,40,64,81,108,109,108,106
0,87,96,113,117,105,109,117,112,107,109,109,105,100,86,61,35,17,12,16,13,18,33,62,91,111,118,115,111,111,105,93,66,36,12,9,11,12,18,39,70,92,117,125,123,115,111,109,95,68,36,10,11,12,14,20,34,64,99,119,111,111,106,105,102,85,52,13,23,13,18,22,23,46,77,99,112,117,112,111,110,95,66,34,13,5,7,11,14,33,69,92,108,113,113,105
0,81,91,109,113,102,105,114,109,104,108,110,108,105,91,65,40,26,24,28,26,30,44,71,100,118,122,117,111,107,103,100,78,49,28,28,26,25,29,45,72,95,117,124,126,115,107,108,103,83,53,30,30,25,26,30,48,78,103,115,118,119,112,107,107,93,64,30,37,21,26,29,29,49,82,98,123,118,106,108,116,105,76,40,18,13,24,28,30,51,87,105,117,119,116,0
0,84,97,113,118,111,112,114,110,108,111,111,111,108,92,63,36,22,21,24,25,29,44,72,101,117,119,116,111,105,104,101,78,47,24,25,24,19,21,37,64,86,102,110,120,113,106,103,93,72,45,25,28,20,21,27,45,73,93,105,119,128,119,112,111,102,73,33,29,18,28,31,35,64,97,102,119,115,105,103,108,100,77,43,31,28,32,31,35,54,85,105,123,120,117,0
0,85,101,113,123,124,119,111,108,109,107,105,104,102,86,57,31,19,16,16,23,27,43,71,99,112,111,111,106,109,110,102,79,51,30,31,29,23,24,46,78,98,109,123,120,116,114,111,96,72,45,20,29,23,27,35,50,73,97,114,126,123,108,107,103,91,71,36,29,15,22,27,32,57,84,96,105,111,112,112,114,103,74,35,16,21,26,28,36,47,73,101,117,116,113,0
0,87,105,114,123,128,119,104,102,104,99,94,89,89,75,50,28,19,15,13,14,17,34,60,87,98,94,97,75,91,90,78,56,33,20,18,14,12,11,27,54,73,86,109,96,96,101,100,84,64,41,14,28,21,22,27,38,58,86,104,113,102,90,101,93,73,58,29,26,11,14,22,30,49,67,89,97,99,95,89,89,83,64,35,21,16,17,25,39,49,64,82,111,111,105,0
0,93,108,121,125,120,113,101,75,44,32,39,44,50,56,55,49,45,43,43,46,53,52,49,59,69,71,75,83,68,63,64,57,54,53,46,42,35,38,51,46,64,75,76,71,70,69,69,70,69,62,50,40,46,43,43,53,55,60,72,73,77,88,90,76,59,52,49,39,42,44,44,51,58,61,64,74,90,90,84,81,76,66,47,28,28,33,28,30,48,56,56,83,72,72,0
0,88,105,124,127,119,110,97,71,37,20,21,31,38,49,59,67,72,75,76,70,72,70,66,69,75,78,82,84,83,83,86,85,83,78,75,71,68,68,72,68,76,82,82,88,86,85,84,81,78,77,76,79,81,77,70,66,62,69,80,85,86,92,91,81,72,71,69,68,69,70,68,70,70,71,75,71,78,76,72,76,72,64,56,50,44,43,45,49,52,44,32,49,46,51,0
0,84,101,124,126,118,110,99,73,39,14,8,22,29,42,58,73,84,88,87,82,80,82,83,83,88,92,90,94,99,98,99,105,109,105,104,105,107,105,101,106,102,102,105,109,112,113,111,105,103,103,105,109,106,102,98,93,91,94,97,102,99,96,92,88,87,92,91,92,92,92,87,84,79,76,82,80,79,76,74,83,78,69,73,71,60,55,59,65,60,49,36,15,21,32,0
0,91,106,123,121,118,115,105,81,47,21,11,22,30,44,64,84,97,101,100,95,91,94,94,88,91,96,91,94,100,96,91,97,103,101,101,94,98,96,88,102,91,87,93,96,103,110,110,106,109,114,117,116,115,114,116,119,120,120,116,116,115,114,115,116,120,128,130,116,113,108,97,87,75,70,75,78,74,69,68,78,78,75,87,86,73,64,65,70,66,55,38,10,13,27,0
0,106,117,124,119,121,120,108,80,48,27,18,26,34,50,71,92,105,109,108,105,100,104,107,100,101,104,99,96,101,95,87,87,90,87,87,81,85,81,71,82,69,63,67,61,65,77,82,83,90,103,112,119,121,125,132,137,141,139,132,131,134,140,146,150,153,160,161,142,136,125,108,93,76,66,69,71,70,63,58,63,67,70,82,87,79,71,66,67,65,50,27,15,12,27,0
0,115,122,123,121,124,122,104,72,41,23,16,25,36,55,77,98,111,116,116,114,109,112,118,116,112,112,111,108,114,111,105,101,97,93,94,99,100,94,83,82,73,67,66,58,55,62,66,69,76,89,98,109,114,122,133,139,146,146,139,139,137,134,136,135,131,132,131,127,122,113,98,88,75,65,66,67,69,63,61,65,71,72,82,89,91,85,76,70,67,52,29,19,14,29,0
