0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,97,116,111,103,95,89,75,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,103,122,116,109,120,130,130,132,134,139,151,148,144,141,132,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,116,128,107,91,98,111,114,122,125,119,122,121,146,153,152,152,151,145,140,146,153,154,153,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,127,132,105,90,94,104,107,115,119,104,95,97,100,114,116,117,120,122,125,138,148,154,158,158,156,156,157,153,148,148,144,138,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,136,130,111,98,97,96,99,102,98,92,89,90,96,100,100,99,98,100,101,103,108,111,116,121,130,141,146,147,148,153,158,161,158,151,143,134,134,139,136,133,136,0,0,0
0,0,0,0,0,106,139,130,114,105,103,96,94,95,94,92,92,93,97,99,98,97,95,93,91,92,96,96,99,104,110,114,114,115,120,123,126,130,132,134,133,127,148,157,160,158,153,139,132,0
0,0,0,0,0,110,142,135,120,109,106,96,91,94,96,96,96,95,99,102,101,99,98,97,96,96,97,96,98,102,103,101,98,98,100,104,111,116,118,117,111,101,117,126,131,131,130,126,128,0
0,0,0,0,0,116,144,139,130,116,110,99,92,94,97,98,98,96,99,104,106,104,104,104,103,103,103,104,107,108,108,109,110,113,111,109,105,99,95,96,95,89,103,108,113,114,117,122,128,0
0,0,0,0,100,125,144,140,138,127,119,108,98,94,93,96,98,99,103,108,111,112,111,107,105,106,108,109,112,112,115,123,133,143,144,145,144,139,132,127,119,110,103,101,102,102,105,112,119,0
0,0,0,0,103,131,145,139,135,129,124,116,106,99,95,95,97,98,102,104,107,107,108,107,107,107,107,107,111,114,118,127,143,158,160,156,154,151,145,138,133,131,127,115,106,100,99,110,120,0
0,0,0,0,105,134,137,126,123,123,121,118,113,106,102,101,100,99,100,102,105,104,106,109,112,112,113,114,118,123,126,133,146,160,161,155,151,150,146,140,139,145,132,118,112,104,98,100,0,0
0,0,0,0,111,137,125,110,112,120,119,120,117,111,109,109,108,107,106,107,111,111,111,112,115,115,114,115,119,123,126,130,140,151,155,152,147,141,136,134,135,141,139,122,117,112,105,109,0,0
0,0,0,0,116,145,122,102,112,123,120,118,116,113,114,113,112,112,111,109,111,112,112,113,115,115,114,115,115,120,120,128,145,152,155,154,141,129,124,126,138,147,139,120,118,123,124,113,0,0
0,0,0,0,117,143,117,97,113,123,122,120,119,116,116,114,112,111,111,108,106,107,107,110,112,111,109,111,109,113,115,123,142,150,158,150,133,119,114,120,139,147,139,122,131,139,135,120,0,0
0,0,0,0,121,137,116,101,113,120,122,120,120,118,118,116,114,112,110,108,106,105,104,106,106,103,100,102,100,105,110,119,141,151,155,142,126,115,113,124,143,147,127,118,137,148,142,127,0,0
0,0,0,0,137,140,121,112,118,122,123,120,119,118,119,118,116,115,113,112,112,109,106,104,101,98,94,97,95,101,106,116,141,149,149,136,121,114,116,131,147,145,131,125,143,151,147,135,0,0
0,0,0,153,153,149,133,128,124,126,124,121,121,120,122,123,123,123,121,121,120,117,113,110,107,103,99,99,96,102,105,115,140,146,146,134,119,111,116,132,147,143,131,128,138,144,149,142,0,0
0,0,0,161,159,154,146,140,127,128,125,123,122,122,124,125,126,127,125,125,124,122,120,118,115,112,110,108,103,106,107,114,135,139,143,136,125,119,124,137,149,147,123,125,130,130,144,0,0,0
0,0,0,160,162,153,148,139,127,131,127,125,125,124,125,124,123,123,124,124,124,124,124,123,121,119,120,118,112,113,112,115,126,128,132,129,124,121,123,129,137,134,127,130,130,124,148,0,0,0
0,0,0,155,160,149,141,131,126,129,129,127,129,129,130,129,127,126,125,126,126,127,127,127,126,127,124,125,120,122,121,122,126,126,125,122,117,114,112,113,118,114,114,113,113,111,149,0,0,0
0,0,0,153,157,145,129,125,126,129,131,130,131,133,133,133,132,130,130,132,133,134,134,134,133,132,131,130,128,129,130,131,133,135,134,130,122,113,107,103,100,103,107,122,110,126,158,0,0,0
0,0,0,145,146,132,113,119,125,131,133,133,134,136,136,136,136,135,134,137,139,140,140,141,141,140,141,141,141,142,143,143,142,141,139,137,133,126,117,107,97,100,105,118,123,144,164,0,0,0
0,0,0,142,139,119,105,121,131,135,136,136,136,137,137,137,137,136,134,136,138,138,137,137,137,136,136,136,135,133,133,134,132,129,131,132,134,134,127,115,100,101,110,122,143,166,177,0,0,0
0,0,0,142,137,107,104,125,136,136,137,137,138,139,140,140,140,140,140,140,140,139,138,137,136,135,133,134,134,133,133,132,128,124,122,125,130,134,132,124,112,109,113,133,160,176,183,0,0,0
0,0,0,142,139,106,108,128,137,135,137,137,138,140,142,143,142,142,142,142,142,141,140,140,139,138,137,137,135,134,132,130,128,126,123,123,124,128,130,130,128,119,116,148,172,179,0,0,0,0
0,0,114,143,143,116,116,132,136,133,134,136,137,140,142,142,141,141,142,144,145,144,143,141,140,140,142,141,141,140,137,134,131,130,127,124,121,120,123,129,136,127,122,155,172,179,0,0,0,0
0,0,113,141,147,131,125,132,134,129,131,133,136,139,142,142,142,144,145,146,148,148,146,144,142,141,137,136,135,133,131,130,130,132,132,128,124,120,119,127,136,129,125,148,161,176,0,0,0,0
0,0,116,142,154,145,133,132,135,130,132,134,136,138,140,140,141,143,146,147,149,150,150,147,144,143,143,143,143,142,139,137,136,137,132,130,127,123,120,127,133,130,132,141,153,177,0,0,0,0
0,0,123,149,158,147,133,133,137,135,135,135,137,139,139,137,139,142,144,147,149,149,148,148,147,145,147,147,146,145,142,141,141,139,134,133,131,127,123,125,129,125,132,115,144,189,0,0,0,0
0,0,128,157,151,139,138,135,142,143,141,142,143,141,138,136,137,139,141,142,143,144,146,149,149,148,147,148,147,146,144,142,143,142,141,138,132,126,120,118,119,116,119,110,150,194,0,0,0,0
0,0,137,157,148,139,140,137,147,142,142,144,146,146,145,143,142,140,141,142,143,142,141,143,145,146,147,149,148,147,146,144,144,143,144,141,136,132,126,120,117,116,114,114,158,192,0,0,0,0
0,0,139,153,138,128,135,133,137,139,139,142,144,145,143,141,141,142,140,139,139,139,141,143,145,146,146,148,146,146,146,145,143,142,144,144,140,136,131,124,116,116,122,126,167,0,0,0,0,0
0,0,139,143,120,115,131,133,131,139,139,141,142,144,142,141,140,140,147,146,143,139,137,136,138,140,144,147,145,144,145,144,142,142,143,145,141,137,133,127,118,121,135,143,181,0,0,0,0,0
0,108,141,129,104,114,131,137,137,138,139,142,145,151,154,158,156,153,149,145,139,136,136,139,140,139,141,144,143,141,141,141,141,141,144,146,141,135,132,126,117,121,147,162,191,0,0,0,0,0
0,114,142,122,98,115,133,136,134,137,137,141,144,149,152,158,160,162,165,162,155,147,142,140,139,138,138,141,140,138,138,138,139,139,142,143,140,136,135,132,124,130,151,169,188,0,0,0,0,0
0,118,144,121,104,124,136,135,131,134,135,135,135,138,137,139,140,144,146,146,143,140,138,140,141,140,141,143,141,139,139,140,140,140,141,142,138,134,135,133,125,132,158,174,188,0,0,0,0,0
0,125,146,127,120,123,131,133,130,131,131,131,133,133,131,131,133,133,136,136,139,140,139,141,141,139,140,141,139,140,141,141,143,140,141,140,138,135,135,132,123,132,153,163,187,0,0,0,0,0
0,130,154,159,145,131,126,128,123,133,134,131,131,132,133,132,132,133,132,133,137,139,138,135,133,134,135,139,139,140,140,142,146,145,144,141,139,137,133,124,120,130,146,156,186,0,0,0,0,0
0,140,150,153,138,122,118,123,127,131,131,132,132,132,133,133,132,132,132,129,128,129,132,132,131,134,133,138,138,136,133,133,137,139,138,139,138,136,131,125,125,128,130,147,0,0,0,0,0,0
0,142,154,157,133,120,114,113,114,119,122,120,117,120,124,125,123,122,124,125,126,127,131,132,130,130,132,135,135,134,132,131,133,136,135,135,135,135,132,123,120,119,117,142,0,0,0,0,0,0
0,145,150,155,132,123,125,129,137,141,134,129,118,110,108,109,109,107,108,110,112,114,117,121,123,122,120,122,125,129,129,126,128,130,131,131,132,131,129,121,118,121,118,142,0,0,0,0,0,0
97,136,128,119,102,94,105,123,147,147,146,137,120,107,104,110,119,125,126,121,112,103,98,100,104,107,106,108,113,117,117,116,118,119,120,122,124,122,119,116,120,133,128,150,0,0,0,0,0,0
0,0,0,0,0,0,101,121,135,139,136,125,110,97,92,102,126,147,147,138,119,102,95,99,113,124,125,121,117,111,109,114,123,126,121,120,117,114,108,108,120,140,143,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,112,111,109,98,91,97,110,126,139,135,125,112,99,99,118,139,148,146,142,129,118,112,122,143,162,153,162,0,0,0,0,0,0
