0,46,44,44,52,56,54,63,74,77,79,80,82,85,85,85,86,82,77,72,65
0,38,43,63,78,79,76,75,83,91,91,88,92,99,99,94,94,93,87,83,72
0,35,42,80,101,104,109,102,102,111,117,109,111,119,122,116,112,108,96,88,77
0,37,43,81,102,100,90,97,114,121,122,111,101,106,116,115,111,106,90,81,79
0,43,43,77,99,94,82,84,90,100,103,97,91,92,95,89,84,86,80,73,72
0,44,44,83,116,118,109,99,85,78,82,90,94,91,85,74,68,75,80,76,70
0,42,43,92,137,159,159,140,101,64,66,84,97,89,76,68,66,77,84,78,69
0,40,46,98,147,174,181,164,122,70,62,76,90,82,70,69,75,87,86,72,61
0,40,52,102,148,168,176,173,141,92,72,68,71,66,64,72,85,95,81,58,48
0,46,69,109,142,153,164,175,163,132,99,69,51,45,54,69,82,86,65,47,42
0,50,77,112,141,153,161,171,175,165,132,87,53,43,58,72,79,73,57,48,48
0,50,77,118,153,168,167,167,173,175,162,126,76,54,64,76,82,73,52,48,50
0,48,78,123,158,171,170,169,173,177,178,167,142,116,98,80,71,64,52,45,47
0,54,83,128,159,168,165,162,164,170,173,179,177,161,131,92,69,62,44,34,37
0,62,93,133,156,157,152,148,151,155,157,163,167,165,148,111,77,62,37,27,29
0,67,104,140,155,150,139,134,137,139,140,137,135,140,139,115,82,58,34,25,26
0,68,107,141,153,146,134,130,133,133,133,126,121,125,123,102,72,47,31,24,23
0,69,113,144,152,146,140,141,144,141,136,137,135,132,116,90,64,41,26,22,22
0,78,129,155,157,150,150,153,154,148,132,153,166,158,127,91,59,27,15,15,19
0,82,153,166,155,147,148,154,150,146,158,158,173,168,127,93,56,11,12,11,17
0,75,130,145,139,129,120,117,116,119,127,133,149,150,124,91,50,9,10,10,16
0,49,78,93,95,88,73,63,63,71,79,89,98,101,91,64,29,8,15,17,18
0,22,28,36,38,39,31,22,19,21,25,32,33,36,37,20,5,9,19,23,21
