0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,137,63,49,64,41,59,57,81,94,114,147,131,55,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,60,59,83,109,133,100,90,179,212,162,162,167,138,136,139,130,133,117,120,150,175,210,234,246,245,253,249,248,148,45,0,0
0,117,77,34,60,83,73,70,97,138,145,94,66,85,103,106,130,168,155,127,128,133,157,232,230,151,116,123,118,124,209,245,255,248,254,254,200,242,252,252,251,215,133,160,74,0,0
0,70,37,39,48,65,70,85,119,137,127,67,75,85,107,112,120,174,173,118,143,215,212,211,207,145,127,157,120,151,219,253,255,242,254,239,135,245,253,248,241,223,157,183,76,0,0
0,37,36,62,70,67,60,72,90,119,111,61,74,84,85,71,80,124,135,86,118,196,199,162,179,156,118,152,162,126,165,253,254,236,245,200,131,190,170,143,143,177,248,239,50,0,0
0,33,50,67,81,106,90,76,92,90,76,59,79,71,89,84,78,67,83,65,66,105,141,168,202,169,122,148,188,147,135,171,183,170,187,194,197,200,118,69,84,143,251,251,38,0,0
0,48,83,94,153,194,91,91,154,114,63,64,73,81,116,140,130,81,70,70,72,83,103,131,184,214,185,171,213,222,243,253,254,252,253,254,254,234,163,77,68,139,252,253,43,0,0
0,72,113,113,62,56,41,70,122,112,34,54,78,87,122,148,148,111,134,105,79,153,216,254,250,247,246,247,255,255,255,254,254,250,253,254,254,254,252,90,78,128,254,251,42,0,0
0,73,80,70,34,33,15,35,45,76,60,61,101,96,94,137,139,142,185,237,182,205,237,254,250,254,254,255,253,255,255,255,255,253,254,254,254,252,253,111,78,125,252,250,61,0,0
0,87,63,60,46,57,24,28,27,69,76,78,152,156,113,113,97,138,205,255,254,254,255,254,250,254,254,255,251,255,254,255,255,254,252,251,251,251,244,141,71,109,216,210,72,0,0
0,67,74,90,75,66,35,30,36,59,72,100,158,251,207,141,66,102,148,174,252,255,254,255,251,251,254,255,253,254,255,255,255,252,250,249,250,255,254,207,75,91,131,165,79,0,0
0,75,86,96,79,76,31,33,53,51,84,121,117,244,252,153,63,96,98,148,254,250,252,252,249,248,252,251,251,253,254,253,253,252,251,249,249,253,254,248,88,105,138,183,78,0,0
0,87,83,74,82,112,82,49,69,62,106,139,94,194,254,136,77,124,151,141,254,249,250,246,250,251,252,252,254,253,252,251,254,253,253,250,248,254,253,247,100,113,224,246,78,0,0
0,70,89,66,89,114,128,63,67,90,113,125,86,121,233,162,78,185,252,176,254,252,252,249,254,254,254,253,254,255,252,252,254,253,253,251,251,251,250,254,127,94,244,254,98,0,0
0,79,117,73,80,94,125,100,70,100,104,96,99,91,204,201,103,219,254,235,252,255,255,255,254,250,255,255,254,254,251,253,254,251,248,251,253,255,245,235,135,90,249,254,105,0,0
0,71,105,124,92,86,154,125,65,113,120,106,137,92,79,147,107,196,247,254,251,254,251,247,255,234,255,255,254,254,249,254,253,250,244,251,253,255,248,217,140,79,253,254,118,0,0
0,0,84,120,83,73,137,168,61,100,147,126,159,78,54,93,95,132,238,248,255,255,255,254,220,175,239,255,255,254,252,250,248,251,238,230,215,184,172,150,115,77,250,251,147,45,0
0,0,58,92,58,56,118,168,99,118,161,144,149,107,36,49,97,110,134,174,255,245,245,254,156,126,177,242,249,249,233,210,177,167,156,163,159,147,136,130,115,94,225,210,141,54,0
0,0,45,62,37,53,112,123,115,117,148,163,133,121,72,38,70,104,97,123,167,192,185,201,107,106,132,148,148,143,143,154,146,153,144,145,133,134,138,133,106,84,160,139,100,56,0
0,0,31,32,36,50,106,110,102,99,133,153,106,106,143,119,107,82,101,124,136,127,125,111,93,92,110,124,135,128,126,133,128,125,122,123,119,125,128,118,107,77,139,155,111,46,0
0,0,23,34,56,67,114,117,95,107,110,99,95,95,114,125,130,103,102,111,125,102,121,106,91,91,107,116,119,125,115,118,118,131,126,128,114,117,125,107,112,98,179,226,155,49,0
0,0,34,91,99,127,152,103,69,88,77,65,94,68,86,118,118,122,123,126,127,122,131,125,80,94,100,100,103,127,96,109,111,102,111,113,119,116,128,118,116,95,194,251,168,51,0
0,0,61,140,124,155,148,77,66,71,67,69,65,69,84,107,114,128,122,115,111,118,110,92,102,79,87,105,117,115,113,116,108,117,121,125,132,129,140,146,141,94,186,240,190,48,0
0,0,72,157,126,69,114,81,52,64,60,64,71,75,84,94,109,111,96,99,98,103,93,83,102,103,107,123,140,143,146,146,153,146,157,156,159,160,161,160,147,97,185,249,194,39,0
0,0,68,111,56,55,75,51,46,61,60,65,81,79,85,92,104,117,112,124,124,118,116,130,131,133,132,141,141,144,150,154,158,156,166,168,155,151,157,145,146,106,169,240,191,41,0
0,0,78,128,100,110,61,47,50,62,64,64,83,91,89,87,117,157,161,159,148,146,152,172,172,173,165,154,144,137,144,144,148,151,161,157,156,152,150,133,147,92,117,162,168,53,0
0,0,80,164,207,202,77,56,56,62,66,61,76,79,83,86,126,160,169,163,158,173,180,188,193,179,165,148,136,129,132,134,140,138,145,142,149,155,146,134,138,90,102,126,179,70,0
0,0,77,161,254,253,89,55,62,64,67,63,74,77,92,110,130,137,155,167,175,182,179,182,188,164,143,142,142,136,133,127,125,140,143,146,140,145,142,135,140,92,128,196,238,85,0
0,0,69,148,242,254,82,54,62,68,71,75,87,99,107,117,120,136,167,178,178,177,181,190,188,160,133,134,139,139,141,136,137,133,139,137,135,139,143,134,150,88,142,254,254,81,0
0,0,60,140,240,251,87,59,61,71,75,84,95,108,111,105,125,156,176,172,166,176,193,199,179,148,127,123,126,131,135,136,136,138,140,132,136,144,151,140,138,87,129,254,248,64,0
0,0,68,112,224,240,99,62,70,86,91,98,104,117,131,125,173,193,187,175,177,181,192,192,167,136,113,104,101,107,123,133,144,139,143,139,133,138,138,139,127,96,124,252,252,64,0
0,0,58,98,167,165,111,63,79,90,110,129,135,141,154,168,186,201,194,181,184,189,195,187,162,131,104,99,95,97,108,116,142,138,140,137,133,136,129,138,121,90,119,247,253,69,0
0,0,49,70,150,161,126,85,96,110,127,140,150,159,175,188,196,200,192,187,196,200,199,181,160,120,89,94,90,90,89,88,119,124,128,122,126,134,124,134,117,93,125,242,253,72,0
0,0,52,71,187,200,166,131,140,148,154,158,166,182,195,200,200,199,194,195,200,200,197,187,174,127,93,93,88,82,72,72,85,107,118,115,117,119,117,126,102,96,109,167,177,77,0
0,0,61,103,232,245,206,170,177,178,175,177,184,196,204,204,202,198,196,200,202,201,198,199,194,161,123,91,79,77,70,69,80,101,116,118,118,117,121,117,94,87,83,124,123,80,0
0,0,54,114,254,253,220,180,182,187,186,190,196,201,207,206,204,200,199,203,204,202,201,206,206,200,163,112,83,71,71,71,84,99,106,118,112,108,104,99,85,90,118,222,230,94,0
0,0,61,96,244,252,220,175,171,175,179,187,194,199,204,206,208,208,206,205,203,201,203,211,212,217,199,174,133,91,78,75,78,82,90,104,112,116,107,111,89,94,120,254,255,113,0
0,0,76,83,230,254,216,172,163,156,160,171,181,187,195,204,210,212,208,204,203,204,207,213,212,210,209,215,184,145,128,126,91,91,94,105,111,108,101,111,105,100,111,250,244,123,0
0,0,65,84,236,250,209,167,162,153,153,159,167,174,184,197,206,210,208,202,201,203,205,208,209,202,200,205,193,191,191,191,152,145,139,138,133,128,115,111,120,105,115,234,252,136,0
