0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,61,68,73,72,68,68,83,92,92,90,86,87,95,112,107,78,40,23,0,0,0,0
21,35,67,85,90,98,104,110,106,101,94,92,99,110,110,99,86,90,106,119,116,97,76,70,88,113,116,101,75,70,81,115,152,152,107,34,0,0,0,0
25,59,103,95,65,61,85,106,99,82,65,64,77,94,95,75,54,57,78,100,101,78,52,47,72,94,91,73,46,49,59,95,124,153,143,55,0,0,0,0
34,88,91,66,53,55,56,62,63,58,49,49,56,67,63,56,48,47,54,64,65,58,49,45,47,60,62,50,43,42,44,64,94,130,145,83,0,0,0,0
49,90,79,61,51,47,44,47,47,48,45,43,39,43,48,47,46,44,41,43,49,54,50,47,51,59,55,51,43,48,44,58,78,108,131,95,0,0,0,0
0,83,71,63,54,52,50,46,44,45,50,41,36,39,42,45,48,46,41,40,44,49,49,51,56,57,54,51,45,54,50,58,71,78,112,97,0,0,0,0
0,71,83,79,61,67,60,45,43,45,50,39,35,38,39,42,40,35,34,38,45,48,47,47,47,46,50,51,47,58,54,58,70,57,99,95,0,0,0,0
0,60,94,91,70,82,67,49,42,44,41,36,32,39,47,41,37,33,34,38,40,44,44,43,43,44,51,56,50,62,58,61,65,53,94,100,0,0,0,0
0,57,99,95,75,87,63,51,45,44,38,35,33,56,69,52,35,35,39,41,36,36,37,37,39,44,56,58,51,56,57,58,58,55,91,101,41,0,0,0
0,60,97,97,80,87,61,48,42,42,37,35,30,64,75,58,34,31,34,39,38,37,34,33,30,42,55,56,52,50,56,52,51,60,96,100,43,0,0,0
0,70,96,96,81,88,64,47,44,47,35,37,31,58,68,55,37,35,36,38,37,37,34,35,31,45,48,51,47,48,55,50,49,72,111,106,45,0,0,0
0,83,96,97,82,88,68,46,70,61,40,41,46,55,59,58,53,38,32,37,37,39,37,38,40,49,48,46,47,51,48,49,41,85,120,109,48,0,0,0
0,83,97,97,81,87,64,48,71,57,39,39,53,61,69,75,69,53,37,34,34,42,49,49,47,53,48,41,43,47,44,43,42,83,117,111,48,0,0,0
0,78,96,98,83,88,57,46,55,51,40,34,43,68,79,79,78,68,50,43,45,55,68,67,50,54,48,41,44,43,41,41,42,77,102,107,51,0,0,0
0,68,93,101,84,88,49,39,42,40,36,36,43,68,80,80,80,79,67,62,64,69,78,77,61,55,47,41,44,39,39,39,43,71,83,106,54,0,0,0
0,55,85,102,85,89,48,40,36,34,32,32,47,67,79,81,84,88,84,83,84,83,84,84,83,62,47,41,44,42,44,42,43,73,71,108,58,0,0,0
0,43,79,105,87,90,52,44,35,35,33,28,42,70,86,85,86,90,94,100,105,104,101,100,92,68,50,43,44,45,49,44,43,80,65,107,68,0,0,0
0,40,78,107,87,91,56,45,42,35,33,34,44,74,90,96,98,100,104,111,112,113,108,100,89,71,57,51,46,44,47,43,48,79,67,104,78,0,0,0
0,0,78,104,84,92,62,50,49,43,43,39,58,88,102,106,107,106,108,114,111,115,113,100,89,76,65,60,52,48,50,49,55,71,74,106,81,0,0,0
0,0,85,100,90,84,69,55,56,57,57,62,79,99,111,112,113,110,112,116,116,117,114,106,101,87,78,76,71,61,61,59,58,64,97,114,85,0,0,0
0,0,90,103,92,86,72,62,58,64,70,84,104,117,117,113,112,114,118,118,117,119,118,112,115,108,98,90,83,74,73,71,69,64,109,123,91,37,0,0
0,0,93,108,97,88,74,70,63,72,91,113,126,128,122,116,113,115,118,120,118,118,118,116,115,113,110,107,106,100,95,88,82,77,105,120,89,35,0,0
0,0,94,109,97,86,76,78,80,92,116,133,135,131,124,118,115,115,119,122,120,116,115,118,117,117,118,114,111,110,112,105,106,100,110,114,93,39,0,0
0,0,89,107,96,83,84,93,106,118,131,136,135,131,123,118,117,114,116,120,121,118,115,115,119,121,122,117,112,115,119,115,114,113,108,111,97,37,0,0
0,0,73,105,101,84,96,111,122,123,127,127,127,125,120,119,118,112,112,116,120,120,118,119,119,123,124,126,128,131,130,127,127,128,98,91,96,38,0,0
0,0,56,101,107,87,104,118,120,116,118,120,120,120,119,120,117,113,115,117,119,122,123,125,125,129,127,125,122,127,125,123,124,128,111,79,103,44,0,0
0,0,48,97,106,87,107,114,115,116,118,119,123,124,120,121,119,117,117,116,120,127,126,121,125,133,134,129,123,138,140,134,129,129,116,74,103,46,0,0
0,0,42,98,108,89,103,117,120,116,121,119,129,126,119,130,130,115,127,132,118,126,138,127,124,126,145,142,124,124,139,144,143,124,117,79,102,49,0,0
0,0,46,97,110,90,102,131,141,124,148,127,144,149,124,134,144,124,128,143,133,123,132,143,127,127,131,147,145,125,123,137,150,136,118,95,106,56,0,0
0,0,54,98,111,90,97,139,157,133,162,138,145,160,126,129,146,129,119,139,142,122,122,145,147,127,126,139,147,143,124,119,130,135,126,120,111,59,0,0
0,0,0,101,113,94,94,141,158,133,162,139,139,160,133,122,145,139,121,132,145,127,114,129,147,141,124,122,134,133,126,118,116,120,118,123,112,62,0,0
0,0,0,101,114,100,94,139,159,133,160,139,132,162,134,119,132,139,125,119,127,126,114,114,120,125,123,113,112,114,112,109,110,107,112,120,117,69,0,0
0,0,0,93,114,105,91,128,154,129,152,129,130,142,126,117,119,119,115,114,115,117,115,115,115,113,110,112,109,111,110,111,109,110,112,105,110,75,33,0
0,0,0,77,111,108,90,115,127,116,123,114,115,115,112,109,108,106,109,112,111,113,113,111,112,114,109,113,110,112,112,110,109,111,103,82,98,82,36,0
0,0,0,63,109,113,94,112,114,112,110,111,112,110,111,106,107,107,108,109,110,111,113,111,110,110,108,109,108,104,101,104,103,104,93,72,92,83,39,0
0,0,0,55,109,120,96,111,118,111,108,107,109,108,107,106,106,106,106,106,105,103,102,103,102,101,101,99,100,100,96,97,97,97,93,71,87,87,39,0
0,0,0,56,112,124,101,113,121,115,106,103,104,102,101,101,100,101,101,101,99,97,96,97,96,96,99,98,98,97,96,97,100,99,99,80,87,81,39,0
0,0,0,55,124,137,119,109,117,111,102,102,99,97,97,98,97,98,98,96,96,97,97,96,97,97,99,98,99,100,101,101,98,98,97,97,95,80,37,0
0,0,0,56,121,148,146,123,113,101,92,91,90,90,90,89,91,93,92,92,91,91,91,90,92,92,92,91,90,91,91,88,91,92,93,111,101,72,37,0
0,0,0,49,111,149,156,146,129,119,114,114,113,109,106,107,102,103,101,101,102,103,106,106,110,110,111,115,113,113,111,111,109,110,113,119,92,54,35,0
0,0,0,30,77,112,111,106,100,114,127,124,118,112,111,118,127,124,115,110,115,127,135,133,127,118,118,128,135,135,123,117,115,114,121,113,72,38,31,0
0,0,0,25,41,69,72,64,69,81,95,94,79,62,63,77,97,92,74,62,67,86,100,99,81,67,67,80,99,101,80,65,62,73,81,67,40,31,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,30,30,0
