0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,36,39,40,38,35,33,33,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,50,40,34,36,36,40,37,43,43,34,42,45,53,47,51,34,32,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,30,37,47,56,56,56,50,49,51,50,50,37,36,39,40,49,47,50,55,51,56,63,71,77,83,47,40,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,45,34,32,36,38,43,43,41,39,30,31,37,49,57,62,62,52,57,60,61,66,60,60,61,72,86,86,85,93,94,91,80,79,103,110,66,45,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,51,50,50,45,40,40,35,30,34,40,55,45,34,38,45,48,51,51,46,49,41,43,51,63,66,68,74,71,74,82,84,94,96,82,81,101,110,105,99,103,103,93,78,77,110,124,78,48,35,0,0,0
0,0,35,35,36,36,34,33,39,42,36,36,47,51,47,39,34,35,39,38,33,35,43,49,47,44,50,54,56,56,57,73,83,81,79,95,103,97,84,84,91,87,96,96,107,117,84,77,102,115,112,111,113,109,104,82,87,115,127,82,47,36,0,0,0
0,42,44,44,42,36,30,34,36,39,36,36,43,46,43,36,35,42,50,53,48,52,65,70,77,86,98,98,91,81,81,95,110,107,104,116,125,104,84,86,100,99,104,100,109,121,85,76,95,108,100,98,95,87,92,94,101,122,131,90,48,34,0,0,0
0,46,46,48,50,50,49,40,43,51,59,64,70,76,80,80,85,93,99,96,85,84,95,100,106,115,123,116,98,77,77,103,116,111,110,117,125,104,94,90,101,112,115,109,115,123,103,91,97,99,90,93,93,92,100,107,111,122,130,90,51,31,0,0,0
0,44,43,50,64,79,91,94,97,99,98,95,92,90,91,97,98,96,99,93,79,76,85,104,118,136,141,130,106,82,85,95,102,103,104,116,122,116,122,128,126,139,131,122,123,121,117,113,112,105,102,114,116,115,113,110,112,127,128,92,52,33,0,0,0
0,37,37,47,69,85,112,117,105,104,105,104,89,81,96,106,104,98,97,89,82,77,88,110,118,121,117,113,106,101,104,124,129,134,131,155,172,184,185,188,191,170,151,137,138,135,128,112,103,110,107,140,147,118,129,112,110,135,122,94,56,36,0,0,0
0,34,36,48,71,91,117,111,103,105,105,98,82,75,85,103,101,99,95,95,93,96,107,112,117,116,112,109,108,108,111,107,110,123,135,167,187,208,212,204,190,158,143,142,142,126,108,90,103,110,107,153,154,118,131,116,114,136,122,96,53,41,0,0,0
0,34,39,49,76,96,109,89,81,92,105,104,92,91,99,101,100,99,95,92,92,94,102,105,107,105,102,98,99,101,105,107,108,124,141,157,163,173,173,170,162,143,128,121,114,100,93,100,109,101,106,168,170,131,137,126,110,127,124,105,48,41,0,0,0
0,36,43,54,84,105,103,95,88,118,163,174,145,115,99,101,94,90,90,87,90,90,95,95,95,92,94,94,96,95,99,106,107,126,145,144,144,145,142,138,134,130,115,104,97,89,92,97,101,99,122,179,181,165,173,129,98,109,120,112,51,42,0,0,0
0,0,42,58,88,110,109,107,110,145,191,200,168,143,137,103,89,85,86,89,88,90,92,91,91,89,93,96,96,95,102,106,108,120,133,129,129,127,127,126,120,120,106,97,95,86,87,89,92,98,130,182,193,195,193,121,82,91,117,119,56,42,0,0,0
0,0,44,60,86,112,116,118,119,133,164,180,161,135,129,123,104,84,77,78,81,86,90,88,91,90,93,93,90,92,102,107,109,116,119,117,119,125,127,127,127,127,108,91,86,82,85,94,105,103,113,151,171,175,161,107,81,89,117,123,63,39,0,0,0
0,0,47,63,85,111,117,125,120,111,111,114,116,118,133,174,157,116,90,78,80,81,84,86,89,89,89,89,87,89,95,97,106,117,116,108,121,145,146,142,139,125,103,87,81,82,83,94,116,113,94,101,109,112,110,100,90,94,117,126,67,36,0,0,0
0,0,43,63,83,104,113,124,114,99,90,82,87,91,102,121,129,108,86,79,76,77,79,84,89,91,88,86,85,88,92,99,115,135,132,108,124,160,152,147,135,106,89,85,84,83,78,89,98,93,79,85,87,83,88,97,101,98,110,123,73,40,41,0,0
0,0,39,57,83,106,107,128,113,97,92,90,97,97,92,90,84,79,75,75,74,75,79,83,88,90,89,86,84,86,91,100,140,157,139,109,145,159,141,142,120,95,87,86,84,82,81,82,90,87,75,82,84,81,82,91,106,101,109,125,76,46,40,0,0
