0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,66,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,85,85,85,85,80,84,85,80,77,81,80,73,69,65,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,77,77,76,78,79,77,76,76,75,75,80,90,98,103,111,114,127,146,161,185,209,221,220,188,122,83,64,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,84,84,84,85,85,85,83,85,88,90,90,86,91,94,98,103,111,119,127,146,162,191,212,227,244,249,253,246,250,254,251,248,251,246,231,189,145,102,70,73,70,0,0,0
0,0,0,0,77,77,70,74,71,74,78,79,81,84,85,86,87,86,87,89,93,97,109,122,136,145,158,177,200,212,230,241,247,248,244,241,241,249,250,246,250,252,249,231,188,173,188,213,222,207,211,210,175,108,113,111,97,77,71,67,0,0,0
0,76,78,84,83,87,77,90,86,95,102,110,124,140,160,169,186,198,205,220,239,249,241,243,245,244,235,224,231,241,244,235,230,230,201,153,137,159,221,217,214,217,220,185,121,114,142,201,197,189,184,188,161,97,99,113,97,76,69,73,0,0,0
0,90,172,199,224,236,238,247,248,249,244,241,252,250,244,242,246,232,187,169,197,230,221,214,219,215,165,111,132,198,214,204,202,203,177,125,111,149,184,198,195,194,192,162,118,103,122,164,161,156,140,142,155,168,172,126,95,79,68,76,0,0,0
0,112,185,212,239,231,228,237,220,170,125,143,208,208,205,201,204,174,113,107,163,205,197,191,198,191,146,103,116,159,183,176,168,163,147,117,100,112,143,148,141,134,133,134,125,118,116,135,132,140,133,141,160,188,194,147,102,83,70,74,0,0,0
0,100,114,136,183,200,191,196,199,148,127,128,161,194,194,186,189,178,128,91,118,168,160,150,144,133,109,92,101,121,122,122,121,126,129,128,131,141,144,151,157,165,171,180,186,192,186,196,200,200,193,201,198,193,187,152,108,88,70,73,0,0,0
0,106,111,137,174,177,174,175,173,138,115,118,150,148,151,148,141,133,123,122,127,132,136,139,140,139,142,146,151,159,165,169,171,177,182,189,199,207,211,216,217,219,220,220,220,225,226,223,216,221,230,229,219,204,193,151,106,85,68,70,0,0,0
0,121,171,178,147,108,102,102,113,140,144,142,146,155,154,159,166,174,173,182,186,182,189,197,199,197,201,204,203,205,212,220,223,225,223,221,224,229,229,228,226,224,221,225,229,231,228,230,236,234,230,227,221,203,197,165,116,93,71,70,0,0,0
0,124,195,192,135,102,97,95,147,217,222,215,220,217,217,219,215,218,220,219,215,218,218,221,222,221,223,228,230,233,232,237,235,235,237,237,236,234,232,233,236,238,236,237,240,241,242,234,239,235,242,237,209,208,208,169,118,94,74,68,0,0,0
0,116,189,190,145,111,90,83,171,232,238,236,239,235,232,237,231,227,230,232,229,230,229,231,236,238,236,236,235,235,238,242,240,235,234,238,238,236,235,237,239,239,242,243,243,243,243,241,240,245,237,205,135,188,187,176,113,98,76,69,0,0,0
0,106,193,197,151,107,99,101,197,237,241,242,243,240,239,240,238,236,240,238,237,237,237,237,239,239,238,237,238,240,237,238,239,241,241,241,239,241,241,240,242,243,244,243,243,244,244,242,245,244,217,138,131,172,148,133,118,97,72,67,0,0,0
0,0,189,203,159,107,102,101,223,236,243,240,244,243,243,242,239,241,242,242,242,240,241,242,242,241,241,243,243,243,239,239,242,243,244,244,245,245,245,245,245,245,245,245,246,246,246,247,244,210,149,127,132,154,87,86,110,100,77,67,0,0,0
0,0,179,205,170,113,113,114,232,244,246,240,245,244,244,244,243,242,243,242,241,241,242,242,243,244,244,243,244,246,245,245,244,245,246,243,243,245,246,246,246,241,238,240,245,245,246,241,190,133,98,112,127,154,117,96,115,106,79,76,0,0,0
0,0,161,194,165,115,106,116,204,248,247,247,243,245,246,246,246,246,246,246,247,247,247,247,248,248,248,248,248,248,248,249,249,248,247,245,234,212,177,155,143,144,154,165,174,179,188,163,106,85,83,91,97,169,179,175,132,105,77,76,0,0,0
0,0,125,133,129,111,102,114,160,230,236,234,214,209,206,227,238,241,242,245,245,247,244,248,248,246,246,249,248,245,249,240,233,223,198,168,146,125,111,89,78,79,89,92,91,92,89,84,69,58,61,71,82,157,201,206,148,109,86,72,0,0,0
0,0,106,84,115,117,102,91,93,123,126,120,115,112,148,160,144,128,124,128,135,146,166,181,193,195,191,184,170,155,144,134,123,118,119,121,122,114,84,67,59,60,67,63,58,60,55,59,53,54,60,68,84,153,199,192,152,118,94,68,67,0,0
0,0,102,115,138,119,102,88,90,94,95,98,103,102,118,115,98,93,93,97,102,108,111,116,121,125,132,135,126,114,94,83,75,73,72,70,70,63,49,48,48,46,49,46,43,43,44,46,47,44,54,84,105,150,196,198,164,113,85,64,69,0,0
0,0,107,187,187,140,100,89,88,90,91,102,104,99,97,93,93,93,93,98,101,101,104,108,108,101,92,83,76,70,63,58,58,56,51,50,51,47,44,43,41,41,42,43,43,46,46,51,49,54,75,90,116,138,202,196,171,111,90,64,61,0,0
