0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,64,71,71,65,65,64,62,63,61,62,63,64,65,67,67,74,76,77,75,69,68,69,71,72,71,71,68,65,68,70,72,73,65,57,55,60,56,55,0
60,79,100,97,96,104,110,112,112,108,101,114,124,118,108,103,98,108,110,102,102,110,128,129,118,109,106,119,133,127,105,84,96,113,125,107,65,56,57,0
59,94,128,117,94,99,125,134,114,96,89,109,127,117,90,74,101,123,122,107,90,94,115,121,115,95,85,102,127,125,98,83,82,98,115,106,72,58,52,0
58,92,119,106,85,90,117,124,103,85,84,102,118,112,91,77,89,109,113,102,84,84,98,104,102,88,77,85,107,115,102,99,99,99,98,96,74,54,44,0
61,82,98,97,97,102,109,102,87,71,68,76,86,89,91,85,82,92,107,97,79,73,80,88,93,85,74,81,98,109,108,109,110,103,85,88,75,50,40,0
63,67,76,92,114,118,95,68,50,41,40,45,46,52,77,82,76,81,104,96,75,65,70,81,87,92,95,104,111,109,100,100,107,109,91,93,79,52,42,0
63,70,81,102,127,120,78,48,40,37,38,47,49,54,78,79,76,74,91,93,76,63,64,69,78,93,111,126,132,115,88,86,104,120,113,107,84,56,46,0
64,82,102,119,133,111,65,42,42,45,50,61,69,75,88,86,74,66,71,77,67,58,58,59,60,69,92,121,137,117,81,74,106,128,128,118,87,52,43,0
68,88,115,128,124,94,57,41,37,40,46,58,72,79,84,82,78,69,68,65,58,53,54,52,52,59,72,91,104,98,84,81,102,121,120,116,91,54,48,0
69,84,112,124,111,78,51,42,40,42,47,61,76,83,89,83,78,74,70,63,56,52,50,53,55,57,62,70,79,84,86,87,97,108,106,101,97,53,47,0
67,78,94,107,96,67,45,41,40,47,52,64,78,87,92,89,84,79,77,70,59,50,50,57,58,59,57,60,67,78,87,91,94,98,84,79,95,50,46,0
0,70,78,95,87,61,44,38,42,53,59,69,82,92,96,94,90,86,84,77,63,53,53,60,64,66,63,63,70,82,94,94,95,97,80,74,96,51,46,0
0,71,80,95,90,63,49,44,47,58,64,73,84,95,98,96,95,93,88,78,66,57,54,57,61,68,66,66,72,84,95,92,95,102,102,94,100,57,46,0
0,74,91,108,102,70,53,53,54,61,68,77,85,96,100,99,98,97,90,79,71,64,57,55,58,63,59,57,61,70,80,77,79,101,122,113,105,61,49,0
0,76,102,119,104,74,60,58,58,62,69,77,84,94,100,101,98,98,93,86,80,71,62,58,57,56,51,50,52,57,59,53,56,90,120,111,106,60,50,0
