0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,79,78,96,73,51,57,61,64,75,91,88,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,60,74,87,108,105,93,69,84,90,87,82,89,102,95,67,69,66,110,155,131,107,81,65,68,64,71,83,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,77,89,110,131,123,101,75,87,105,100,83,89,109,108,81,76,74,106,135,110,100,92,84,77,71,79,89,99,95,72,57,63,77,84,67,39,47,62,70,54,71,78,63,40,44,0,0
0,0,0,73,81,108,140,142,124,99,76,90,106,98,78,83,102,105,84,70,79,100,107,77,85,97,95,69,67,83,94,96,90,76,68,67,77,94,82,47,60,74,72,47,76,100,84,44,32,33,37
0,0,0,67,74,116,146,124,118,111,97,108,112,104,88,92,105,103,86,75,89,98,92,64,88,109,105,75,72,87,94,88,78,75,78,70,69,91,93,66,63,76,86,60,69,89,91,65,46,40,0
0,0,0,58,82,116,112,82,106,130,134,133,126,122,113,112,115,109,99,100,108,107,105,85,115,131,122,100,92,95,97,92,84,87,97,79,75,91,100,88,69,79,104,87,64,66,85,92,77,52,0
0,0,0,51,105,116,72,50,86,122,144,145,138,135,130,125,123,118,118,124,124,121,128,112,131,141,137,129,114,105,105,105,103,104,112,105,105,109,110,109,89,90,111,105,80,69,87,107,99,62,0
0,0,0,53,113,114,56,43,60,83,119,140,144,137,132,133,133,129,133,131,123,122,137,119,123,130,137,139,123,111,115,120,122,120,122,126,127,120,117,119,114,107,113,118,116,103,100,102,99,69,0
0,0,0,66,113,119,67,51,39,49,100,139,146,135,137,146,144,139,147,136,123,125,145,130,124,125,133,135,125,119,126,128,126,122,124,130,130,122,125,130,137,125,121,128,142,129,104,83,88,76,0
0,0,0,77,119,115,73,46,16,49,128,169,158,142,134,138,146,152,151,144,144,142,143,134,125,126,139,134,130,130,133,131,127,121,127,131,133,129,131,137,142,145,147,150,148,127,100,78,68,64,0
0,0,0,83,112,106,67,42,63,122,173,205,195,171,151,143,165,170,168,168,159,147,146,137,139,140,139,133,130,133,137,135,133,128,129,134,142,142,143,147,149,153,155,132,113,93,82,85,85,69,0
0,0,0,84,112,97,57,39,96,174,216,216,212,207,203,182,201,193,176,160,143,127,133,137,147,151,145,143,142,146,149,147,148,146,144,146,147,145,143,140,135,128,117,101,76,60,66,94,106,78,0
0,0,0,97,122,109,67,31,69,138,177,172,175,187,198,172,172,154,125,115,102,91,104,133,149,158,155,147,145,149,149,146,147,144,134,133,127,130,130,121,111,97,80,68,60,62,79,101,104,81,0
0,0,0,110,129,130,103,59,53,106,157,151,142,143,144,120,106,90,68,61,55,53,72,106,123,140,153,158,158,160,156,147,139,127,109,101,92,97,98,93,81,61,44,42,61,85,97,91,78,67,0
0,0,63,114,132,142,139,112,85,138,218,200,188,173,136,87,65,58,51,43,39,38,57,76,89,108,133,149,151,150,141,123,105,90,75,60,50,49,50,55,51,42,38,50,70,93,93,70,55,55,0
0,0,59,124,118,126,159,137,83,136,245,242,243,226,177,95,57,50,52,55,55,48,57,57,65,78,93,97,97,92,86,72,58,49,44,33,24,19,22,38,52,64,71,75,78,86,93,86,70,55,0
0,0,51,125,111,115,163,142,68,106,217,239,251,249,229,134,63,43,63,64,69,59,61,46,41,47,58,63,59,52,56,57,53,51,53,47,47,47,47,52,64,85,95,97,82,72,89,111,103,65,0
0,0,48,110,107,113,137,128,52,81,183,227,227,234,241,147,60,35,57,54,53,62,78,51,39,42,48,44,33,30,35,47,50,50,54,64,84,100,98,82,76,87,91,111,92,73,90,107,96,0,0
0,0,67,109,112,129,148,141,84,101,182,237,223,222,240,168,89,61,81,67,58,64,81,78,81,78,56,42,38,33,33,43,44,41,47,57,93,127,118,93,98,114,110,132,100,69,77,84,69,0,0
0,0,52,97,106,119,134,145,131,132,182,253,242,233,235,168,90,62,85,71,55,59,75,96,114,106,63,49,47,43,41,42,38,29,30,43,93,139,127,102,118,133,115,125,95,66,69,71,62,0,0
0,0,41,94,89,81,96,147,170,153,161,235,233,233,224,160,83,58,77,65,52,55,64,83,102,96,58,39,36,34,38,41,36,22,18,36,90,136,129,113,120,117,89,98,78,67,80,86,82,0,0
0,0,65,115,93,62,71,143,182,169,152,187,187,200,198,152,91,73,86,67,65,66,68,65,73,70,53,26,24,24,37,55,60,46,41,49,93,129,125,117,106,76,53,71,67,77,95,98,95,0,0
0,0,81,134,116,78,75,116,157,172,172,166,157,159,160,152,124,112,113,90,91,91,91,75,69,62,65,40,39,46,67,92,109,104,98,95,118,139,135,132,110,64,47,64,63,79,94,89,86,0,0
0,0,75,130,121,91,85,90,115,141,160,158,146,142,139,145,141,132,127,106,104,99,101,91,83,70,73,66,65,75,93,109,129,137,138,135,144,159,158,153,129,87,67,75,66,78,88,73,64,0,0
0,0,71,122,103,80,83,86,89,103,120,138,119,120,127,130,131,127,119,104,101,92,93,97,100,84,76,80,78,83,90,95,110,126,138,138,148,167,170,158,139,114,92,95,75,76,82,71,69,0,0
0,0,79,120,95,77,79,91,93,98,98,96,93,98,102,95,99,105,104,100,98,96,96,96,99,105,101,94,95,99,95,93,90,91,95,122,129,152,177,175,139,106,101,119,91,76,89,101,90,0,0
0,0,87,120,94,77,79,83,86,95,94,89,85,86,91,91,95,95,90,91,91,89,90,98,112,118,111,104,103,99,92,89,88,88,92,117,135,155,162,156,142,121,111,136,108,85,93,100,75,0,0
0,0,85,125,100,83,85,83,87,97,98,91,87,89,93,92,91,88,83,85,85,83,84,93,111,116,114,114,114,107,100,100,104,107,109,104,125,135,122,120,139,134,115,133,119,110,100,74,49,0,0
