0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,115,114,102,99,111,124,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,181,195,210,223,229,227,228,226,216,208,202,187,159,124,102,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,185,194,202,212,216,225,234,241,247,249,251,251,251,252,253,252,253,253,254,246,244,243,227,180,139,127,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,202,204,209,219,225,225,229,235,236,236,244,250,247,249,252,253,253,253,254,252,252,253,254,254,255,255,255,253,253,249,246,243,240,207,166,127,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,193,201,206,215,234,240,242,243,252,253,252,253,252,252,253,253,253,253,254,254,253,253,254,254,254,255,254,254,249,253,254,254,255,254,255,254,253,250,245,242,235,213,182,164,128,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,172,160,152,157,170,180,215,235,237,247,250,250,250,248,249,253,250,248,254,254,255,255,254,254,254,254,254,254,255,254,255,255,255,254,254,253,246,244,234,249,253,254,254,255,255,253,247,246,230,195,160,136,129,135,130,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,186,202,215,230,237,238,246,251,250,250,247,247,248,238,238,242,245,253,251,251,251,252,253,253,254,255,253,255,255,255,255,254,254,252,234,240,243,253,254,254,252,246,254,254,253,250,246,225,183,150,182,230,247,251,252,254,253,243,243,230,189,120,73,90,130,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,196,202,211,220,230,235,237,240,237,241,246,252,254,253,253,254,254,255,255,253,251,250,244,241,242,243,242,230,229,232,237,247,254,255,254,252,252,252,253,254,250,241,222,202,204,219,241,248,254,245,245,242,252,251,244,235,195,148,126,162,218,244,251,253,254,252,246,244,234,181,105,59,78,123,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,201,208,214,219,234,236,244,251,253,248,254,254,254,254,253,253,251,253,253,254,253,254,255,254,253,254,254,255,255,253,248,245,239,237,238,224,192,176,172,177,191,218,245,253,253,251,246,249,248,250,248,238,188,154,143,168,215,236,251,250,251,247,251,250,245,235,193,151,130,164,222,247,253,254,254,253,249,246,240,190,118,77,93,132,135,0
0,0,0,0,0,0,0,0,0,0,0,194,199,206,214,223,233,240,241,246,247,249,250,251,251,252,253,253,251,254,254,254,254,254,255,255,254,255,255,255,254,253,251,252,251,237,236,247,254,254,254,252,243,241,236,232,225,195,169,146,129,128,151,194,235,254,251,248,242,248,248,249,247,237,182,140,117,145,206,236,252,255,253,253,250,251,244,234,194,152,139,167,228,250,254,253,254,253,244,246,240,198,125,84,97,132,138,0
0,238,250,253,253,253,251,249,248,249,250,251,253,253,253,253,253,253,254,254,255,254,254,254,254,254,254,255,255,255,254,255,254,255,255,254,253,252,253,252,252,244,243,225,202,173,174,193,222,247,250,247,236,233,231,225,220,191,170,140,114,108,134,186,233,251,255,253,251,250,245,247,245,240,194,162,135,166,225,236,249,253,254,253,253,251,244,240,202,156,140,167,233,252,255,254,253,252,242,245,240,198,120,77,93,132,138,0
