0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,59,65,74,71,58,38,29,42,77,52,45,76,114,99,55,18,13,1,0,0,0,0
0,0,83,122,147,148,145,143,116,96,111,123,102,105,116,124,106,77,47,44,58,63,58,45,0
0,49,90,184,216,188,179,195,175,157,175,188,175,185,183,186,184,172,151,161,176,149,102,66,0
0,32,111,229,233,196,187,240,189,190,239,227,209,223,223,210,231,234,200,228,246,197,122,90,0
0,58,137,223,183,102,91,151,122,125,158,152,155,169,162,159,174,167,133,162,213,218,166,91,0
0,75,168,224,118,9,7,44,19,22,58,43,48,55,46,46,64,70,52,34,124,210,197,78,0
0,70,155,221,121,35,38,40,20,29,61,42,44,45,39,43,58,64,56,14,107,209,198,84,0
0,70,122,181,150,107,98,72,57,65,69,60,55,54,53,55,70,74,61,32,89,160,158,87,0
0,84,141,195,167,131,129,119,112,114,111,98,88,86,84,71,69,66,56,45,103,152,148,98,0
0,102,172,243,179,115,117,140,138,134,136,139,132,113,92,71,49,33,36,44,129,199,185,85,0
0,111,146,213,175,106,93,126,124,118,115,154,148,118,87,81,74,66,76,92,157,217,208,87,0
0,112,133,179,140,82,59,102,107,105,111,107,138,119,86,91,112,117,124,130,173,201,176,85,0
0,125,139,191,165,105,63,93,98,95,95,94,119,101,80,107,144,160,170,180,167,173,170,94,0
0,134,155,225,200,117,51,79,92,91,91,93,100,82,77,119,164,183,184,162,142,160,186,121,0
0,95,122,203,186,101,37,71,84,82,85,84,84,86,105,147,171,163,136,87,104,161,203,141,0
0,34,61,157,161,98,43,74,82,75,70,67,70,98,139,172,164,120,65,27,62,149,197,134,0
0,33,62,153,183,124,50,71,80,69,53,49,48,84,136,168,151,101,49,18,36,111,171,125,0
0,69,94,195,221,137,35,54,70,59,39,34,30,71,129,161,150,103,55,31,32,92,166,133,0
0,76,91,197,221,133,27,42,56,55,43,44,48,100,157,177,159,94,28,39,40,109,198,164,0
0,85,69,167,187,120,44,43,31,33,51,78,117,155,173,172,144,85,50,53,37,122,231,186,0
0,67,48,141,174,111,39,51,62,83,112,116,137,153,159,151,129,89,57,50,25,87,182,155,0
0,54,57,160,204,140,63,75,93,105,121,130,127,136,143,132,117,86,40,40,20,61,135,145,0
0,49,71,183,247,215,155,151,160,156,156,156,144,141,144,145,134,107,74,72,60,101,172,185,0
0,52,69,156,236,253,232,213,219,207,188,188,175,158,158,169,163,159,155,140,132,173,236,215,0
0,76,69,92,181,242,235,201,220,216,187,210,205,186,188,197,184,200,223,184,184,221,238,178,43
0,106,78,45,120,182,181,152,183,185,162,198,196,198,208,189,167,203,238,188,205,239,212,123,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,75,34
