0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,161,149,134,123,121,138,135,110,112,129,124,122,131,127,124,119,99,127,203,0,0,0
0,130,185,182,175,185,182,195,193,166,175,168,150,154,158,161,178,184,151,144,181,229,252,255
0,126,149,131,123,150,154,163,162,144,151,142,130,142,144,147,150,133,111,117,154,207,252,255
0,154,113,73,71,100,106,113,123,124,139,152,154,156,141,118,93,75,83,104,133,181,251,255
0,180,119,83,86,105,121,130,151,186,218,240,232,211,188,149,115,118,125,128,130,181,251,255
0,174,127,113,118,115,124,146,160,194,248,250,246,240,175,100,102,145,175,151,172,215,251,255
0,176,143,129,121,117,123,119,134,190,235,246,243,225,147,102,115,151,161,152,167,211,251,255
0,166,153,143,138,115,118,121,124,166,227,243,195,97,57,103,164,190,162,165,165,199,249,254
0,161,153,158,159,129,132,154,155,158,197,225,144,68,70,131,177,182,152,176,175,198,251,254
0,171,166,186,180,153,147,174,203,196,172,135,90,76,107,156,188,192,183,179,188,208,251,255
0,188,182,193,185,153,141,176,233,250,221,137,84,80,117,175,203,193,162,158,166,200,251,254
0,195,174,190,190,148,127,158,222,252,239,197,126,94,122,167,189,180,142,122,132,179,250,254
0,184,161,194,204,184,147,129,198,250,239,209,120,68,103,158,182,164,128,99,119,166,249,254
0,168,159,207,230,220,194,156,195,245,235,212,130,88,112,141,137,140,133,127,138,178,251,254
0,195,175,205,236,226,215,209,214,216,199,177,128,108,140,157,133,135,135,136,140,179,250,254
0,209,182,221,243,220,217,247,239,185,99,78,99,129,151,160,157,173,154,165,144,181,251,254
0,194,177,223,240,228,229,244,205,137,64,76,112,138,143,152,167,165,141,156,145,178,248,253
0,175,152,204,234,243,247,217,152,97,91,85,92,116,141,154,159,158,155,141,134,164,244,253
0,173,154,202,239,247,244,185,116,78,94,81,86,108,137,153,147,146,158,139,127,156,238,253
0,191,180,200,237,247,232,152,75,52,81,98,101,107,138,160,141,119,154,121,124,150,234,252
0,215,174,194,227,252,228,137,68,45,78,86,94,102,146,168,127,112,152,124,115,148,234,251
0,210,186,173,210,239,210,120,54,61,81,84,88,98,133,150,126,126,147,133,116,148,231,251
0,201,171,179,212,240,203,101,41,58,75,83,89,99,128,153,131,126,141,131,115,144,227,251
0,201,147,176,221,252,217,110,48,56,58,84,87,95,105,136,131,126,140,127,113,138,215,246
0,206,151,176,230,251,243,151,78,60,49,69,64,70,83,112,119,123,139,121,116,141,204,240
0,211,174,178,227,251,248,192,126,96,90,61,49,50,69,91,99,102,122,112,120,149,207,240
0,218,191,176,217,251,245,207,167,157,154,123,92,71,68,69,65,71,81,91,114,150,219,244
0,219,194,173,210,250,241,197,179,194,196,189,162,133,101,79,61,53,55,66,94,138,222,245
0,214,172,152,196,249,216,178,171,189,200,199,193,187,177,154,116,87,75,57,69,119,214,243
0,208,130,157,202,233,197,173,161,179,183,203,203,214,215,204,183,160,132,84,64,100,171,237
0,210,142,138,175,201,176,169,164,166,173,178,184,198,203,201,202,206,190,152,123,131,173,231
0,216,182,148,159,172,162,166,166,169,171,164,169,175,177,177,189,204,212,193,178,182,206,239
0,217,194,146,136,142,136,141,146,151,154,151,157,155,153,153,164,176,186,174,169,194,227,244
0,217,196,158,129,117,120,117,119,122,126,135,137,133,133,130,134,138,140,134,143,174,220,249
0,216,180,158,132,117,137,128,133,134,130,146,142,136,138,138,139,138,145,121,118,160,221,250
0,217,164,188,186,159,182,166,169,173,147,166,162,150,151,151,147,147,159,143,130,160,202,241
0,224,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
