0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,124,143,137,136,136,133,123,115,110,109,112,121,134,141,136,118,98,85,109,123,132,124,118,120,117,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,193,216,220,218,219,229,240,251,252,252,250,252,252,253,253,251,249,244,244,241,249,250,240,243,254,254,252,249,248,248,250,252,254,254,242,240,247,253,254,251,243,236,217,203,192,179,167,153,147,139,121,117,96,81,81,84,82,77,78,80,83,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,221,245,254,254,251,249,250,253,248,244,248,250,251,248,244,245,249,251,248,252,253,252,251,249,251,255,255,255,255,252,251,253,254,254,254,254,254,253,254,254,251,250,251,251,250,251,252,252,253,252,253,254,253,254,252,252,253,253,254,252,254,254,247,236,235,234,226,210,195,187,170,152,134,119,125,100,87,95,108,102,79,58,64,83,104,109,106,92,71,58,56,48,55,67,75,70,47,37,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0
198,232,246,254,254,254,253,254,255,253,254,253,254,245,218,181,160,165,175,168,203,228,238,243,247,253,255,238,245,252,253,254,246,237,253,253,249,252,252,251,251,253,252,251,254,253,252,253,253,250,252,254,253,253,252,248,250,254,254,251,251,252,254,254,252,254,254,252,254,254,254,254,254,254,254,254,241,237,254,254,253,230,213,188,166,145,144,162,168,139,98,79,77,87,89,85,78,57,49,45,48,42,37,37,22,26,25,24,24,40,55,60,66,0
161,217,242,252,254,254,254,254,254,252,253,253,253,244,208,161,135,138,152,149,160,162,184,229,246,254,254,249,251,253,253,254,249,238,249,248,204,193,193,202,215,229,237,241,253,254,253,250,248,248,251,254,253,254,254,254,248,246,250,246,243,246,246,248,248,251,253,254,254,254,254,254,254,254,254,246,235,249,254,250,243,251,253,252,254,254,253,253,251,238,236,246,243,235,222,200,163,124,102,93,83,77,65,58,56,31,26,34,31,48,55,44,77,0
133,187,210,250,252,254,254,254,254,251,252,252,252,242,207,159,132,132,142,151,162,163,189,237,250,253,253,244,252,254,254,253,252,246,252,198,152,138,141,149,146,146,145,208,241,254,253,247,244,247,251,254,251,254,254,243,200,191,211,221,226,232,239,243,245,252,254,254,248,246,248,253,254,253,252,251,253,251,248,240,252,252,252,254,254,254,254,254,254,252,254,254,254,255,254,249,251,254,253,253,253,243,225,204,177,133,101,81,66,67,57,26,62,0
132,183,204,241,245,250,254,254,252,245,243,253,254,254,229,192,166,160,161,152,159,154,184,238,252,253,253,251,252,251,251,250,249,250,252,197,161,145,152,156,153,147,146,219,245,254,253,249,244,247,249,251,251,254,253,225,163,151,157,161,159,163,187,227,250,253,252,254,253,246,251,254,254,254,243,228,177,155,168,181,195,208,226,251,254,254,254,253,253,251,251,254,255,247,224,211,216,235,246,248,243,252,254,254,254,254,253,254,254,221,165,89,62,0
143,182,198,209,217,227,237,238,226,204,190,204,219,241,251,246,241,241,239,230,232,226,238,250,254,254,249,252,249,248,248,245,248,254,254,244,223,208,202,199,191,186,181,225,241,249,253,253,250,253,253,252,250,254,254,241,202,178,177,184,185,185,188,214,243,254,255,254,253,254,254,254,252,254,253,231,181,156,163,154,155,169,197,250,254,255,254,252,252,252,252,254,253,244,222,187,174,180,188,222,231,241,253,255,248,242,242,248,254,254,238,145,77,0
134,164,174,184,193,202,215,218,199,166,139,164,154,143,133,133,149,174,189,195,207,208,215,219,223,228,223,228,219,222,226,222,224,240,254,242,240,239,245,247,249,247,245,247,251,253,254,254,252,253,253,253,253,254,252,253,252,245,244,242,244,243,246,252,253,251,241,249,251,254,254,254,254,253,252,236,217,210,211,201,215,218,210,245,253,254,254,252,252,252,251,238,239,251,248,230,216,215,209,213,233,254,253,254,246,249,253,254,255,254,237,151,57,0
131,166,171,182,194,210,229,234,212,171,138,152,145,138,137,142,149,156,156,146,150,147,152,147,145,144,132,158,138,147,163,162,162,170,178,169,154,139,137,152,176,207,226,226,223,214,203,194,187,184,190,216,216,235,245,231,216,227,240,240,241,244,247,248,248,254,255,254,255,253,250,250,252,254,251,247,244,250,251,250,251,252,248,251,254,254,254,252,252,253,252,254,254,254,252,243,238,216,190,199,222,250,253,243,247,247,252,251,246,252,254,213,90,0
135,172,170,178,189,212,238,250,231,185,152,154,147,141,145,154,159,159,154,145,152,150,158,159,154,155,154,154,139,152,163,154,145,142,139,131,128,125,130,130,132,136,141,151,145,137,136,137,136,134,140,144,144,158,156,152,146,134,129,209,202,203,190,158,145,158,172,158,195,226,210,186,196,227,250,206,208,224,230,223,225,239,254,249,244,249,254,254,254,254,253,254,254,255,253,253,255,254,249,246,250,247,255,255,251,254,254,254,252,236,245,222,84,0
