0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,121,122,122,122,123,120,120,119,112,106,109,107,103,105,0,0
0,100,121,124,118,125,133,130,125,122,113,105,118,124,129,132,126,98
0,90,101,92,84,93,102,110,108,99,96,93,104,105,101,96,105,82
0,90,90,76,70,72,69,75,80,77,79,79,81,77,70,54,77,77
0,94,111,115,120,106,87,77,82,86,92,93,91,80,61,49,82,80
0,99,128,152,165,137,106,80,74,77,86,99,103,78,59,51,85,81
0,108,140,168,173,154,119,78,57,55,68,86,94,74,61,54,84,75
0,122,150,167,164,164,133,87,55,47,58,67,72,70,67,61,80,64
0,127,156,163,162,167,151,116,83,64,60,57,60,65,71,68,80,57
0,124,158,164,167,168,165,146,116,84,62,54,59,67,74,74,85,61
0,124,150,161,173,162,174,175,157,116,72,54,54,64,76,76,79,58
0,135,154,160,164,159,161,172,171,148,106,64,39,36,50,75,79,0
0,144,161,165,165,166,169,177,180,172,148,118,98,84,75,88,89,0
112,150,166,168,166,169,172,175,180,188,185,172,156,130,96,91,87,0
115,147,157,158,157,159,160,158,162,174,182,180,168,147,108,87,72,0
117,140,142,139,139,141,138,137,138,142,147,152,147,142,115,89,60,0
121,137,133,128,130,128,124,125,126,122,119,125,127,131,115,89,57,0
127,141,134,129,132,130,125,129,131,128,124,125,126,126,103,80,55,0
135,149,140,135,139,138,135,138,141,144,143,138,133,123,87,66,49,0
148,163,144,133,147,152,144,143,144,149,154,152,141,118,90,65,38,0
159,168,154,143,143,147,148,148,145,146,156,165,162,127,97,65,33,0
154,151,145,141,126,126,135,142,144,151,162,176,180,151,122,78,31,0
103,98,99,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0
