0,0,59,69,70,72,78,73,73,71,68,64,54,43,46,49,47,43,41,38,42,45,51,50,52,55,61,64,72,84,92,94,0,0,0,0,0,0,0,0,0,0
0,0,49,76,83,94,95,91,92,86,83,82,77,73,74,72,73,70,70,65,65,64,73,76,75,72,75,76,84,92,97,93,89,91,95,92,89,91,93,92,89,80
0,0,86,160,189,228,240,244,237,228,224,227,229,233,232,227,220,221,225,227,224,218,220,222,221,220,214,210,220,222,219,220,216,212,218,219,221,213,186,165,111,92
0,78,105,188,203,242,249,249,250,235,231,241,250,253,248,243,243,245,247,250,250,248,250,251,247,250,251,250,253,250,245,245,253,253,251,252,253,244,219,191,120,97
0,61,96,199,236,251,243,227,207,200,193,192,203,208,215,211,220,231,238,240,236,228,229,236,244,238,231,230,234,236,235,226,214,196,205,228,237,249,250,217,162,100
0,56,103,206,247,251,204,155,144,132,128,128,131,127,134,132,166,197,219,218,209,202,197,194,199,199,197,194,191,184,168,150,142,133,136,154,202,245,255,236,168,107
0,52,100,219,251,255,208,122,104,96,95,95,96,92,85,85,99,121,140,144,138,127,120,120,122,126,127,128,128,127,116,102,98,91,89,107,180,235,254,239,171,113
0,63,109,211,244,232,182,119,96,89,87,81,80,82,69,69,70,76,81,85,83,73,71,77,77,78,78,79,81,83,80,77,76,70,73,100,181,232,254,233,162,112
0,61,113,212,241,208,159,110,94,84,82,73,65,65,59,59,60,66,67,64,63,60,55,53,56,57,58,59,61,59,57,57,66,64,72,99,177,230,244,204,145,105
0,55,118,232,250,217,163,103,81,75,73,67,62,57,57,56,55,57,58,56,53,47,39,36,36,35,36,37,42,43,47,52,49,51,67,94,173,241,250,195,139,106
0,59,137,240,253,237,159,108,73,66,61,57,57,54,55,54,52,47,47,47,41,34,32,35,32,31,29,28,30,34,42,54,60,70,79,99,175,244,249,196,148,119
0,55,138,237,245,230,160,97,71,55,49,48,42,42,39,39,42,40,38,32,29,32,35,35,31,34,38,42,44,46,53,68,83,105,98,108,182,244,247,208,156,129
0,52,140,229,229,194,130,78,61,45,39,39,36,36,36,35,34,33,31,28,28,32,34,37,38,43,48,51,58,63,74,93,105,130,131,131,186,239,222,183,130,90
0,51,155,225,233,195,127,83,58,43,35,34,32,30,29,29,30,28,30,32,34,40,47,52,64,72,78,83,89,94,99,110,119,125,129,132,180,231,210,162,111,75
0,63,171,237,249,203,147,112,85,77,68,65,61,53,47,43,38,37,43,50,56,66,78,86,96,104,109,114,119,123,124,126,132,124,120,133,198,242,220,158,108,72
0,71,172,238,250,205,167,138,120,117,113,110,105,98,89,84,75,74,79,85,91,98,107,114,119,126,130,132,136,137,136,131,133,120,112,131,208,246,222,157,110,71
0,79,169,229,230,201,163,146,135,132,134,133,131,129,125,124,119,119,120,121,122,122,122,125,131,136,140,141,143,140,138,132,125,106,94,130,189,246,201,146,101,67
0,103,185,235,225,194,162,146,135,130,134,137,136,135,134,136,136,137,136,136,138,138,136,138,139,141,143,143,144,141,139,136,124,106,98,142,187,237,187,134,95,66
0,139,220,248,245,199,171,152,133,129,131,133,133,131,130,131,132,132,133,135,139,142,143,146,144,143,143,143,143,143,141,141,137,127,125,175,218,248,203,134,93,69
0,162,239,252,251,214,165,154,140,138,134,134,134,133,132,130,129,129,130,132,134,136,138,141,141,141,141,144,143,144,139,139,144,141,154,200,243,252,218,134,94,75
0,167,231,254,246,197,165,152,141,139,138,135,133,134,132,131,130,127,126,128,127,130,133,135,139,138,138,137,141,140,136,140,139,134,160,221,246,251,212,134,95,78
0,167,221,248,229,179,157,145,142,141,139,138,135,140,132,131,130,127,124,122,121,124,129,132,132,135,134,134,133,133,137,138,134,132,166,222,244,248,195,121,89,79
0,190,233,249,225,180,158,143,140,141,138,140,137,139,129,126,126,125,124,121,120,121,126,129,129,131,130,129,131,133,130,133,129,136,173,239,254,236,182,116,86,79
0,226,250,254,232,184,161,147,145,145,139,137,137,136,134,132,134,134,134,132,132,131,132,133,135,134,133,132,135,135,130,133,123,148,204,247,255,250,183,120,97,87
0,251,252,254,244,211,199,189,181,180,176,169,167,165,158,155,150,149,147,147,151,150,148,145,146,148,149,151,148,148,154,155,166,197,225,250,252,249,202,134,106,93
0,246,252,255,255,252,252,248,254,254,254,251,251,255,246,245,251,252,251,251,255,254,251,249,249,251,253,254,252,252,255,255,252,246,252,254,253,249,191,130,99,88
0,198,229,245,250,253,253,249,248,247,252,253,255,255,252,255,255,255,250,245,247,251,253,254,251,249,253,254,255,254,254,254,253,253,249,254,248,236,182,111,84,78
0,124,152,178,198,214,223,211,196,203,222,233,232,210,203,200,229,225,209,198,203,217,228,235,222,218,226,236,240,239,253,255,254,250,251,247,209,173,126,84,71,70
96,100,118,124,132,135,145,141,140,148,176,192,183,159,142,139,140,133,122,119,125,134,146,153,144,151,161,164,160,195,251,254,251,252,244,189,140,111,97,76,68,70
87,84,95,91,103,107,110,111,123,137,166,177,160,148,133,123,114,105,96,96,101,108,117,127,127,140,150,142,139,208,252,249,250,247,229,156,114,93,81,75,69,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
