0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,227,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,228,233,231,231,230,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,231,232,231,230,225,222,234,239,240,239,227,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,228,228,231,233,228,218,209,216,228,222,203,227,244,246,246,229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,226,231,224,225,222,223,229,236,232,190,179,192,222,207,184,217,247,249,249,231,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,230,230,229,234,228,221,219,233,225,200,185,202,234,198,174,173,224,210,169,207,249,250,251,237,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,228,227,232,228,227,233,233,229,230,233,227,184,188,223,207,151,160,213,235,174,129,114,153,158,154,211,251,249,251,241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,227,228,223,219,225,231,230,231,227,226,233,225,184,201,230,227,153,173,220,211,139,145,166,162,135,120,108,113,114,150,219,253,251,253,242,0,0,0,0,0,0,0,0
0,0,0,233,227,229,234,233,231,230,231,232,232,226,212,189,198,233,223,161,182,226,216,139,145,173,163,116,118,122,112,115,122,120,111,126,150,221,253,252,254,246,226,0,0,0,0,0,0,0
0,232,233,233,232,233,233,223,220,228,221,197,193,214,202,158,170,230,214,140,141,167,161,122,114,134,128,128,138,141,131,123,119,116,111,125,136,208,251,254,255,251,232,0,0,0,0,0,0,0
0,233,228,222,220,226,216,191,194,221,203,143,166,210,209,148,129,167,159,110,106,123,135,135,139,160,166,181,168,154,135,122,123,121,119,111,118,175,236,254,254,251,235,0,0,0,0,0,0,0
0,233,222,212,182,210,206,167,170,214,200,130,164,178,163,121,113,131,136,140,142,159,172,172,180,186,187,183,143,140,134,126,130,125,122,112,104,133,203,248,252,250,237,0,0,0,0,0,0,0
0,233,222,211,165,212,212,153,135,176,174,116,129,134,108,118,163,169,168,182,172,183,187,182,187,188,184,172,129,122,122,120,117,119,119,110,91,106,183,244,249,250,242,0,0,0,0,0,0,0
0,231,225,221,180,182,138,103,105,113,133,139,137,147,164,173,184,189,195,194,198,199,196,188,187,170,149,130,123,118,120,121,118,123,123,109,88,120,210,251,252,251,252,0,0,0,0,0,0,0
0,0,227,225,222,181,92,90,125,132,160,184,175,182,190,193,198,199,199,195,198,195,184,169,159,144,131,123,120,119,119,126,121,125,124,109,89,127,225,251,254,254,254,0,0,0,0,0,0,0
0,0,228,228,241,222,114,91,169,142,165,192,189,188,188,190,193,192,188,185,185,177,160,144,133,125,121,122,123,125,123,130,122,119,121,107,95,123,229,252,253,252,255,255,0,0,0,0,0,0
0,0,229,230,237,242,176,125,215,140,148,170,175,169,166,168,171,170,165,162,155,148,136,128,123,121,120,121,124,125,123,123,119,112,120,106,99,110,218,251,250,254,255,253,0,0,0,0,0,0
0,0,231,233,239,245,233,190,236,144,138,146,151,148,145,143,146,145,141,135,134,130,125,121,120,120,120,121,124,132,126,122,116,111,118,106,105,104,197,244,250,254,255,255,0,0,0,0,0,0
0,0,233,234,236,248,251,240,251,165,136,138,138,136,134,131,132,130,129,126,125,124,125,122,120,119,120,121,125,155,142,138,122,112,110,104,104,104,167,218,252,254,253,255,0,0,0,0,0,0
0,0,233,233,211,230,252,253,254,187,134,135,133,131,128,126,126,125,125,125,122,123,127,127,125,122,120,119,132,186,164,159,135,112,106,102,102,107,136,184,250,254,255,254,0,0,0,0,0,0
0,0,233,233,198,190,248,255,254,212,139,132,128,127,124,124,124,126,126,126,130,128,131,133,131,129,125,122,147,210,180,170,148,113,108,103,98,107,122,174,250,253,255,254,0,0,0,0,0,0
0,0,233,231,213,205,254,254,254,238,145,133,128,124,124,129,130,132,132,130,148,138,139,132,128,133,121,133,159,202,188,169,152,111,107,100,89,102,124,187,249,250,255,254,255,0,0,0,0,0
0,0,0,231,226,242,249,254,254,248,154,124,128,121,130,143,138,140,141,139,172,153,133,129,134,156,154,155,176,196,177,154,141,109,117,104,87,105,131,207,252,250,251,253,253,0,0,0,0,0
0,0,0,232,236,247,252,255,253,248,174,122,131,125,140,167,153,141,152,148,144,151,147,134,137,151,173,170,173,173,161,152,132,117,138,119,101,113,131,209,251,250,250,252,253,0,0,0,0,0
0,0,0,232,236,247,254,250,250,254,207,125,128,128,144,172,160,136,153,155,109,119,156,162,182,179,182,170,159,162,171,181,145,141,154,137,119,122,132,200,251,250,249,249,241,0,0,0,0,0
0,0,0,232,234,248,253,251,252,254,243,125,125,125,134,153,158,137,147,161,117,127,184,210,246,238,195,183,165,184,202,203,166,159,140,132,128,132,143,188,243,251,251,245,235,0,0,0,0,0
0,0,0,232,231,226,233,255,253,254,247,133,124,118,118,138,147,138,145,164,120,180,237,249,252,233,195,206,214,226,212,175,156,152,119,126,140,160,171,170,205,249,252,241,236,0,0,0,0,0
0,0,0,232,236,198,216,250,253,254,249,154,122,117,107,133,139,149,146,164,130,230,249,249,241,221,204,223,246,241,196,144,134,140,140,166,180,202,199,145,163,240,253,247,230,0,0,0,0,0
0,0,0,232,233,207,217,254,255,251,248,186,127,122,105,132,146,179,153,164,156,242,241,245,216,232,241,237,245,225,176,155,156,172,194,213,214,221,209,136,160,244,253,249,243,216,0,0,0,0
0,0,0,0,234,217,236,252,255,254,251,203,130,132,106,132,140,229,167,169,163,210,242,233,178,217,242,241,197,186,202,205,216,216,222,223,221,223,204,136,188,242,251,252,251,224,0,0,0,0
0,0,0,0,234,232,249,254,252,255,253,236,144,140,110,109,144,235,176,171,178,183,230,197,157,181,207,196,195,204,225,233,233,227,226,227,219,217,210,146,203,250,250,251,236,190,0,0,0,0
0,0,0,0,234,234,249,250,250,254,253,247,151,142,147,133,166,228,183,158,164,140,152,138,150,151,175,205,223,229,231,232,231,230,228,227,227,223,211,149,184,249,246,254,247,189,0,0,0,0
0,0,0,0,234,238,246,248,253,253,252,250,161,142,160,139,155,180,165,143,124,115,124,136,151,181,218,224,230,234,233,231,231,229,227,226,223,228,222,154,162,250,253,253,251,199,0,0,0,0
0,0,0,0,234,237,236,238,254,255,253,251,178,144,160,153,153,160,159,147,141,142,169,207,217,223,237,236,235,235,235,234,233,229,225,223,224,226,212,155,143,243,253,253,253,214,0,0,0,0
0,0,0,0,231,234,225,207,254,253,254,252,203,155,180,199,195,201,191,187,187,214,227,229,239,239,237,236,231,232,236,236,230,227,226,228,223,219,184,140,131,198,249,250,254,234,178,0,0,0
0,0,0,0,231,233,213,191,254,253,253,252,237,162,197,220,214,225,220,220,227,224,229,231,228,226,234,230,227,228,231,232,227,225,225,228,225,216,162,154,141,154,233,247,254,247,200,0,0,0
0,0,0,0,230,233,217,223,252,255,254,254,245,169,216,223,222,223,216,218,223,227,225,221,224,227,229,227,223,223,225,223,223,222,226,227,222,217,175,195,181,155,233,249,254,253,218,0,0,0
0,0,0,0,0,231,227,247,254,254,253,254,248,176,221,223,219,221,218,217,217,220,217,219,221,224,224,223,222,220,219,220,221,221,223,224,223,219,209,210,219,209,230,253,255,254,235,0,0,0
0,0,0,0,0,235,235,251,254,252,253,255,250,180,219,213,213,221,223,215,212,215,215,218,220,220,219,218,211,209,210,216,217,212,212,214,221,224,220,219,223,232,248,253,254,255,242,0,0,0
0,0,0,0,0,234,235,250,254,253,252,253,254,193,224,222,221,224,226,219,211,215,219,218,215,212,211,214,217,215,209,206,206,208,213,216,215,220,222,224,228,238,248,250,255,255,245,0,0,0
0,0,0,0,0,231,235,244,246,254,251,252,254,209,221,229,222,218,217,215,209,214,221,219,211,205,205,211,216,216,215,215,213,211,211,211,209,210,213,214,224,233,246,248,254,254,247,0,0,0
0,0,0,0,0,231,233,227,223,254,252,253,255,226,214,228,223,220,217,213,211,211,216,211,206,203,206,213,218,219,216,215,213,209,207,207,205,202,206,206,216,224,241,247,253,254,249,237,0,0
0,0,0,0,0,232,230,212,208,253,254,253,252,239,207,223,225,223,223,218,217,212,210,204,200,201,206,213,228,228,224,223,221,215,212,213,211,209,207,204,208,209,217,237,253,254,250,240,0,0
0,0,0,0,0,232,233,220,219,252,255,253,254,250,204,221,224,220,222,222,219,215,212,209,204,204,205,209,215,218,224,231,231,217,208,208,206,210,208,205,205,201,190,213,254,253,250,244,0,0
0,0,0,0,0,0,235,231,235,251,254,255,254,253,204,223,225,220,221,224,220,217,216,216,213,212,211,211,212,212,211,212,211,205,203,207,207,206,208,207,204,199,187,217,253,253,253,249,0,0
0,0,0,0,0,0,236,236,244,251,251,254,254,253,206,221,229,225,220,223,220,220,217,218,219,219,218,217,216,215,213,211,208,203,202,202,202,206,207,207,213,202,199,246,253,252,254,253,0,0
0,0,0,0,0,0,234,235,246,250,254,254,254,251,203,211,231,232,229,222,220,219,216,217,219,220,222,223,222,221,215,213,213,212,209,203,200,203,205,206,210,203,223,251,253,250,254,254,0,0
0,0,0,0,0,0,235,235,246,250,254,253,254,251,201,202,232,237,237,222,221,221,218,218,219,219,220,221,223,227,221,217,218,218,214,204,203,208,209,204,208,200,229,249,253,250,254,254,246,0
0,0,0,0,0,0,234,235,241,242,254,252,254,252,203,207,232,236,238,228,223,221,216,213,212,212,214,215,214,216,218,219,220,218,214,214,211,211,210,214,203,208,223,245,254,252,254,252,250,0
0,0,0,0,0,0,233,236,230,205,253,255,251,252,205,221,233,234,237,235,233,231,225,220,216,214,215,214,212,211,216,216,217,219,213,216,219,218,219,223,208,217,214,244,251,252,254,251,254,0
0,0,0,0,0,0,236,236,223,181,253,254,252,251,206,229,236,236,236,238,239,237,235,231,227,222,220,217,216,214,219,215,213,220,215,218,218,213,218,220,218,213,204,230,237,249,254,253,254,0
0,0,0,0,0,0,234,236,228,210,254,253,254,252,216,233,238,238,237,238,237,237,236,234,233,231,229,227,227,223,223,222,216,215,213,218,214,212,225,224,217,217,221,226,226,249,254,255,255,0
0,0,0,0,0,0,0,237,232,248,251,253,253,254,230,237,239,236,236,236,234,235,235,235,234,233,234,231,234,229,223,225,224,226,223,215,224,236,243,213,216,241,248,216,213,245,254,255,254,0
0,0,0,0,0,0,0,234,238,251,251,253,253,253,247,239,236,235,234,235,236,236,233,228,230,228,227,223,221,226,220,222,226,241,235,217,194,250,251,209,188,247,251,244,208,237,254,253,253,0
0,0,0,0,0,0,0,232,233,250,251,251,251,254,253,237,237,233,233,233,228,222,220,225,224,217,217,229,235,242,234,165,226,232,247,210,167,250,251,227,174,235,240,250,198,219,253,254,247,247
0,0,0,0,0,0,0,232,231,249,253,255,254,251,251,245,243,224,219,225,224,230,243,220,234,245,224,157,221,244,250,162,222,247,239,195,219,248,254,241,235,239,244,240,240,250,248,248,251,247
0,0,0,0,0,0,0,239,233,247,250,252,254,253,253,235,246,245,238,201,246,246,247,155,245,247,249,174,219,241,254,243,242,238,176,160,239,248,254,254,248,247,247,248,248,249,0,0,0,0
