0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,82,82,108,95,75,79,100,104,106,109,109,112,117,110,92,104,102,99,99,95,117,126,121,122,125,108,106,185,238,230,167
0,111,80,80,104,95,76,82,101,93,91,89,91,98,103,94,78,95,104,99,84,79,99,107,99,87,98,90,85,156,232,251,204
0,79,63,70,89,92,75,76,86,91,84,77,78,86,90,82,71,78,98,97,71,66,76,85,84,51,57,57,62,129,209,252,237
0,81,94,106,106,106,76,59,63,74,67,58,56,60,62,58,56,48,66,69,49,49,46,57,69,38,25,25,50,125,175,213,0
0,107,141,146,124,111,68,44,55,52,46,40,37,35,36,39,40,24,33,35,27,36,33,40,51,39,19,11,46,134,154,151,0
0,104,131,125,94,74,48,35,47,36,32,32,29,23,29,37,35,25,24,21,19,30,36,36,33,35,26,12,42,139,156,114,0
0,88,87,74,52,31,36,39,32,27,21,27,28,22,35,49,42,41,37,32,30,28,36,33,22,27,26,17,39,142,168,114,0
0,70,46,35,30,12,41,54,29,35,29,39,41,37,57,76,65,64,61,59,55,36,39,37,27,23,20,19,40,144,176,127,0
0,32,20,19,36,28,49,41,16,37,24,43,78,62,76,93,100,91,71,71,75,68,72,73,57,54,10,1,60,147,172,128,0
0,51,30,26,40,25,45,53,41,53,47,71,113,97,92,92,98,82,77,82,76,67,86,97,77,69,39,29,67,141,170,132,0
0,72,48,42,47,23,40,62,64,76,67,100,143,115,101,105,111,70,83,102,92,71,88,110,101,89,68,48,57,125,170,139,0
0,103,97,93,83,59,71,90,95,103,89,109,134,104,89,92,94,51,67,94,99,93,109,118,98,84,79,62,57,117,166,136,0
0,118,142,144,124,109,117,122,122,136,129,119,120,109,93,74,70,43,43,54,72,102,138,137,102,95,90,75,70,125,167,130,0
0,118,160,169,149,146,152,145,139,162,160,148,141,140,137,122,114,77,57,44,54,84,117,142,152,166,108,53,56,132,178,139,0
0,126,166,179,165,167,170,161,152,162,164,166,163,162,170,175,168,126,104,87,90,91,90,126,182,218,105,15,35,133,181,143,0
0,127,156,168,160,162,162,154,147,148,156,158,156,161,166,166,165,151,140,133,142,135,105,112,158,206,86,3,43,141,173,133,0
0,130,155,160,149,151,160,151,143,166,161,160,160,159,158,159,163,168,168,170,170,170,157,139,125,141,112,53,15,96,164,145,0
0,121,149,153,140,150,155,149,146,162,156,153,155,157,156,156,156,158,158,159,160,163,157,148,140,151,131,88,57,116,166,152,0
0,112,144,147,131,152,153,148,151,159,153,147,152,158,157,156,154,153,153,153,155,158,157,155,153,157,147,124,100,131,163,154,0
0,109,143,146,126,156,155,150,154,158,152,148,152,158,158,158,158,157,157,157,158,158,157,156,158,159,154,139,116,129,159,150,0
0,110,146,148,126,156,158,154,156,155,151,150,152,153,153,154,159,160,161,161,161,160,159,157,158,158,154,140,115,119,161,146,0
0,107,145,148,126,150,162,162,158,151,147,147,148,148,147,148,154,155,156,158,158,160,159,156,155,154,151,140,118,115,164,144,0
0,99,138,144,125,140,165,169,158,153,147,145,146,147,145,146,148,149,148,148,148,153,154,151,147,143,145,145,131,116,161,137,0
0,91,130,138,121,132,165,171,154,160,151,145,148,150,148,147,146,146,143,139,137,144,146,145,140,130,135,147,141,116,152,128,0
0,59,105,136,128,117,134,161,174,170,157,153,153,148,146,148,148,148,142,136,130,140,137,137,138,139,138,142,141,109,160,135,0
0,66,108,145,147,138,150,172,179,172,163,162,162,152,144,150,157,160,143,134,136,149,142,143,151,136,131,134,132,102,135,108,0
0,71,105,146,161,156,160,174,176,169,165,160,154,153,160,162,153,146,142,143,140,139,132,141,153,140,134,135,132,105,113,76,0
0,77,96,131,152,150,150,160,163,159,159,154,147,152,167,169,157,143,146,153,149,140,133,141,147,126,120,117,111,100,111,81,0
0,84,89,108,127,128,127,135,141,141,145,147,143,139,143,151,159,147,136,137,143,138,133,135,136,115,111,106,99,100,132,113,0
0,83,82,87,102,107,99,98,104,113,118,114,104,105,110,113,112,109,111,116,113,94,98,113,119,104,98,94,93,96,145,137,0
0,69,69,69,82,90,72,54,55,74,81,66,49,61,79,71,51,56,86,105,86,42,51,82,99,70,55,55,64,61,125,135,0
0,54,58,57,69,79,53,21,18,45,53,40,23,34,49,43,28,31,63,87,71,18,20,52,76,51,30,34,51,37,98,111,0
