0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,74,67,54,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,17,21,26,29,31,33,44,49,52,56,65,73,75,70,70,72,77,92,111,119,106,75,55,62,0,0,0
0,20,20,21,25,31,37,43,45,46,48,45,41,37,37,41,44,48,53,56,61,68,74,78,82,81,77,68,66,65,69,79,85,79,65,51,47,55,71,91,115,130,109,75,69,0,0,0
0,22,24,23,41,55,61,65,70,72,74,74,77,75,73,75,76,75,77,59,54,56,68,81,83,70,54,47,42,43,52,63,68,66,57,44,43,46,58,78,98,133,152,85,67,0,0,0
0,22,30,44,56,66,65,70,74,78,73,62,52,43,46,60,67,65,62,54,53,50,56,61,61,61,53,54,51,53,56,58,57,49,48,50,49,64,83,103,105,94,158,116,73,0,0,0
0,24,46,63,52,45,43,51,57,61,55,49,47,43,47,53,57,56,61,60,63,57,68,70,71,75,76,93,97,105,109,102,83,64,62,60,62,98,139,145,138,81,134,120,70,0,0,0
0,39,65,72,64,60,55,55,56,59,57,57,58,61,69,76,79,88,89,95,98,119,128,127,129,131,141,139,146,152,151,130,91,65,58,60,63,100,154,146,146,77,112,122,78,0,0,0
0,50,76,83,80,70,64,71,80,87,93,100,102,114,118,120,123,128,131,129,133,137,144,143,140,144,153,148,146,146,149,122,77,61,61,60,62,97,151,140,139,77,102,122,77,0,0,0
0,47,74,91,83,68,73,91,104,107,111,115,118,116,121,123,127,128,133,132,126,132,133,136,134,137,139,139,138,137,137,105,61,51,47,50,64,85,122,110,108,71,96,128,81,0,0,0
0,35,68,92,83,68,82,98,109,111,111,114,117,119,119,113,110,106,116,122,124,126,131,129,129,125,128,127,124,125,124,93,54,47,45,48,50,68,82,75,81,66,97,134,78,0,0,0
0,27,66,96,88,71,86,93,102,105,104,106,109,106,102,93,85,90,92,97,100,105,108,106,103,102,98,95,93,89,78,63,47,43,42,40,47,66,70,62,66,79,102,133,84,0,0,0
0,29,63,97,92,71,83,78,78,79,81,83,85,73,68,64,64,67,66,66,66,71,67,65,61,57,55,54,53,52,44,48,49,42,41,43,41,48,49,50,52,86,111,136,79,0,0,0
0,34,64,99,92,76,82,58,50,48,48,51,55,46,43,42,43,43,40,43,48,49,43,41,41,40,37,35,39,39,37,41,48,44,38,43,39,43,43,37,40,77,107,135,82,0,0,0
0,43,75,99,93,71,77,44,36,39,37,38,40,37,36,36,36,33,38,43,55,55,43,37,39,38,34,36,38,45,45,37,41,44,39,36,39,36,40,42,41,76,113,139,86,0,0,0
0,49,88,102,95,72,76,41,36,42,39,34,38,32,31,34,38,41,45,61,80,70,54,49,51,57,59,62,72,70,57,44,41,40,39,37,38,32,38,43,41,66,98,137,92,72,0,0
