0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,117,115,120,116,118,120,115,111,92,130,118,129,128,127,132,133,128,133,126,134,134,140,141,148,148,144,142,148,149,148,142,122,0
0,0,0,149,174,162,165,161,164,161,153,157,164,168,151,137,138,153,160,164,154,136,145,156,158,147,149,125,143,150,163,156,145,138,155,160,154,135,110,0
0,0,0,150,133,114,130,151,154,144,120,119,148,152,150,124,120,139,152,145,158,110,117,147,157,148,140,96,133,143,155,145,130,120,140,148,139,119,99,0
0,0,94,147,115,108,138,144,147,134,98,107,146,144,144,117,100,117,133,128,138,98,101,122,133,126,121,100,123,130,134,129,117,113,131,138,134,126,114,0
0,0,106,146,132,120,133,136,134,134,117,128,137,137,148,134,130,131,139,132,122,100,97,101,105,97,90,90,94,99,99,99,96,111,123,129,137,141,130,0
0,0,119,146,146,142,150,139,116,115,119,119,132,141,148,147,153,159,160,160,122,91,82,83,86,82,73,74,73,80,78,82,84,113,120,125,140,147,130,0
0,0,124,147,148,139,117,95,93,105,109,108,108,110,118,122,149,166,166,175,144,87,67,67,73,75,70,65,66,71,64,73,77,111,117,125,143,147,129,0
0,0,124,145,153,139,95,72,78,90,99,100,97,98,104,124,142,150,169,171,151,89,72,67,71,71,64,58,56,66,63,67,69,103,117,128,145,150,127,0
0,0,118,148,152,134,80,73,76,79,91,96,98,92,107,171,183,147,156,168,160,109,73,68,65,60,60,54,55,58,54,58,64,100,122,137,148,143,113,0
0,0,119,145,142,131,84,73,70,71,96,106,103,105,138,228,231,171,149,167,168,137,79,64,63,64,60,57,54,56,58,62,65,91,112,127,139,119,100,0
0,0,131,144,127,118,85,65,70,67,96,107,100,114,151,240,233,208,165,164,168,149,78,62,54,64,56,61,55,49,50,54,69,95,117,128,140,95,98,0
0,0,138,150,107,103,81,77,63,64,77,96,94,101,131,222,228,230,182,170,159,149,100,73,49,55,50,56,53,50,55,57,70,86,112,130,138,103,106,0
