0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,157,135,127,134,137,140,153,163,164,166,165,172,168,172,173,179,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,119,88,72,80,82,112,124,136,137,137,135,144,141,136,126,136,135,137,137,132,115,113,110,114,131,139,151,161,163,154,154,156,157,162,168,170,168,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,111,76,59,66,66,106,118,131,134,130,128,133,133,136,126,133,129,130,134,123,93,65,60,79,89,102,125,134,137,136,137,136,134,134,131,130,132,130,131,135,133,119,103,104,112,133,141,150,151,153,157,158,159,163,167,169,170,170,175,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,115,76,63,67,62,112,120,125,129,134,141,138,133,134,135,130,130,129,128,120,89,66,56,68,86,114,134,132,131,130,132,127,124,128,132,130,130,130,130,129,123,100,74,67,71,81,98,120,129,134,131,129,129,131,133,137,139,140,138,139,138,130,119,117,118,122,128,144,150,154,157,154,157,162,161,158,156,162,164,170,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,129,98,84,83,78,103,118,124,123,128,131,130,128,132,136,129,128,124,122,115,90,60,58,58,76,106,124,130,131,132,134,132,133,133,130,126,129,132,135,129,117,96,72,57,59,68,90,117,126,135,130,130,128,127,125,129,131,131,127,126,124,105,82,72,71,75,85,110,124,129,131,126,128,133,137,132,132,133,132,138,135,126,116,112,112,118,124,140,149,151,155,151,151,159,162,165,167,169,171,173,175,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,150,131,117,116,117,104,114,114,111,112,108,112,119,118,122,123,120,116,116,115,105,91,92,87,91,106,115,126,137,122,126,129,130,130,130,130,132,131,129,131,122,98,74,61,60,68,91,116,125,134,129,131,129,127,129,130,128,128,131,131,126,112,84,68,65,67,85,115,131,130,129,127,126,129,134,130,129,126,126,129,126,115,97,77,68,69,85,111,129,133,135,131,133,139,138,137,136,138,141,141,139,125,116,108,106,113,121,136,144,158,150,144,142,147,150,151,149,154,152,160,165,167,167,163,0,0,0,0,0
0,174,153,138,125,126,127,126,115,95,101,108,101,101,107,107,112,107,103,105,102,106,109,119,101,109,108,108,112,115,111,112,108,109,111,114,115,118,119,119,119,118,110,104,96,85,82,76,96,114,122,128,122,126,127,122,120,120,120,119,119,120,117,106,79,64,62,61,82,110,121,126,124,125,123,125,130,128,127,125,128,130,126,113,92,68,58,62,80,106,127,133,135,131,132,137,133,130,126,130,133,135,133,109,89,68,61,72,91,120,136,141,134,127,125,131,135,133,131,131,125,113,99,85,82,90,98,124,0,0,0
0,175,153,137,130,130,130,123,121,119,120,123,125,122,119,115,114,117,113,113,114,117,117,117,118,112,107,109,111,117,116,111,109,113,111,112,112,112,110,107,105,105,103,105,107,111,106,105,100,98,99,103,111,117,119,118,114,114,115,112,112,112,111,98,100,100,97,85,84,89,105,99,115,123,129,125,125,123,123,124,122,123,123,121,108,85,63,73,76,92,114,130,132,130,131,134,131,131,130,133,134,132,132,116,88,67,65,72,91,120,138,130,133,132,136,136,133,134,131,131,123,119,90,71,72,76,94,127,0,0,0
0,175,152,136,130,131,131,130,130,133,139,148,155,158,159,156,153,156,154,154,154,154,152,147,148,145,141,136,133,134,128,130,123,127,126,126,125,124,124,125,125,125,124,122,122,121,121,123,124,126,123,122,124,124,124,119,119,119,117,113,111,110,109,106,109,111,106,108,104,105,111,95,104,108,113,116,117,114,111,114,112,114,115,116,110,98,84,92,93,100,111,122,127,127,127,132,131,132,130,130,128,127,126,119,95,75,63,71,87,124,142,135,137,137,137,133,128,130,133,132,132,119,86,71,71,72,94,115,0,0,0
