0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,69,88,90,87,87,82,58,49,65,74,54,56,65,70,62,53,63,79,81,76,74,68,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,21,22,23,22,21,23,21,21,27,29,28,26,27,25,24,19,20,28,29,27,31,31,28,36,30,50,71,85,90,91,84,74,66,64,76,77,64,62,75,70,57,62,75,78,77,77,74,57,42,48,69,84,89,76,88,85,66,59,87,96,90,75,83,91,96,94,86,82,86,88,88,90
0,0,0,0,0,0,0,0,0,0,0,19,20,21,22,21,20,20,21,22,28,24,24,26,21,21,21,21,19,19,18,19,19,20,21,20,21,20,22,25,28,27,22,19,20,21,22,22,21,21,24,24,19,21,24,27,26,23,20,21,22,21,21,22,23,23,23,23,22,21,22,27,28,28,29,32,26,26,22,23,31,30,26,28,37,47,46,43,58,78,94,79,89,96,93,75,67,77,89,87,91,93,86,79,77,74,79,94,72,73,75,74,71,73,82,92,67,88,87,96,106,98,70,57,56,54,64,98,155,215,245,245,176,89,88
0,0,0,0,0,0,0,17,16,16,17,17,18,20,22,22,22,22,23,24,25,23,24,28,26,23,22,25,28,26,22,21,22,25,26,26,23,20,21,26,32,35,30,29,27,27,24,23,24,26,30,29,30,27,27,31,31,27,26,27,31,35,41,47,47,45,46,49,51,54,60,65,64,62,64,70,83,79,69,64,67,66,64,68,61,88,90,92,87,81,93,76,77,64,55,43,40,42,57,63,62,62,58,58,68,76,77,77,34,31,29,31,43,69,92,98,76,84,84,106,118,97,56,36,39,38,51,86,136,188,222,230,220,88,89
0,0,0,0,0,0,0,16,17,21,26,28,21,22,24,24,24,26,29,31,30,32,24,25,34,34,34,48,65,59,51,46,47,49,51,51,53,48,46,52,63,73,73,73,82,80,78,79,79,76,67,59,61,59,61,70,76,73,68,67,69,74,80,81,68,50,42,42,41,51,65,72,70,63,63,69,83,74,56,42,39,38,39,43,62,93,96,90,84,83,89,73,75,37,29,32,32,28,54,70,78,71,63,59,63,73,74,65,29,35,36,28,33,67,101,109,107,112,110,117,123,105,58,38,37,37,52,93,143,170,172,170,155,72,59
0,0,0,0,0,0,15,15,22,36,49,56,61,65,69,71,70,72,76,78,79,77,49,34,46,48,53,79,107,99,87,78,78,79,82,82,50,44,39,44,58,75,78,80,79,77,79,81,81,68,44,28,31,31,41,57,68,65,56,50,50,60,73,78,64,42,32,33,32,49,70,80,77,65,63,70,92,84,66,50,42,37,34,37,70,91,89,90,84,77,88,88,76,38,36,38,32,34,64,69,51,62,68,59,57,74,79,62,34,36,34,28,41,84,117,116,115,118,124,126,126,104,49,41,43,45,53,98,164,194,187,182,165,78,55
0,0,0,0,0,0,16,17,23,33,44,50,46,42,73,88,68,55,75,83,83,79,57,35,53,42,49,71,99,97,83,63,58,70,78,76,43,35,33,35,46,85,77,79,75,71,82,80,70,68,37,35,32,30,39,71,69,66,49,46,47,54,52,69,60,32,34,36,28,55,73,78,89,72,65,78,94,89,71,57,44,35,37,37,77,87,95,95,86,84,90,100,79,39,36,35,32,36,69,69,39,43,46,44,43,47,57,65,36,35,36,30,47,92,119,122,122,123,130,127,122,106,48,38,42,47,51,104,174,160,176,142,158,91,77
0,0,0,0,0,0,23,24,27,33,39,42,47,42,68,84,72,56,73,87,85,77,47,36,43,44,43,73,87,84,76,68,64,64,66,66,38,33,32,32,41,78,73,77,80,74,79,76,71,68,35,31,32,31,41,71,69,65,48,44,44,48,48,67,60,35,38,36,30,65,86,85,90,75,67,75,96,92,75,60,45,33,33,32,81,89,95,95,88,89,98,108,82,35,33,35,30,37,74,73,42,41,41,41,45,49,54,57,39,36,36,34,55,100,122,122,128,127,128,124,118,101,52,42,39,38,45,100,176,177,175,145,143,92,83
0,0,0,0,0,0,28,29,32,37,42,44,44,41,64,85,84,70,89,114,94,84,47,50,40,56,48,91,91,84,78,77,76,75,79,85,36,32,30,31,42,76,71,74,73,73,78,82,84,77,36,27,30,33,46,77,76,72,56,51,55,56,59,70,55,30,33,28,32,63,87,89,90,72,69,83,98,93,76,62,48,37,38,37,81,90,98,99,95,95,101,108,80,33,33,37,31,39,76,75,72,70,70,73,77,76,69,61,50,48,51,50,69,103,118,117,121,120,120,123,117,97,60,50,49,55,61,112,185,173,177,151,122,79,82
