0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,103,114,125,124,125,130,125,126,126,133,144,150,158,162,159,182,186,196,206,214,220,221,220,217,222,222,219,218,217,215,215,216,214,211,207,202,196
0,107,212,241,253,254,254,255,254,254,251,250,252,251,251,252,252,253,253,253,253,254,254,253,253,253,253,254,253,253,253,254,252,253,253,254,254,244,228
0,134,243,242,247,255,254,249,251,245,245,243,247,247,250,251,248,246,242,241,246,250,247,243,246,246,248,249,249,250,249,245,245,247,251,247,237,222,206
0,132,244,249,251,213,162,137,127,137,165,193,209,208,208,209,208,210,205,204,210,212,204,192,190,169,165,156,149,151,144,138,152,171,206,234,247,242,226
0,145,242,248,235,150,87,81,66,57,96,141,177,189,186,174,163,156,156,158,162,167,170,165,162,116,98,82,76,80,73,72,96,130,185,233,254,250,0
0,155,238,247,219,165,99,80,76,67,64,73,87,98,101,96,92,86,87,88,89,93,97,99,94,91,87,78,71,66,63,64,82,118,198,234,249,250,0
0,155,225,233,187,146,89,83,77,70,63,59,59,58,56,50,46,47,50,54,56,55,59,63,64,64,62,58,62,68,67,65,82,124,202,240,244,245,0
0,167,225,233,177,131,83,78,69,63,58,55,54,51,50,47,43,36,36,40,40,39,42,47,50,56,59,61,65,71,70,66,78,118,191,233,235,243,0
0,186,237,245,196,125,82,69,61,56,49,49,51,49,49,45,36,30,28,30,28,29,36,45,56,74,85,92,90,80,69,63,71,118,185,229,236,249,0
0,194,237,247,198,124,80,61,51,54,49,45,42,39,35,31,29,29,27,26,25,33,48,66,88,110,124,132,124,106,87,75,80,122,191,238,246,254,0
0,194,236,247,179,114,71,54,44,42,41,33,29,29,23,21,25,29,29,29,31,43,61,84,109,131,144,149,145,141,126,108,105,124,191,239,248,253,0
0,201,229,230,154,97,62,41,33,29,28,21,22,29,28,26,30,31,36,43,50,61,74,94,114,127,137,145,148,150,141,123,113,123,182,222,235,236,0
0,201,222,219,152,87,56,29,34,31,29,26,29,33,34,38,41,54,62,74,90,102,110,122,132,136,140,147,146,135,122,111,103,140,189,221,237,228,0
0,217,243,240,169,112,70,61,51,40,36,36,39,44,49,55,63,79,89,101,114,124,131,136,138,139,138,132,126,115,99,82,79,132,199,235,252,248,0
0,219,240,246,185,140,113,99,96,91,83,78,77,80,86,95,104,107,116,125,133,138,140,140,138,135,127,113,98,84,74,66,75,131,211,248,250,214,0
0,215,231,229,181,151,136,130,134,133,129,126,123,124,128,129,129,128,133,137,139,140,140,137,132,124,111,95,78,65,59,57,73,126,194,215,221,195,0
0,219,235,213,172,150,134,135,138,135,133,134,137,139,139,138,138,138,140,140,139,138,138,134,127,112,99,85,74,69,66,65,82,140,198,203,178,130,0
0,231,246,222,179,149,129,130,133,133,132,131,127,128,132,136,138,141,142,141,141,140,139,135,128,113,105,97,96,99,100,99,113,154,224,241,241,203,0
0,243,249,235,186,150,134,128,132,133,129,128,129,130,131,133,137,137,138,140,142,142,141,139,132,128,125,124,131,138,139,138,151,201,249,252,243,218,0
0,250,250,225,182,153,141,134,133,131,130,130,130,130,130,127,125,130,133,137,142,141,140,140,137,141,139,140,145,151,153,154,173,209,252,252,247,212,0
0,244,246,202,167,148,137,142,138,136,133,130,126,123,121,122,124,123,126,132,137,136,133,134,134,138,134,134,135,137,140,143,167,210,252,227,188,140,0
0,250,255,222,168,142,134,137,137,137,135,130,131,126,121,120,121,118,126,133,137,131,131,137,135,136,130,135,130,127,132,152,185,205,254,236,175,109,0
0,254,251,219,171,149,143,140,134,137,137,134,136,136,133,130,129,127,126,132,134,133,131,133,134,135,131,138,135,132,130,161,217,246,254,247,190,115,0
0,252,255,239,197,169,158,156,154,155,152,146,143,144,144,144,145,143,146,144,141,139,143,147,146,150,146,142,143,142,156,202,242,255,254,248,193,111,0
0,253,253,253,253,254,253,251,252,250,249,251,250,249,243,239,237,229,229,233,231,232,235,230,230,237,240,244,252,253,255,254,255,253,254,247,190,112,0
0,223,245,254,254,251,249,251,253,253,253,254,253,253,253,252,252,253,253,254,251,255,254,255,254,252,253,253,253,251,255,253,254,254,254,232,156,103,0
0,159,196,228,238,221,198,207,231,250,245,236,228,229,238,244,252,252,251,251,254,255,244,229,234,251,251,251,241,229,235,250,248,246,220,159,96,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
