0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,83,78,85,91,92,91,88,88,85,79,77,77,72,68,69,74,77,80,84,86,88,91,96,97,91,76,65,63,68,72,73,80,80,73,64,57,54,44,36,42,48,46,41,40,39,39,37,35,32,29,27,26,26,25,23,21,21,19,19,18,18,18,15,14,13,10,11,17,26,33,42,49,53,52,54,58,59,54,50,47,41,37,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,87,104,121,128,131,131,132,124,116,105,96,93,90,83,80,83,82,81,83,84,84,86,90,93,92,86,75,71,73,78,81,86,86,85,81,81,89,83,81,74,77,79,82,89,91,92,93,94,94,92,91,91,90,89,89,88,88,84,83,81,78,76,74,71,70,65,65,66,69,72,73,69,66,68,68,64,60,60,60,58,55,50,52,59,59,57,45,29,23,24,25,23,22,26,26,28,29,27,24,34,30,31,30,25,23,24,23,14,13,14,13,14,0
0,96,80,93,120,133,138,138,131,120,104,90,85,83,81,83,87,91,92,92,95,96,95,95,98,99,102,104,99,95,98,103,108,110,110,107,105,94,91,100,101,100,97,97,96,94,93,94,92,94,93,94,93,92,92,90,91,91,90,88,87,87,86,85,85,84,84,83,83,83,83,84,87,90,90,90,88,88,87,88,88,90,87,88,88,87,87,84,80,79,79,78,80,81,81,80,82,81,75,67,64,37,36,36,31,28,28,29,32,30,23,17,16,16,0
0,94,81,91,108,119,125,120,106,85,62,44,37,37,39,40,43,43,43,47,53,57,60,63,64,66,69,69,68,68,70,71,70,68,71,72,76,78,73,72,79,85,83,84,85,88,90,91,92,92,91,95,95,96,96,97,96,96,98,103,104,102,101,102,101,101,101,101,100,99,98,98,97,99,96,94,91,91,90,91,95,93,93,88,86,86,84,85,84,84,80,78,77,74,75,73,70,72,63,57,54,38,36,35,36,35,31,35,30,18,22,22,22,22,0
0,92,80,88,106,114,116,113,104,82,50,27,23,23,20,21,23,21,19,21,30,42,50,54,56,56,57,55,56,57,57,55,55,51,56,58,53,53,56,54,55,51,44,43,46,55,60,61,63,62,60,64,64,63,63,64,65,64,63,63,63,62,63,63,63,63,65,68,71,74,72,72,74,75,75,74,73,74,75,76,78,80,80,83,84,85,88,86,89,92,92,92,95,95,94,90,89,85,86,83,82,78,75,76,74,65,59,50,42,31,29,24,23,22,0
0,76,71,81,100,116,121,111,98,72,43,25,21,22,20,17,16,19,20,20,26,39,48,49,50,51,52,52,52,50,49,49,49,50,50,52,58,58,55,51,40,31,23,21,23,34,47,56,57,57,54,57,56,56,57,58,57,57,55,50,50,48,47,41,40,37,36,40,48,56,57,56,54,51,51,52,54,53,54,54,57,53,52,50,49,51,50,49,41,38,39,44,51,53,54,55,56,55,57,59,56,50,55,55,61,57,56,53,51,49,48,37,27,22,0
0,63,65,80,98,112,117,109,96,70,42,26,22,21,19,17,17,18,19,20,27,41,50,50,51,52,51,51,50,50,49,51,53,51,55,56,54,54,53,48,43,34,22,19,22,29,43,50,51,54,52,56,54,54,54,55,56,55,54,48,51,47,45,37,26,22,22,25,38,49,54,54,53,50,50,51,52,51,52,51,51,51,51,51,50,50,46,38,28,20,21,25,37,46,45,46,47,47,48,46,46,42,42,41,38,29,28,26,23,28,26,21,16,14,0
0,59,64,77,97,108,111,105,92,68,40,23,20,20,18,19,17,19,19,21,28,40,49,50,50,50,50,50,49,49,49,50,51,52,53,55,54,54,52,47,40,33,21,18,19,27,38,48,49,51,50,55,55,54,55,55,55,54,53,48,46,47,42,35,23,15,17,21,34,48,55,54,54,50,49,50,50,51,51,50,49,50,50,48,47,48,45,37,23,18,19,25,37,45,44,44,44,44,44,44,44,41,43,41,36,19,19,15,13,13,11,11,14,16,0
0,58,60,71,89,102,104,98,88,64,38,24,18,18,17,16,16,20,20,22,29,40,48,50,51,50,49,49,49,49,49,49,50,48,49,50,50,49,48,43,37,29,15,15,20,29,37,43,44,47,47,53,52,51,52,53,55,54,53,48,42,41,39,39,28,18,18,22,35,48,55,54,51,47,47,48,49,50,49,48,48,48,47,48,47,47,43,34,23,17,17,22,35,43,43,43,43,42,42,41,43,40,43,41,37,21,17,18,15,16,14,17,17,18,0
0,57,55,59,72,86,93,92,84,64,38,22,17,18,18,23,30,37,40,40,42,46,51,53,50,49,48,49,49,49,49,48,48,47,50,51,53,51,51,48,43,38,26,25,26,31,40,46,47,48,46,51,49,48,47,49,49,50,50,51,46,45,41,40,29,20,19,24,35,46,52,53,50,48,49,49,48,47,48,48,50,50,50,49,46,43,40,35,21,16,16,20,33,42,41,41,41,41,41,39,40,37,39,36,35,19,17,17,20,15,13,12,15,16,0
0,62,56,53,60,72,81,83,78,62,36,22,17,18,18,24,29,35,36,35,33,32,32,33,35,35,35,36,36,36,36,37,36,38,43,45,44,41,43,43,41,37,30,32,34,36,39,39,42,41,41,47,47,47,47,50,49,46,43,42,41,43,41,39,32,26,27,29,35,40,44,45,44,44,47,49,47,46,45,46,45,45,46,47,46,43,40,36,33,28,27,27,35,40,38,38,38,39,40,39,39,37,39,37,34,23,20,18,17,15,14,15,15,16,0
0,62,57,54,55,63,71,76,77,59,35,23,16,18,19,19,23,23,18,16,17,17,16,15,15,16,17,17,17,17,18,19,19,20,22,22,20,18,20,22,21,21,22,23,22,22,23,25,23,23,24,27,28,25,25,27,28,27,27,26,27,27,29,29,32,29,30,30,31,33,35,35,34,33,34,35,36,36,35,34,35,35,36,36,36,37,37,36,35,32,30,29,33,37,37,37,36,38,38,39,38,39,41,40,37,31,32,28,25,19,15,14,17,18,0
0,49,48,50,53,61,71,78,74,59,36,22,15,17,19,19,22,19,13,12,14,15,15,14,14,14,14,15,15,15,15,15,15,14,13,13,12,12,13,14,15,14,15,14,13,14,13,14,11,11,12,13,14,11,12,14,15,13,14,14,13,10,14,15,15,15,15,14,14,15,17,16,14,14,15,16,18,20,20,21,20,20,20,18,17,19,21,23,23,23,22,20,21,23,23,23,24,25,25,27,27,29,29,27,28,23,28,30,30,20,16,14,14,17,0
0,48,41,44,49,54,61,64,65,55,38,25,21,22,22,20,22,19,15,14,15,15,15,14,14,14,14,14,15,15,15,15,16,15,14,14,16,15,17,17,18,17,18,18,18,18,17,16,15,15,15,15,14,13,14,16,17,16,18,19,18,15,18,18,18,17,16,15,14,16,16,15,17,18,21,21,20,19,17,18,17,17,18,17,18,19,18,17,14,15,16,13,14,14,13,11,11,12,14,16,18,21,20,17,17,22,27,42,33,22,15,13,13,17,0
0,56,44,47,53,56,61,64,65,54,41,33,30,33,32,23,25,21,15,14,15,15,15,14,14,14,14,14,15,16,17,18,18,19,19,18,19,17,20,20,20,19,18,18,17,16,18,16,18,17,17,17,16,17,16,16,16,18,18,18,16,15,17,16,18,18,16,16,16,18,18,18,18,19,20,20,21,21,20,20,18,18,18,17,16,17,15,15,17,17,17,14,15,15,13,11,11,12,14,14,16,18,18,15,17,25,28,44,35,23,19,15,14,18,0
0,59,46,48,56,59,63,64,66,53,39,37,37,38,41,33,27,22,16,16,16,16,16,15,15,15,15,15,16,17,18,19,18,18,19,19,19,19,19,21,20,20,20,20,19,19,19,19,18,18,17,17,16,15,17,17,18,19,20,18,18,16,18,17,18,18,19,16,16,18,19,18,19,19,19,18,19,20,18,19,19,20,19,17,16,16,15,13,18,19,20,19,18,17,14,15,13,13,13,14,14,16,18,18,18,24,34,43,37,24,17,15,17,20,0
0,64,50,53,62,65,67,66,64,51,42,43,46,47,49,40,31,21,17,17,16,17,16,16,16,15,15,16,16,16,17,18,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,19,18,19,18,18,17,16,17,18,18,19,20,19,18,16,18,18,18,19,18,15,17,18,18,18,18,19,15,17,19,21,21,19,17,19,21,19,14,15,10,13,14,12,18,20,21,15,16,15,13,11,10,12,14,16,17,17,21,28,40,47,41,28,22,22,21,22,0
0,67,54,58,67,71,70,68,64,51,44,45,46,47,47,39,35,21,18,18,16,17,17,17,17,16,16,16,16,16,16,16,16,19,17,19,19,20,21,20,21,20,21,21,21,21,20,20,19,19,18,17,16,15,17,18,18,18,20,19,18,16,18,18,16,18,17,15,19,20,18,19,18,18,15,16,15,18,19,15,19,19,20,19,21,19,22,23,19,21,22,22,23,23,22,18,15,13,13,13,12,12,16,20,23,32,44,51,44,32,28,29,28,27,0
0,70,59,65,72,76,73,70,65,50,44,42,41,42,43,38,36,23,19,19,17,17,17,17,17,16,16,16,16,15,16,16,15,18,16,19,19,20,20,19,21,21,21,20,20,20,19,18,18,18,16,16,15,15,16,16,17,17,19,19,18,16,18,18,18,19,19,16,19,19,18,19,20,19,19,18,17,18,15,15,13,15,18,19,20,22,20,21,29,26,21,19,19,25,23,18,19,15,14,13,12,13,18,23,27,35,48,54,47,36,34,34,32,29,0
0,74,65,71,79,82,78,74,67,50,42,41,40,41,43,38,34,25,20,20,19,18,18,18,17,16,16,16,16,16,16,17,16,17,15,19,18,18,19,18,18,19,20,19,18,18,16,16,16,15,14,14,15,14,15,15,15,16,17,19,19,16,18,18,18,17,17,15,15,16,17,18,21,22,21,18,21,20,16,19,18,17,19,21,27,30,51,73,70,57,40,33,21,30,29,27,23,19,17,14,13,16,21,26,31,40,52,56,47,36,35,36,34,29,0
