0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,76,77,76,79,84,82,82,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,75,74,76,80,79,73,75,80,81,79,81,86,88,84,82,88,96,100,103,98,97,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,77,75,74,77,76,65,52,52,54,54,48,60,78,89,90,90,89,84,81,83,87,89,95,102,105,114,122,125,117,112,112,110,100,89,83,75,75,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,77,77,83,86,80,70,55,51,44,43,47,63,80,88,89,89,88,86,82,73,64,59,59,65,72,76,84,90,95,97,96,98,91,82,80,82,92,100,105,109,117,131,136,140,138,133,131,124,119,119,117,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,81,85,88,85,73,62,55,51,43,42,44,53,63,68,70,74,78,76,74,69,61,52,48,51,58,63,71,78,84,87,86,87,82,67,61,62,68,72,76,82,94,104,108,113,115,114,110,106,104,131,128,128,126,120,113,107,101,79,80,82,84,83,83,85,88,88,88,82,0,0,0,0,0,0,0,0,0,0
0,0,0,78,80,82,85,77,61,52,49,44,41,34,37,40,44,47,51,55,58,65,65,65,59,55,54,51,53,58,64,72,75,79,82,85,84,59,50,48,48,50,58,66,79,88,93,96,96,94,85,78,73,78,77,82,84,89,95,97,96,94,92,90,84,79,79,87,91,88,93,92,92,101,106,105,100,91,90,98,100,105
0,0,0,72,69,78,80,70,58,52,46,40,49,60,70,76,75,74,70,64,58,56,52,51,50,49,50,52,57,54,53,54,56,59,61,60,59,58,53,50,49,52,59,66,74,78,84,84,84,82,71,61,53,48,49,54,55,65,78,89,91,94,92,88,79,68,64,66,67,69,73,81,95,114,128,130,123,102,95,98,100,102
0,0,0,69,57,71,75,70,63,54,39,40,63,88,105,115,119,120,117,113,108,106,101,92,83,78,75,69,63,58,54,52,50,47,45,47,52,53,51,47,46,48,48,51,55,54,57,55,60,61,57,53,50,47,50,50,51,61,72,85,85,80,79,78,73,61,53,52,53,55,59,65,77,94,111,120,120,110,95,85,83,82
0,0,0,70,53,66,72,73,70,55,36,47,86,126,136,139,138,138,137,137,136,135,133,131,130,128,125,125,124,116,113,108,102,97,90,82,79,75,76,70,65,61,56,56,55,53,51,43,41,41,41,40,39,42,43,41,43,49,54,65,66,60,61,63,61,54,52,54,57,57,63,66,72,82,94,103,108,120,110,90,77,74
0,0,0,68,52,69,74,71,67,54,39,61,125,157,165,166,163,162,161,159,157,157,155,152,148,146,147,147,145,142,144,141,139,136,134,129,125,124,124,122,117,111,106,103,99,94,90,81,72,66,63,60,56,51,47,42,43,42,38,41,44,47,48,47,44,41,42,44,44,46,50,52,60,71,83,94,101,119,128,120,103,0
0,0,0,63,50,76,83,74,64,50,40,77,169,220,234,238,235,231,226,220,214,206,195,182,168,162,165,169,173,174,173,167,166,161,153,148,148,151,146,148,147,143,140,140,138,130,128,127,124,121,117,112,110,106,98,92,95,94,84,78,78,75,72,66,56,48,42,42,43,40,40,37,40,52,75,93,97,99,124,136,120,0
0,0,0,61,51,77,83,79,65,55,42,85,200,246,252,248,251,254,255,254,254,254,252,254,254,251,247,247,245,242,236,229,223,216,206,194,185,177,179,177,174,177,169,164,164,163,163,152,141,140,140,143,135,133,130,125,120,117,115,112,112,110,112,101,100,92,88,71,64,58,59,49,54,59,49,66,99,110,117,130,125,0
0,0,0,57,46,72,81,87,69,54,43,91,194,243,248,252,253,250,253,255,254,251,251,254,254,254,253,255,255,255,255,255,255,255,255,254,254,255,254,254,255,250,253,249,239,235,228,204,175,157,152,150,144,144,145,144,140,139,139,137,136,135,132,128,140,146,135,95,72,67,65,59,66,70,64,72,101,99,108,121,120,0
0,0,0,62,53,76,84,80,66,58,51,107,165,194,212,236,252,254,253,253,253,254,255,255,255,255,255,255,255,254,255,255,254,252,251,251,251,254,253,255,245,253,255,247,254,252,254,242,183,132,122,116,111,114,115,117,118,120,120,119,119,120,113,115,142,167,155,99,70,65,61,57,55,60,66,74,97,92,98,116,123,0
0,0,0,75,72,77,83,79,68,57,51,122,125,117,111,169,235,254,253,251,252,252,252,251,250,252,255,254,254,255,255,255,255,255,255,255,255,251,255,254,217,221,215,206,231,249,253,251,181,112,91,73,69,68,67,69,71,74,75,73,73,75,74,90,138,176,160,91,60,51,52,52,44,52,62,71,82,74,80,106,123,0
0,0,0,83,87,88,82,79,72,60,57,145,131,92,94,161,238,254,249,252,254,255,255,252,251,253,255,254,254,254,255,254,253,251,250,250,251,253,255,255,170,118,118,117,167,252,248,255,192,107,78,68,60,61,60,59,57,56,57,56,54,59,57,75,137,186,166,88,51,48,49,46,40,49,54,60,61,57,69,101,118,0
0,0,0,82,92,83,78,78,68,56,69,171,142,105,93,163,243,253,248,251,255,254,255,253,252,253,254,255,255,254,255,255,255,254,252,251,251,252,254,254,146,101,94,103,166,244,252,255,194,114,75,67,60,58,57,57,55,53,54,55,56,56,58,79,146,191,164,83,48,44,54,51,38,36,43,57,59,43,63,101,114,0
