0,0,0,0,0,0,0,0,0,0,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,149,145,143,140,140,140,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,160,158,143,143,146,141,137,140,142,140,137,134,133,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,153,133,112,129,142,138,136,137,146,144,139,136,134,135,134,136,137,134,137,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,151,138,100,79,101,114,114,124,120,117,121,127,136,139,141,141,142,140,137,140,141,136,134,139,137,134,134,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,156,142,90,81,101,112,112,118,112,99,80,94,114,120,122,125,127,127,129,137,139,134,135,141,140,139,136,136,138,138,140,141,139,139,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,159,144,113,106,98,100,102,103,107,97,93,100,113,117,114,109,101,94,101,116,123,123,126,131,127,126,134,138,137,140,143,143,141,140,139,139,139,140,140,139,139,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,157,139,124,118,90,85,90,85,90,83,88,89,96,105,111,111,101,88,77,97,109,113,117,116,103,99,119,131,133,134,134,130,128,128,134,138,139,140,139,139,140,139,138,138,139,138,138,139,139,0
0,0,0,0,0,0,0,0,0,155,158,139,119,113,94,101,124,123,118,112,97,94,91,91,90,90,85,75,79,94,104,109,112,109,95,88,108,122,126,126,122,112,104,107,126,130,133,135,133,133,136,139,139,139,140,138,138,139,139,0
0,0,0,0,0,0,0,0,0,159,157,133,122,114,96,98,129,150,160,170,170,167,159,148,128,113,107,102,94,98,95,93,92,93,86,82,107,117,121,122,117,102,88,91,115,117,119,120,117,113,118,126,141,141,141,139,139,139,139,0
