0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,162,160,156,149,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,147,139,126,107,107,133,141,134,136,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,132,117,107,103,97,79,78,107,129,122,127,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,134,122,115,104,91,84,88,94,95,79,78,108,122,120,124,154,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,140,127,114,99,100,93,91,83,69,73,86,91,88,76,78,104,124,127,125,149,162,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,136,123,113,105,98,96,85,74,83,89,92,89,78,77,82,82,82,84,90,105,124,131,125,143,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,149,140,130,122,113,99,88,85,86,89,85,79,63,82,81,86,80,76,72,70,70,72,81,95,102,122,130,124,137,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,140,137,126,111,98,91,90,88,82,77,81,89,88,84,74,62,66,64,67,67,66,67,64,67,65,75,95,103,118,125,125,131,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,150,138,126,115,107,105,97,85,78,78,86,90,82,73,67,68,70,71,63,62,58,64,65,66,69,70,63,69,69,78,96,99,117,124,130,130,155,0,0,0,0,0,0,0,0,0,0,0
158,159,128,116,115,107,97,78,86,93,92,83,80,76,78,78,72,64,61,63,59,67,79,85,85,77,67,68,68,67,61,66,72,78,92,98,115,123,134,129,154,0,0,0,0,0,0,0,0,0,0,0
158,151,104,92,96,93,89,74,83,92,89,78,71,65,64,62,61,66,73,80,90,93,105,110,107,81,57,56,54,55,58,68,76,76,84,100,108,121,130,129,152,161,0,0,0,0,0,0,0,0,0,0
0,151,95,86,95,91,88,72,78,82,72,63,53,55,68,82,92,101,106,113,121,124,134,135,125,84,48,46,43,43,55,68,80,75,75,99,106,123,130,129,147,160,0,0,0,0,0,0,0,0,0,0
0,152,101,90,91,82,76,61,63,67,56,63,72,87,105,115,123,132,137,141,139,140,142,143,141,98,51,41,43,46,62,70,79,71,68,93,105,123,128,126,139,161,0,0,0,0,0,0,0,0,0,0
0,152,113,91,83,72,68,56,55,63,61,91,113,131,141,144,146,148,151,153,149,152,155,153,145,87,48,43,46,55,71,74,78,74,75,94,100,121,125,125,132,152,0,0,0,0,0,0,0,0,0,0
0,154,129,95,88,76,72,59,54,65,77,122,139,150,151,154,154,152,153,155,156,152,152,154,143,76,57,56,58,65,75,79,85,87,88,92,94,122,125,130,129,127,0,0,0,0,0,0,0,0,0,0
0,157,141,98,96,84,79,61,54,72,98,140,141,151,153,155,154,157,160,159,156,154,153,153,130,64,73,79,79,79,81,85,91,93,90,82,79,116,124,130,126,102,0,0,0,0,0,0,0,0,0,0
0,160,149,105,97,87,82,64,58,78,106,137,147,151,153,155,153,158,160,157,157,157,151,149,118,63,84,84,84,84,85,90,92,92,89,82,63,106,122,127,127,95,92,0,0,0,0,0,0,0,0,0
0,158,148,115,99,90,86,70,65,83,115,139,146,148,153,154,154,158,160,159,155,153,147,151,104,64,87,86,84,84,85,91,90,90,90,82,66,103,120,126,131,100,91,0,0,0,0,0,0,0,0,0
0,0,148,121,101,91,87,76,70,85,118,140,141,147,151,154,151,157,155,159,154,142,145,154,101,62,87,85,85,86,86,86,86,84,89,87,70,101,120,129,127,105,91,0,0,0,0,0,0,0,0,0
0,0,151,127,103,93,88,80,74,89,124,144,144,146,148,148,146,155,152,148,120,120,141,148,90,59,90,88,86,85,85,90,88,85,87,83,86,101,120,126,126,110,93,0,0,0,0,0,0,0,0,0
0,0,152,132,104,97,93,84,78,91,123,140,146,145,148,148,147,150,148,135,110,113,138,141,85,57,90,88,88,88,84,89,89,86,85,89,100,101,118,123,124,114,93,0,0,0,0,0,0,0,0,0
0,0,153,139,103,97,96,86,81,95,124,144,142,146,140,142,146,152,140,114,95,90,110,121,84,59,91,98,93,88,86,90,89,89,94,98,100,101,117,126,124,118,93,0,0,0,0,0,0,0,0,0
0,0,154,145,105,95,99,88,81,95,120,144,147,140,124,143,145,149,126,94,83,79,80,88,83,70,88,94,90,88,89,93,100,98,98,95,96,99,114,126,127,120,95,0,0,0,0,0,0,0,0,0
0,0,156,148,101,86,99,89,82,97,111,130,140,144,116,126,134,130,101,88,92,98,90,85,90,86,90,90,93,97,104,100,89,85,90,88,93,97,108,121,128,122,99,99,0,0,0,0,0,0,0,0
0,0,0,150,103,84,101,90,82,98,103,116,133,136,104,98,103,97,84,86,97,100,100,101,104,100,94,88,101,101,97,91,81,88,93,89,90,99,104,122,125,126,104,101,0,0,0,0,0,0,0,0
0,0,0,151,111,85,102,91,83,96,104,105,120,127,89,79,82,80,83,85,98,99,112,108,99,80,90,92,94,90,98,98,106,113,97,85,89,96,101,121,127,124,109,98,0,0,0,0,0,0,0,0
0,0,0,155,123,93,104,93,83,96,103,103,113,110,74,66,77,79,83,90,106,108,115,107,85,60,90,88,97,90,97,98,92,88,88,87,89,95,100,116,126,123,115,98,0,0,0,0,0,0,0,0
0,0,0,156,135,103,105,93,82,95,102,101,101,97,72,63,78,83,92,107,114,114,113,100,69,52,89,91,95,92,94,80,61,64,85,86,89,94,99,114,126,123,122,98,0,0,0,0,0,0,0,0
0,0,0,154,141,107,104,94,82,95,102,101,94,93,78,66,77,81,91,111,117,108,105,100,77,75,85,88,91,91,95,74,54,62,88,86,88,92,92,112,125,122,125,99,0,0,0,0,0,0,0,0
0,0,0,153,147,108,101,98,84,97,101,94,89,93,80,64,77,83,96,120,123,107,106,104,88,90,83,86,95,89,94,78,65,73,89,86,89,87,74,105,122,123,126,101,125,0,0,0,0,0,0,0
0,0,0,153,148,109,101,100,85,96,89,72,68,89,90,76,91,99,103,118,123,114,116,105,83,82,86,81,100,87,95,93,94,98,99,92,90,83,63,97,120,127,127,106,125,0,0,0,0,0,0,0
0,0,0,0,148,115,101,98,86,90,70,57,57,84,92,85,109,122,115,123,124,121,117,96,65,69,92,83,94,84,94,96,91,86,88,90,89,83,67,93,121,127,128,114,125,0,0,0,0,0,0,0
0,0,0,0,153,124,103,99,92,86,59,61,68,83,84,83,118,133,116,122,121,121,115,94,55,64,91,87,97,87,90,88,84,83,89,88,85,84,78,93,121,124,126,118,123,0,0,0,0,0,0,0
0,0,0,0,154,129,104,101,85,87,71,71,82,85,86,83,118,138,124,122,120,121,111,88,55,62,87,89,93,90,87,87,86,84,89,89,88,91,91,100,115,122,124,121,125,0,0,0,0,0,0,0
0,0,0,0,153,139,102,102,86,86,76,83,94,85,77,79,114,138,126,122,120,120,100,74,57,59,82,96,93,90,84,84,86,89,91,90,90,90,92,99,110,117,120,119,123,0,0,0,0,0,0,0
0,0,0,0,154,149,96,99,89,87,87,97,102,86,66,70,100,129,129,124,120,121,93,56,50,58,84,96,94,94,88,88,88,91,96,102,101,97,95,96,110,124,126,118,117,0,0,0,0,0,0,0
0,0,0,0,158,151,91,91,90,87,94,101,106,89,55,57,79,116,128,121,122,103,79,51,47,52,85,100,98,97,95,99,103,104,105,105,105,98,94,96,111,127,128,119,110,141,0,0,0,0,0,0
0,0,0,0,0,152,97,84,93,87,97,102,103,90,49,47,62,107,127,118,113,81,62,49,49,50,83,100,100,106,109,110,110,108,108,105,100,96,91,93,106,123,129,122,108,136,0,0,0,0,0,0
0,0,0,0,0,156,113,84,96,87,98,103,100,88,50,45,57,106,120,113,99,69,56,52,56,56,79,99,100,110,118,120,119,114,110,103,99,93,90,98,105,118,127,130,109,136,0,0,0,0,0,0
0,0,0,0,0,158,129,91,97,85,94,94,94,77,49,45,57,105,100,98,87,66,64,69,71,62,72,96,101,112,116,116,112,105,100,95,93,93,96,99,99,118,128,127,115,141,0,0,0,0,0,0
0,0,0,0,0,160,140,102,100,85,90,79,79,58,44,43,55,100,83,89,77,74,84,84,75,68,68,82,94,108,111,108,105,102,98,94,92,92,93,91,91,120,130,121,125,151,0,0,0,0,0,0
0,0,0,0,0,160,147,96,103,90,84,75,60,45,44,41,73,83,100,99,104,105,99,82,69,64,69,82,85,100,104,102,102,101,98,92,91,90,93,87,74,113,130,124,129,155,0,0,0,0,0,0
0,0,0,0,0,160,152,104,103,90,78,71,53,43,45,46,69,75,101,115,116,118,110,93,80,73,72,79,85,96,99,99,100,97,94,92,91,91,92,84,67,106,126,127,132,154,160,0,0,0,0,0
0,0,0,0,0,158,154,113,102,91,80,77,52,44,43,46,58,62,93,121,117,119,115,107,100,90,82,81,91,97,98,99,99,94,93,95,94,89,94,90,69,97,123,133,129,151,161,0,0,0,0,0
0,0,0,0,0,0,158,125,103,93,84,78,52,44,40,43,49,59,85,114,117,117,114,113,112,105,96,95,100,102,100,100,97,93,94,97,97,93,97,94,91,104,123,127,130,144,160,0,0,0,0,0
0,0,0,0,0,0,159,131,100,96,87,78,54,45,39,41,49,66,80,100,117,117,112,111,113,112,109,109,109,108,105,105,98,97,100,99,96,93,101,99,98,99,123,126,130,137,162,0,0,0,0,0
0,0,0,0,0,0,163,133,93,97,90,84,60,45,38,42,55,73,76,85,108,115,112,109,111,115,115,114,113,111,108,107,101,102,104,99,97,95,95,94,98,98,118,128,135,131,159,0,0,0,0,0
0,0,0,0,0,0,162,135,87,93,89,84,64,43,37,46,63,74,72,77,99,114,116,112,110,115,116,116,116,115,113,111,108,107,108,102,98,96,96,96,94,102,119,125,127,129,162,0,0,0,0,0
0,0,0,0,0,0,147,126,80,89,90,84,67,44,43,55,70,70,69,76,90,111,118,116,113,116,117,118,117,117,116,113,112,108,109,104,99,97,97,96,92,101,115,125,130,130,155,0,0,0,0,0
0,0,0,0,0,0,129,123,89,89,92,87,76,43,47,63,66,67,71,71,84,108,119,117,114,116,119,119,119,120,117,114,113,107,107,103,102,97,98,98,92,100,111,122,127,131,151,167,0,0,0,0
0,0,0,0,0,0,0,116,94,92,94,87,76,44,49,67,67,67,70,71,77,104,121,118,116,117,118,118,117,118,117,115,115,110,110,104,104,102,99,98,93,102,108,120,126,131,147,165,0,0,0,0
0,0,0,0,0,0,0,111,100,95,96,86,79,51,51,69,68,68,71,71,77,98,119,119,119,118,118,119,119,119,116,115,115,111,110,105,106,105,102,100,94,98,104,117,122,128,139,163,0,0,0,0
0,0,0,0,0,0,0,110,101,96,97,86,81,65,53,69,69,71,72,70,75,90,117,121,122,120,119,117,118,117,115,114,116,112,112,108,107,105,104,99,94,95,102,115,125,129,135,162,0,0,0,0
0,0,0,0,0,0,0,109,100,97,100,89,81,78,56,70,71,73,71,69,71,84,116,122,121,121,121,117,118,117,115,115,116,113,113,109,110,108,104,97,93,93,96,115,128,131,132,155,0,0,0,0
0,0,0,0,0,0,0,106,101,100,101,93,84,86,64,71,72,70,70,70,72,79,111,123,121,121,123,119,119,118,117,115,115,112,112,109,110,112,105,101,96,89,80,111,125,130,127,138,0,0,0,0
0,0,0,0,0,0,0,104,101,100,100,96,88,87,76,72,73,69,70,71,73,75,104,124,125,124,122,120,120,119,118,115,115,112,112,111,109,113,108,107,102,89,68,103,122,130,125,123,113,0,0,0
0,0,0,0,0,0,0,100,98,96,97,98,89,85,85,72,74,71,71,70,73,74,99,121,125,125,123,122,122,121,121,118,116,111,111,109,108,112,109,108,106,95,67,96,118,129,124,118,110,0,0,0
0,0,0,0,0,0,0,0,95,94,99,98,90,85,90,78,71,70,71,69,70,73,90,122,122,124,124,121,123,120,120,118,118,112,112,109,110,111,106,110,105,99,77,94,114,127,126,119,105,0,0,0
0,0,0,0,0,0,0,0,94,96,95,100,96,86,90,82,70,70,72,69,66,73,84,117,122,124,123,120,120,119,119,119,119,115,116,113,111,111,106,108,106,106,90,94,111,125,128,118,99,0,0,0
0,0,0,0,0,0,0,0,93,97,87,98,100,86,87,87,71,70,71,69,66,74,78,109,122,124,123,121,120,119,118,118,119,116,116,114,114,114,110,108,106,108,100,96,109,123,128,118,99,0,0,0
0,0,0,0,0,0,0,0,92,95,78,94,101,86,83,91,76,70,71,69,69,73,74,99,119,122,123,123,119,118,117,117,118,118,118,117,115,118,116,112,110,108,102,96,107,122,129,123,103,0,0,0
0,0,0,0,0,0,0,0,91,94,74,89,102,91,81,93,82,71,69,68,70,70,70,87,109,120,123,123,119,117,118,116,117,118,117,118,117,118,117,112,112,111,102,97,107,122,128,125,108,0,0,0
0,0,0,0,0,0,0,0,94,95,78,88,103,97,82,91,88,73,69,68,69,68,67,79,97,118,122,121,119,119,120,116,116,115,114,115,115,117,117,113,115,116,105,100,105,119,124,125,111,98,0,0
