0,0,114,129,131,121,78,64,91,128,113,83,70,106,107,85,72,106,116,85,60,110,119,92,0,0
0,0,110,126,122,101,49,33,64,115,101,64,50,90,98,62,36,91,103,60,28,88,105,71,0,0
0,0,105,122,101,59,36,37,54,85,78,67,75,87,92,62,42,80,82,51,31,74,76,50,0,0
0,0,113,124,77,15,36,68,73,70,67,79,99,105,112,99,84,83,79,72,63,81,64,50,0,0
0,0,130,134,94,14,56,103,83,63,70,97,105,114,121,121,111,98,102,102,81,61,70,91,74,0
0,0,130,137,108,54,78,104,86,55,39,52,66,69,73,90,107,107,106,102,71,69,79,99,88,0
0,0,121,132,118,103,99,100,87,56,28,18,19,23,22,40,77,117,129,103,52,69,88,106,101,0
0,0,121,129,110,102,87,82,67,49,34,20,6,18,10,29,66,127,139,103,53,65,96,110,103,0
0,0,138,127,78,45,46,56,38,35,45,43,24,34,38,57,82,113,122,98,72,70,107,117,97,0
0,100,146,132,68,12,32,55,37,42,62,67,51,60,64,68,76,85,88,82,72,78,113,123,91,0
0,94,144,137,79,41,50,69,66,71,85,88,83,92,86,73,53,64,63,66,57,79,112,126,95,0
0,93,140,134,83,76,59,70,91,100,105,105,108,113,99,80,56,55,50,55,62,74,110,128,105,0
0,105,146,149,104,68,56,70,87,104,118,126,127,112,94,83,71,54,51,65,89,94,123,129,108,0
0,113,145,130,71,55,49,60,74,91,108,123,131,123,111,111,100,81,77,76,78,83,113,108,92,0
0,113,145,114,46,31,47,68,78,88,101,117,125,125,119,129,128,113,102,84,71,79,115,111,68,0
0,114,148,117,54,51,69,89,95,99,104,112,118,120,116,126,133,126,111,89,79,96,129,123,70,0
0,119,152,128,77,92,102,109,101,94,97,106,114,114,111,115,120,118,108,96,92,107,130,124,98,0
0,124,151,127,77,80,84,87,79,73,82,99,114,105,105,107,111,109,110,109,105,105,115,112,99,0
0,125,147,118,64,46,42,43,52,61,75,93,106,96,99,107,111,109,112,111,104,102,112,111,79,0
0,122,144,114,64,64,66,65,71,82,95,106,107,106,111,119,119,114,113,104,93,99,118,106,60,0
0,127,146,84,32,76,96,105,105,105,99,98,99,107,106,105,106,108,106,107,106,116,118,81,29,0
0,135,150,93,44,71,95,109,114,98,94,105,117,111,97,97,112,103,82,98,109,106,92,73,51,0
0,134,159,120,69,49,69,96,96,64,56,92,113,82,49,74,111,87,45,68,105,80,47,54,83,0
0,114,143,123,76,29,43,86,84,42,29,78,100,61,17,52,96,71,25,44,89,62,15,36,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
