0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,94,98,97,100,98,99,98,111,136,157,174,184,183,183,155,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,83,83,83,81,79,80,85,92,97,97,100,100,103,105,103,112,113,117,126,131,132,134,134,134,138,157,180,190,197,194,180,177,146,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,68,64,60,71,78,86,93,93,89,91,98,113,110,109,106,106,110,112,112,114,116,113,110,108,109,112,114,115,109,105,104,109,113,109,137,149,157,164,168,165,158,157,166,172,180,185,187,187,182,169,165,143,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,83,84,81,72,63,47,55,57,53,54,68,86,99,93,89,85,91,97,97,93,98,105,121,122,119,113,108,107,107,107,112,115,118,117,117,117,123,113,116,117,114,111,111,112,115,115,120,117,116,123,137,150,153,177,186,186,182,183,182,178,181,181,181,177,173,176,177,171,161,150,140,135,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,71,75,75,68,69,84,97,95,90,89,89,90,89,89,92,93,99,94,89,86,88,91,91,92,97,103,102,100,103,113,119,122,113,112,114,119,122,119,120,129,128,129,125,124,121,119,117,113,114,114,120,120,118,116,112,114,105,110,117,121,122,122,120,120,122,140,152,161,171,182,188,188,195,198,201,199,199,196,188,182,180,176,172,170,172,174,172,163,152,140,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,95,94,81,68,62,60,62,67,74,87,96,85,78,76,85,98,104,103,97,97,97,103,111,117,118,113,114,116,115,113,111,112,113,113,116,116,114,114,108,102,104,112,114,117,117,124,133,139,134,126,118,116,118,116,120,122,123,124,127,130,131,127,131,132,128,125,118,118,119,114,110,109,111,114,118,118,121,128,137,137,134,133,135,141,153,169,178,182,181,183,180,177,196,204,209,207,208,199,186,174,178,175,170,167,169,168,168,166,168,156,144,137,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,88,83,78,73,72,69,67,67,70,81,90,96,106,115,112,116,124,125,126,125,130,133,137,140,144,138,127,124,128,130,130,123,121,124,125,125,123,117,111,111,120,121,118,120,129,134,144,154,154,147,138,133,128,125,135,148,155,155,154,148,144,152,149,146,134,122,118,112,114,114,119,120,127,138,142,144,142,154,159,165,161,153,148,150,158,176,181,181,174,169,171,176,175,183,196,193,185,187,185,180,177,173,171,165,163,168,164,161,159,154,159,153,129,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,90,87,87,84,82,78,79,91,106,119,130,133,133,131,130,134,147,154,153,155,157,150,146,138,131,124,134,141,133,122,116,110,109,109,108,106,98,109,113,118,125,127,133,143,148,155,158,158,154,152,147,148,146,158,169,178,183,187,189,181,182,162,149,132,128,131,134,138,144,113,133,146,158,169,170,165,161,156,153,152,149,147,145,140,139,140,141,141,133,124,124,129,126,141,163,173,178,181,178,171,167,165,161,159,159,164,162,161,155,149,150,153,136,123,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,84,81,82,85,91,102,115,130,142,149,148,144,142,139,136,139,155,158,156,154,150,148,140,134,137,135,136,128,123,113,108,103,103,106,108,108,108,108,111,114,126,141,157,170,173,175,168,156,145,142,142,153,153,162,168,172,175,176,177,168,163,138,129,122,120,122,125,120,107,101,92,89,85,85,94,103,106,109,109,106,104,101,103,103,101,97,92,91,87,81,77,83,102,117,149,170,179,181,175,169,161,160,156,154,156,161,162,161,159,158,155,158,145,131,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
