0,145,153,146,167,180,190,211,212,214,214,198,213,228,238,252,223,126,74,0
0,226,245,242,248,229,211,215,208,229,233,216,212,205,195,203,216,143,72,0
0,235,189,134,123,126,127,129,128,123,119,119,119,117,111,122,208,157,74,0
0,210,132,82,83,80,83,84,78,74,75,79,80,84,85,89,187,162,76,0
0,174,121,85,87,75,65,62,76,77,71,60,71,83,84,81,160,162,81,0
0,194,124,84,89,72,58,57,62,113,85,78,97,104,93,100,162,208,94,0
0,203,154,77,77,66,60,42,55,120,135,133,142,146,145,146,173,222,100,0
0,166,154,73,78,71,71,49,47,87,145,159,158,154,158,157,168,227,108,0
0,130,163,79,78,76,76,71,64,64,117,152,156,151,155,146,162,235,122,0
0,127,192,81,69,93,91,100,104,78,90,134,157,157,160,146,168,223,143,0
0,113,192,81,78,122,117,126,124,104,81,117,156,163,163,155,174,189,140,0
0,97,194,104,107,135,130,135,126,125,98,116,152,163,163,159,167,210,166,0
0,100,220,132,130,135,137,133,137,143,131,131,150,160,163,162,165,222,172,0
0,83,218,138,147,141,141,145,141,143,148,146,155,160,167,167,163,166,165,0
0,68,210,151,144,146,145,145,148,152,158,160,162,162,165,161,153,119,116,0
0,71,207,176,151,156,156,158,165,161,158,159,158,159,162,160,155,154,137,0
0,74,209,229,223,243,238,226,229,229,228,238,241,244,250,252,252,246,191,0
0,72,161,229,253,254,254,254,252,247,243,248,246,243,244,249,255,229,173,0
0,69,98,142,157,149,152,153,159,161,153,146,138,127,118,118,124,124,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
