0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,6,5,5,5,5,5,4,4,7,11,15,20,27,34,21,24,31,37,39,38,35,31,25,28,20,18,27,26,21,21,20,19,26,30,36,36,37,37,0,0,0,0
0,0,0,0,0,73,75,69,64,62,82,75,51,45,47,51,56,54,75,66,32,67,53,41,49,60,51,32,25,23,18,12,13,34,48,39,18,6,10,18,18,13,21,34,37,27,22,19,19,27,37,37,37,42,47,39,26,31,45,46,34,38,43,43,35,31,36,37,35,15,30,51,64,66,64,60,57,42,32,25,29,34,32,29,27,24,21,21,36,58,41,25,34,0,0,0,0
0,56,69,87,101,107,105,98,90,89,93,94,91,85,83,88,94,89,76,60,49,36,39,52,64,62,44,27,20,15,12,19,36,50,49,38,30,30,29,34,36,30,28,28,22,9,27,46,60,76,90,92,86,82,68,43,29,48,84,98,89,81,82,74,55,42,40,37,32,40,58,68,64,77,65,63,73,45,30,28,46,62,57,41,32,29,17,24,31,31,55,56,21,0,0,0,0
0,53,79,109,124,132,135,125,109,107,117,116,105,93,100,111,113,102,92,83,73,65,59,51,46,44,42,37,32,21,26,37,44,42,36,35,39,42,40,43,43,38,40,43,41,20,26,53,89,108,109,106,104,95,66,36,24,43,88,115,109,108,103,90,68,49,42,41,41,61,75,81,77,77,64,59,65,59,42,40,54,62,61,49,32,29,19,14,12,17,41,46,24,0,0,0,0
0,64,78,100,115,152,154,146,138,144,140,94,37,34,75,126,145,129,112,103,94,83,67,51,45,43,40,36,34,36,46,55,48,28,17,27,45,55,48,48,58,65,63,47,27,13,28,70,112,123,124,130,136,132,88,43,18,33,92,133,127,120,114,107,91,68,49,41,43,58,70,81,87,80,76,73,75,64,47,46,51,49,55,57,44,43,31,11,6,19,38,36,23,0,0,0,0
0,49,43,63,100,145,149,147,144,152,143,89,28,13,59,120,150,141,125,117,111,101,75,49,41,42,45,47,50,59,64,62,43,16,4,17,38,60,52,49,58,68,61,36,11,4,10,45,80,87,89,100,105,105,62,21,8,26,83,124,122,112,108,106,97,74,48,39,43,68,76,85,93,76,74,70,69,60,44,41,45,42,44,47,39,37,27,11,10,28,42,37,28,0,0,0,0
0,20,5,34,98,153,149,145,150,158,142,88,32,21,59,115,149,146,131,124,122,109,78,37,17,22,44,63,72,71,68,58,40,19,8,17,32,58,56,52,50,49,45,39,35,26,3,18,58,69,64,70,77,69,35,14,26,53,82,103,112,100,96,95,90,73,56,55,64,77,81,84,87,69,71,71,74,63,47,39,44,45,39,32,31,23,13,10,21,38,49,49,43,0,0,0,0
0,57,40,55,101,121,107,99,110,124,110,65,22,30,56,97,123,119,106,103,105,99,79,55,44,48,61,76,87,91,90,88,85,78,72,74,80,89,92,92,96,102,101,94,90,97,81,96,125,123,109,122,145,141,117,107,118,122,111,101,101,95,96,100,98,87,77,76,81,78,81,78,74,65,68,75,84,67,55,43,39,35,32,44,63,47,16,12,36,55,60,57,48,0,0,0,0
0,120,122,115,108,48,39,34,41,55,66,69,70,71,67,71,73,69,72,80,81,90,87,91,97,96,88,88,95,109,117,133,146,148,141,134,133,127,130,134,149,168,166,145,130,154,164,182,186,168,157,176,203,208,188,177,170,146,117,99,91,83,90,97,95,89,84,81,78,79,85,80,66,64,56,58,68,62,52,45,37,27,35,64,91,64,18,10,43,61,57,50,43,0,0,0,0
