0,0,0,0,0,0,0,0,0,0,0,0,17,40,59,59,67,74,69,64,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,90,110,109,112,119,108,96,90,85,88,78,82,97,167,217,166,87,68,76,72,75,79,74,57,39,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,98,121,121,125,127,104,82,71,66,69,62,70,105,152,152,91,62,69,64,62,65,65,61,49,37,35,38,40,64,72,65,55,62,97,111,124,119,106,124,155,152,113,86,65,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,103,120,122,123,121,86,59,47,42,43,39,56,64,66,62,43,36,37,37,36,36,38,40,38,43,44,41,48,68,76,70,62,68,99,101,96,90,94,118,158,175,147,119,107,99,87,73,111,119,104,84,68,50,38,33,41,59,64,55,51,43,33,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,105,120,122,127,121,81,54,45,41,42,39,45,43,38,42,45,36,28,32,30,27,30,32,31,34,39,47,56,64,55,64,80,80,94,85,82,73,97,120,144,172,173,162,152,110,94,102,130,128,102,103,99,74,48,40,60,83,87,81,73,57,39,31,36,39,34,31,35,33,38,44,52,55,50,45,45,42,38,34,29,29,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,102,113,119,133,121,77,50,45,42,44,38,37,35,35,36,34,29,28,35,31,28,31,30,40,54,64,77,63,40,49,62,76,69,72,119,120,66,65,91,125,164,178,181,159,154,150,126,123,129,96,104,103,97,70,47,61,83,88,91,78,61,45,39,39,41,43,41,42,43,51,63,76,77,75,75,74,67,53,42,36,37,48,58,60,49,34,30,31,28,28,30,30,29,30,30,29,29,30,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,105,115,123,132,116,71,44,42,42,48,41,37,39,39,36,32,38,31,24,35,29,36,33,43,60,76,90,64,36,57,57,59,73,69,98,94,50,45,67,112,155,169,186,177,175,174,140,124,127,85,94,99,118,103,68,71,86,88,90,82,61,45,42,42,46,52,53,55,58,61,72,83,82,82,83,81,79,67,58,55,55,62,71,80,67,49,41,36,30,30,30,31,29,30,29,29,30,31,33,31,37,57,100,144,129,139,189,220,173,124,120,146,173,162,105,54,47,42,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,107,116,124,130,118,65,42,48,43,54,50,43,39,39,38,28,36,58,67,49,33,37,30,32,36,51,75,72,43,35,50,63,71,80,76,47,40,39,54,93,127,151,167,173,170,173,158,136,128,105,77,77,105,85,71,82,86,88,94,81,58,45,42,45,48,50,55,61,69,77,83,83,84,85,86,85,77,71,71,72,76,84,83,82,73,54,40,42,34,32,30,32,29,30,30,30,28,32,34,35,37,82,138,203,208,211,218,187,163,145,142,186,245,231,122,87,76,72,65,61,62,56,32,28,40,55,57,57,59,62,63,62,61,56,48,46,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,108,115,120,134,121,65,49,57,54,72,56,34,41,30,28,45,64,72,67,54,43,42,28,27,27,32,44,54,41,45,68,84,79,63,44,42,39,40,63,108,128,134,150,166,165,171,161,144,141,137,109,88,81,84,90,88,89,88,79,79,56,46,44,43,38,41,52,68,78,85,87,83,82,86,89,86,84,84,84,83,81,83,83,85,85,78,58,48,36,32,31,31,32,30,27,34,32,29,33,35,35,80,144,222,245,223,161,112,104,97,115,146,162,145,97,89,71,65,66,65,65,61,45,47,66,85,90,91,90,89,89,90,90,89,80,89,109,157,194,220,114,77,63,57,57,50,49,49,49,44,40,39,39,36,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,108,114,126,127,118,97,90,104,131,119,64,40,37,43,36,36,65,74,61,53,47,51,40,32,28,27,27,40,61,87,100,84,55,45,43,41,40,46,79,130,137,122,136,148,148,158,151,134,134,145,145,126,88,93,115,106,88,83,84,72,48,37,36,35,32,40,56,69,75,78,78,76,77,79,80,80,78,78,81,85,87,86,88,90,87,82,62,50,37,32,32,32,32,32,28,32,33,31,34,38,37,63,124,191,232,204,118,66,59,61,68,81,90,82,82,83,56,42,44,48,58,71,77,80,87,95,95,93,92,94,97,94,92,92,103,128,146,189,213,198,112,95,91,89,78,66,64,64,65,62,61,66,71,70,64,60,57,55,53,51,52,54,58,54,58,42,37,43,41,43,48,42,39,29,29,0,0,0,0,0,0
