0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,155,89,85,93,85,84,77,98,97,80,95,130,144,83,126,161,120,99,180,216,114,93
0,142,168,77,89,88,106,92,88,109,116,103,90,88,83,75,67,80,86,69,106,177,139,95
0,152,197,78,65,71,82,90,93,117,137,128,105,91,72,74,77,77,77,83,77,118,130,96
0,203,228,71,39,46,65,86,106,126,143,150,143,128,98,85,84,66,63,78,80,136,154,94
0,203,233,70,54,44,71,113,139,152,151,151,152,140,111,84,53,52,66,70,89,188,173,0
0,175,217,76,82,74,101,115,144,150,153,153,153,144,118,81,63,41,47,60,74,177,140,0
0,178,206,92,99,115,133,139,151,149,151,159,159,156,141,122,92,93,63,61,85,139,141,0
0,204,207,109,121,141,143,146,147,156,153,154,160,159,160,158,141,151,139,119,125,142,136,0
0,213,217,130,142,146,143,144,146,152,156,154,157,161,162,162,165,155,182,165,157,196,145,0
0,196,227,143,150,154,154,154,155,152,153,162,162,167,166,167,166,159,158,161,155,192,144,0
0,196,221,146,153,156,157,158,159,151,160,163,168,167,167,165,166,157,147,162,148,143,119,0
0,223,220,154,152,158,157,160,167,179,167,161,163,161,155,153,161,149,154,152,148,158,132,0
0,223,229,172,167,193,175,167,165,163,163,162,160,159,154,156,161,160,162,155,151,225,139,0
0,221,240,170,160,170,154,158,156,153,157,158,155,154,152,156,157,152,151,142,157,186,153,0
0,216,249,182,150,153,152,156,152,152,157,158,149,148,159,149,147,150,142,147,137,140,132,0
108,193,254,250,244,251,231,227,213,197,185,166,159,154,151,150,144,157,145,145,144,143,119,0
90,111,118,104,129,171,168,135,163,218,195,187,227,247,222,236,255,254,255,254,231,181,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
