0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,79,96,87,85,87,92,94,91,68,66,96,92,88,79,60,67,69,69,61,59,63,57,56,57,59,56,47,0,0,0,0
0,0,0,41,70,123,155,162,177,170,170,160,144,157,159,157,137,157,167,147,142,142,147,145,143,142,133,129,128,132,132,128,122,120,123,106
0,0,0,43,64,119,155,186,211,195,186,169,169,191,202,189,158,183,209,204,173,169,185,201,190,171,165,177,181,184,178,173,176,183,175,0
0,0,0,47,80,119,141,175,208,206,186,161,183,211,221,197,160,183,227,240,204,180,193,226,218,185,173,200,226,222,189,174,202,224,198,0
0,0,0,49,95,131,145,142,142,135,123,91,115,149,153,133,101,119,157,163,152,122,132,161,156,122,106,141,179,174,135,115,145,181,188,0
0,0,0,50,80,147,182,132,62,29,55,59,62,68,76,99,83,74,79,73,69,59,72,80,63,41,47,85,78,89,87,73,70,97,160,0
0,0,0,42,88,150,182,125,45,21,57,91,79,102,114,124,97,89,98,113,95,79,79,91,99,98,94,86,63,80,99,87,58,65,146,0
0,0,0,40,79,137,167,104,28,35,62,74,91,115,135,165,117,84,121,161,101,81,86,128,171,174,138,120,104,110,104,87,71,108,159,0
0,0,0,56,98,131,117,98,41,26,59,62,62,91,132,117,95,77,114,132,109,93,114,152,188,180,140,103,99,106,110,84,63,110,104,0
0,0,0,81,115,155,151,126,93,60,71,81,63,68,91,86,94,111,122,120,115,99,125,149,162,161,124,83,91,95,106,97,93,115,133,0
0,0,0,83,130,180,198,168,148,134,131,125,102,115,130,129,145,169,174,143,97,72,99,110,110,109,92,80,79,89,100,107,111,151,172,0
0,0,0,71,126,195,222,189,179,181,183,174,161,155,163,174,174,183,202,152,82,54,69,71,69,74,77,84,78,96,95,84,89,159,197,0
0,0,54,73,110,174,209,185,166,180,182,185,188,172,166,194,185,189,200,153,70,47,59,82,96,95,93,87,81,83,76,70,100,165,185,0
0,0,52,77,113,143,178,181,174,175,175,180,191,190,181,186,194,180,164,122,37,20,46,91,109,94,100,97,97,87,80,96,108,132,150,0
0,0,57,93,131,131,144,168,173,175,169,174,175,182,183,178,196,187,157,103,42,32,55,98,116,128,149,148,158,137,139,139,110,114,113,0
0,0,75,106,152,161,153,181,169,175,179,175,172,178,186,191,206,194,152,91,64,70,86,117,140,160,167,195,192,204,199,187,136,139,109,0
0,0,68,98,161,197,172,168,179,182,192,177,178,183,190,185,192,191,170,137,122,118,133,149,174,188,191,212,204,223,208,165,140,179,156,0
0,0,62,94,174,215,174,144,151,173,187,183,187,188,190,194,201,200,201,191,171,154,164,177,188,186,193,197,202,204,192,137,130,180,152,0
0,0,63,99,167,200,179,141,140,168,177,175,184,188,186,192,196,196,205,203,193,189,191,190,182,173,175,167,179,183,166,130,110,155,0,0
0,0,66,106,130,146,153,153,159,158,158,168,176,177,181,185,188,192,197,201,194,201,206,195,179,175,176,167,167,166,154,134,98,130,0,0
0,0,78,118,130,138,144,151,154,151,150,164,167,170,173,178,181,185,188,187,184,188,192,189,180,181,189,179,174,165,152,135,107,119,0,0
0,0,91,135,171,173,161,147,146,153,161,163,162,162,166,175,177,174,180,182,184,185,178,179,183,184,193,184,172,165,157,140,132,134,0,0
0,0,89,146,196,187,157,152,151,147,157,158,157,155,164,170,170,171,172,176,189,180,174,175,177,184,193,188,186,177,156,148,166,163,0,0
0,59,89,153,205,197,154,146,149,146,153,152,158,164,165,165,164,170,175,174,177,182,176,179,173,183,191,192,207,185,145,129,195,177,0,0
0,48,84,146,180,173,154,140,148,159,152,156,161,165,162,167,167,165,173,173,175,180,181,183,174,182,190,197,200,185,139,101,159,152,0,0
0,60,82,117,140,148,145,147,156,163,156,159,161,162,161,166,163,165,170,172,174,175,171,180,178,182,195,201,199,183,133,78,106,100,0,0
0,61,91,118,137,138,135,145,152,154,148,155,160,157,156,163,161,161,159,161,166,168,167,168,167,174,188,187,193,172,129,97,123,93,0,0
0,50,103,159,175,148,131,137,148,150,150,157,164,164,159,167,170,158,155,161,159,159,155,151,150,155,172,171,181,151,115,125,178,118,0,0
0,47,123,198,214,173,152,160,169,165,171,164,165,170,164,166,169,168,161,174,187,175,176,169,169,174,183,196,189,148,112,140,202,117,0,0
0,62,134,210,239,217,201,196,198,197,198,190,186,186,188,188,187,196,187,196,204,198,197,196,205,212,218,228,232,179,132,153,206,104,0,0
0,68,114,167,212,234,222,205,211,214,202,198,188,182,197,200,193,187,188,190,210,196,182,190,215,226,218,216,231,197,160,170,192,70,0,0
0,69,97,116,177,227,221,196,181,193,221,213,168,150,186,211,194,153,148,180,207,178,139,149,204,220,174,128,186,200,197,156,88,31,0,0
0,57,62,41,112,160,151,125,106,116,150,138,113,93,117,135,128,103,93,126,147,123,82,99,155,169,100,38,91,122,127,89,40,23,0,0
