0,0,0,0,0,0,0,0,0,90,91,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,107,118,120,118,95,88,83,86,90,89,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,134,172,200,212,167,149,127,114,106,99,95,95,93,93,95,94,93,91,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,143,186,215,225,176,165,157,159,164,165,166,167,145,139,128,114,104,96,93,91,91,89,86,84,81,80,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,130,155,161,155,114,100,90,93,103,115,127,137,150,155,161,164,165,161,156,152,117,113,107,99,92,89,88,86,90,86,82,79,78,80,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,120,144,147,138,85,72,60,58,61,64,70,77,96,97,98,101,109,119,130,138,144,147,149,148,144,139,132,126,118,113,108,103,98,96,96,96,96,94,92,89,84,82,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,122,148,145,130,85,69,51,43,40,39,44,50,82,87,91,93,95,94,94,95,97,96,99,104,109,115,122,126,147,152,160,165,160,149,136,127,107,104,101,97,92,89,87,86,85,84,84,84,85,86,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,127,155,153,129,80,66,51,44,41,39,41,44,78,83,90,93,95,92,92,91,91,91,92,91,91,93,92,93,96,95,96,98,109,122,137,145,159,167,169,160,148,140,134,130,100,100,97,93,91,92,93,91,89,86,84,84,84,83,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,131,161,156,130,80,66,50,43,40,39,42,46,77,83,89,91,93,92,92,91,91,90,91,91,91,91,91,92,85,78,70,66,68,71,78,84,86,101,117,125,130,138,145,147,160,161,159,155,145,134,125,117,106,102,97,93,91,90,90,90,89,85,80,77,77,80,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,132,160,155,131,84,70,54,46,44,44,48,54,77,82,86,87,89,90,90,90,91,90,90,90,89,89,88,89,85,75,60,48,43,41,43,47,71,83,94,97,97,101,105,105,107,109,114,124,134,145,157,163,165,163,158,150,140,128,118,112,101,95,90,84,78,78,81,80,76,76,77,78,80,84,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,132,160,153,127,86,73,61,55,54,54,57,61,82,85,87,87,91,91,91,92,90,90,90,89,87,86,86,87,83,75,59,45,39,38,41,45,61,73,85,87,87,89,90,90,90,90,90,92,94,97,101,104,107,113,122,132,142,153,163,169,157,149,139,129,118,111,108,103,94,91,90,89,87,86,86,86,87,86,86,86,85,85,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,132,160,153,123,103,95,88,88,88,86,84,84,86,87,89,90,92,92,92,92,89,89,90,88,86,85,84,86,80,73,60,47,42,41,45,47,64,77,88,90,89,90,91,91,88,90,91,93,94,92,92,90,91,94,94,91,86,84,87,91,94,99,107,119,132,144,153,158,158,154,147,135,121,110,102,96,87,87,87,86,84,83,83,82,79,78,76,75,74,76,78,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,133,160,152,122,102,97,94,97,98,94,90,89,85,84,85,86,88,87,87,86,87,88,88,86,84,83,82,83,77,68,58,47,43,39,42,43,72,82,91,91,89,90,92,91,98,97,92,89,89,90,92,92,90,92,90,81,65,52,47,47,57,64,72,82,91,97,101,105,114,119,126,132,141,151,159,162,142,139,134,126,115,105,98,93,91,87,82,77,76,77,79,81,75,80,82,83,83,84,82,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,138,163,150,121,104,99,96,99,101,98,96,96,90,89,91,92,93,92,91,89,88,86,86,84,83,82,80,81,72,65,59,53,48,46,49,49,71,82,91,91,89,88,88,87,89,91,89,89,90,90,91,91,93,92,86,73,56,44,43,46,49,56,67,80,91,95,94,95,97,93,93,99,105,106,107,112,113,118,126,136,145,154,160,162,151,144,133,119,108,96,88,83,82,83,85,87,84,81,82,83,85,85,85,85,84,85,87,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,143,165,149,121,104,98,95,97,98,97,96,98,104,104,108,111,110,109,106,101,89,85,83,83,83,82,81,81,78,77,77,75,72,74,77,76,72,82,90,89,86,86,86,86,90,92,91,92,92,90,90,90,90,90,86,76,58,43,38,40,41,51,65,80,90,93,91,90,93,93,91,90,93,92,91,92,90,91,94,96,99,102,104,103,127,133,144,152,159,155,152,146,118,114,113,110,102,95,91,86,87,86,87,87,87,87,87,86,84,88,87,86,90,92,90,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,147,165,146,118,100,97,95,95,96,94,92,93,103,111,125,142,161,173,173,169,121,103,88,82,81,81,84,87,90,89,87,86,85,85,85,87,88,84,80,80,86,82,82,85,90,88,88,91,91,90,89,91,90,87,86,80,57,42,39,37,37,49,64,81,89,92,90,90,92,91,90,89,86,91,95,96,90,88,93,96,87,76,68,68,68,68,74,85,98,106,112,117,132,138,144,156,159,160,155,151,125,119,112,103,97,92,91,90,87,85,85,87,90,94,94,90,91,94,97,99,105,110,119,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,113,151,167,145,116,98,99,98,96,96,95,93,90,96,98,106,120,133,141,141,139,91,79,70,66,65,69,78,89,84,95,106,111,111,112,111,110,100,98,99,97,92,88,89,87,85,83,83,84,86,88,90,93,89,87,88,83,63,47,42,38,43,51,65,81,89,92,91,92,91,92,91,91,90,93,93,91,89,89,93,86,69,56,44,43,42,44,54,70,83,85,88,95,96,95,91,96,104,115,122,127,140,145,151,153,152,149,143,137,117,115,109,99,92,92,96,98,91,92,92,93,95,97,99,107,101,111,120,139,165,178,183,192,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
