0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,37,39,53,66,74,75,73,79,84,81,85,89,90,93,96,97,98,107,113,108,101,102,109,117,111,59,35,32,30,0,0
0,37,58,87,110,112,99,97,119,138,114,99,107,125,134,136,120,95,102,125,137,134,103,91,116,151,151,166,98,37,35,0,0
0,44,86,128,129,110,84,85,125,134,131,96,82,105,125,136,126,86,86,112,129,129,104,99,106,126,146,173,178,93,34,0,0
0,60,122,133,111,97,80,77,80,90,83,79,80,83,83,83,82,79,78,82,85,88,84,82,82,85,108,138,179,175,53,0,0
0,75,126,126,90,90,97,105,106,100,94,87,86,92,95,95,96,99,99,102,101,101,113,129,128,118,112,126,154,175,74,0,0
0,86,135,122,90,96,101,104,100,92,82,79,79,76,70,70,75,77,78,84,99,122,145,148,128,106,100,115,134,166,93,0,0
0,87,137,125,90,103,102,90,86,82,65,65,67,64,60,64,67,63,65,67,75,87,98,94,85,80,80,108,120,138,105,0,0
0,74,107,110,101,128,126,116,111,94,67,65,63,63,63,62,61,62,61,65,67,68,71,68,64,64,73,100,105,108,116,54,0
0,59,83,100,104,127,140,163,178,173,133,96,70,65,61,60,61,58,55,58,59,63,67,63,59,61,71,93,104,105,126,62,0
0,55,94,105,105,132,147,180,211,208,204,178,135,94,72,67,71,76,70,71,69,69,71,67,63,66,72,92,116,126,136,64,0
0,53,120,116,112,134,143,169,196,206,206,201,192,170,138,115,105,100,94,91,87,96,105,95,74,63,76,95,124,143,147,70,0
0,50,121,130,110,130,137,154,176,202,214,208,208,200,191,183,179,169,159,145,131,129,130,131,119,105,91,100,118,144,161,76,0
0,0,117,133,108,126,136,143,167,183,186,188,198,201,197,198,200,194,187,168,166,170,174,174,169,151,132,113,111,135,158,85,0
0,0,103,127,107,122,134,132,154,167,152,146,151,171,188,201,206,207,202,199,199,201,190,191,187,180,174,129,104,108,146,88,0
0,0,81,96,104,117,129,133,140,151,164,167,157,159,177,204,210,209,210,205,207,199,199,199,198,183,179,139,96,98,132,100,0
0,0,77,78,104,117,130,145,138,141,154,174,177,172,174,183,179,175,202,207,203,201,197,196,180,167,178,144,98,103,143,110,0
0,0,79,96,103,112,126,137,137,140,145,147,160,181,180,160,143,144,149,159,162,160,172,166,162,166,185,156,101,129,155,124,0
0,0,82,128,113,110,126,128,137,144,143,146,147,153,175,194,190,172,165,161,148,143,144,147,147,156,184,157,106,135,158,129,0
0,0,78,135,122,110,127,130,131,138,145,144,146,146,153,158,176,193,190,193,181,159,147,137,138,149,159,147,104,137,152,138,0
0,0,68,128,122,109,128,130,129,132,141,144,146,147,148,149,151,153,162,172,182,184,175,170,165,160,160,147,102,120,126,141,0
0,0,62,101,109,101,129,131,130,130,132,133,136,140,145,147,147,147,146,148,156,167,175,180,182,183,175,161,110,105,99,141,0
0,0,62,78,93,100,125,130,134,131,131,131,131,132,135,139,144,147,150,147,144,145,147,150,152,155,165,160,115,108,104,145,0
0,0,57,75,93,107,122,123,134,132,130,131,132,133,132,134,137,139,142,145,146,145,144,146,146,146,145,134,115,111,119,154,0
0,0,62,103,114,101,114,122,127,129,131,130,131,134,135,135,134,130,132,133,136,137,138,142,144,142,144,135,104,105,133,151,0
0,0,61,98,132,109,91,111,125,126,129,129,130,131,132,132,132,131,131,126,125,126,123,125,129,132,132,115,100,113,139,146,0
0,0,57,80,132,129,95,88,93,100,100,103,106,106,106,104,104,104,101,99,100,101,98,96,95,97,93,91,96,125,140,119,0
0,0,56,70,112,128,129,100,85,83,85,84,82,82,83,84,83,84,83,84,83,86,90,94,91,87,90,91,115,134,126,90,0
0,0,49,48,79,116,135,135,112,82,101,129,130,120,97,89,120,136,126,119,102,94,119,132,119,91,93,118,132,131,94,62,0
0,0,51,45,59,83,109,127,111,80,99,126,126,110,87,87,118,132,126,108,88,95,125,129,126,88,82,105,117,107,78,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
