0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,212,238,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,160,143,120,156,196,211,217,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,140,142,145,144,132,103,89,148,200,202,192,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,161,155,156,126,105,135,137,141,141,140,108,92,147,194,205,172,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,126,148,153,145,148,139,127,91,84,125,133,131,132,128,121,120,155,195,210,157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,179,172,152,160,111,104,132,140,139,145,139,136,101,90,113,113,100,94,94,111,142,164,186,204,162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,178,146,140,146,149,141,153,145,108,86,107,126,127,129,126,117,96,86,92,95,91,93,97,115,150,165,180,202,170,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,168,153,148,145,138,107,103,135,150,145,137,122,107,89,101,110,102,99,95,100,97,102,109,122,132,147,135,122,157,159,188,213,166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,230,205,176,146,135,146,140,140,138,139,119,78,86,122,129,120,112,93,96,82,98,107,109,113,122,134,149,158,169,173,187,188,146,113,153,156,188,214,170,0,0,0,0,0
0,0,0,0,0,0,121,148,162,165,165,177,167,147,122,85,109,136,134,126,126,107,89,83,86,88,92,93,108,120,135,140,158,161,167,178,185,188,183,187,190,206,180,113,101,147,167,185,206,178,103,0,0,0,0
0,0,235,206,149,139,141,121,104,128,147,145,139,129,111,87,104,116,119,104,94,90,87,92,104,119,130,135,153,171,179,189,191,198,199,202,208,202,210,208,209,215,178,106,84,141,157,173,208,185,101,0,0,0,0
