0,93,100,101,97,98,112,123,130,126,119,116,118,123,119,112,119,126,122,118,112,114,118,117,111,104,98,88
0,100,134,141,104,68,104,136,154,136,105,92,113,145,159,153,123,94,108,141,147,139,126,121,128,142,140,116
0,104,120,123,83,41,82,108,126,122,100,84,105,145,148,147,104,70,95,141,152,136,105,94,108,143,149,115
0,121,83,66,64,68,71,76,80,89,93,88,96,117,104,105,86,70,85,111,122,114,97,69,69,112,133,111
0,122,87,59,49,56,65,67,60,59,66,68,71,78,75,78,83,77,77,87,94,91,103,70,60,92,111,108
0,79,86,86,69,52,57,64,59,51,53,57,55,57,57,53,65,84,83,71,68,81,110,100,93,82,77,106
0,61,72,75,67,63,57,58,48,39,38,38,44,54,50,40,52,85,104,103,99,104,105,102,107,100,78,79
0,46,50,54,58,69,54,55,47,39,42,47,60,75,70,54,53,82,109,116,112,111,105,102,121,129,96,63
0,33,23,28,42,59,43,46,41,35,43,58,80,103,105,101,95,105,119,118,112,109,104,105,117,124,113,94
0,37,24,27,37,47,47,49,48,45,54,70,87,110,128,139,133,126,127,119,114,114,116,109,110,112,119,131
0,50,44,45,51,56,68,76,82,90,103,111,110,116,124,130,123,115,119,120,121,122,122,118,107,105,125,141
0,52,55,60,66,70,83,93,102,117,136,141,133,129,123,113,99,91,97,109,119,116,113,115,108,102,115,132
0,38,49,65,81,89,88,94,97,111,131,133,133,133,124,108,98,92,93,108,118,109,100,99,103,102,98,105
0,37,44,54,72,87,84,93,97,107,123,125,125,131,127,112,101,101,106,111,114,113,96,86,88,97,71,62
0,33,45,49,55,64,73,84,92,103,115,118,119,122,124,119,113,114,119,120,118,122,117,111,105,101,82,70
0,38,55,59,59,64,76,87,96,102,102,103,104,104,104,107,107,112,117,117,115,119,125,129,119,109,113,98
0,51,64,70,75,81,89,96,104,105,99,98,98,94,92,96,99,103,103,105,105,105,110,121,118,114,140,124
0,58,65,75,84,91,98,104,112,113,109,108,109,103,101,101,100,100,98,102,100,95,96,102,106,113,144,129
0,57,64,78,90,97,99,102,109,113,116,119,123,120,117,113,106,101,99,103,102,99,96,93,91,104,127,117
0,64,74,87,96,99,101,101,101,105,113,120,127,132,131,126,117,109,103,102,105,110,106,96,89,96,97,95
0,82,94,102,106,104,104,105,101,98,97,100,112,127,139,128,119,114,108,105,109,113,106,91,88,89,64,72
0,101,107,122,122,119,106,116,125,119,105,96,102,121,127,138,139,130,118,114,116,123,104,98,93,93,83,72
0,98,99,111,124,133,128,131,125,121,130,126,118,124,120,132,145,147,138,127,123,127,126,120,107,102,103,93
0,79,79,89,110,125,141,143,118,99,128,158,156,142,127,117,126,143,148,141,133,132,139,131,118,119,123,99
0,55,56,67,84,94,103,110,85,61,93,137,142,119,101,82,101,128,133,118,100,96,119,133,127,107,89,66
0,32,36,47,51,56,59,62,46,30,48,76,91,91,48,37,70,107,114,96,68,54,90,123,122,78,39,34
