0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,97,98,106,128,137,166,212,223,172,137,155,168,142,155,172,164,145,100,51,35
0,0,0,127,129,131,131,123,113,114,118,120,118,115,125,138,137,137,134,113,98,97,108,127,127,123,139,156,159,160,166,178,197,202,200,222,246,231,207,214,213,216,232,243,223,196,153,90,0
0,130,131,152,168,188,207,196,214,183,181,190,191,180,172,181,209,223,209,187,166,157,172,189,180,181,188,213,224,227,234,246,248,243,229,217,233,254,254,248,224,223,250,253,248,223,176,123,0
0,115,134,160,175,214,243,254,243,195,184,213,244,235,188,157,226,251,251,231,179,165,203,236,214,201,215,253,254,241,228,253,253,245,231,223,228,252,251,242,209,228,249,253,236,221,181,139,0
0,110,126,148,158,198,236,255,254,195,165,203,246,241,195,163,200,244,251,236,190,177,211,246,240,208,204,241,251,225,199,216,240,213,185,169,182,232,230,204,158,166,199,231,234,231,202,172,0
0,115,128,145,163,196,213,226,216,174,172,210,248,243,222,212,237,251,252,253,239,241,253,254,253,243,245,241,235,207,181,158,142,145,130,124,135,153,142,119,91,95,121,146,190,242,230,173,0
0,119,141,173,204,230,204,184,170,158,172,217,251,252,251,250,248,252,254,254,254,253,253,252,251,247,244,238,229,208,187,148,124,136,126,121,126,124,121,106,85,96,111,119,173,253,253,186,0
0,121,153,203,237,253,205,147,152,153,154,183,231,251,251,252,253,253,253,251,250,248,247,245,242,236,234,222,206,197,189,164,155,148,146,143,137,126,135,138,129,126,133,124,171,253,255,195,0
0,113,150,211,247,254,193,116,135,144,131,131,164,212,241,243,241,238,240,246,245,243,242,236,228,227,210,180,156,160,172,155,152,147,143,141,142,125,134,133,124,123,123,120,159,217,218,162,0
0,113,134,190,245,254,187,107,121,133,128,110,124,161,195,214,173,173,184,192,192,190,188,182,161,157,148,136,136,140,151,157,152,153,139,131,140,126,132,126,116,116,112,126,171,173,144,129,0
0,115,117,160,221,231,163,96,123,146,146,127,136,162,187,199,193,188,190,189,185,188,188,177,152,147,146,152,151,148,153,159,161,149,141,133,139,135,137,133,131,125,121,165,203,191,148,129,0
0,140,152,142,137,138,118,113,140,161,149,151,164,177,187,195,195,196,197,194,191,192,187,170,150,145,145,143,143,147,151,155,158,148,142,139,141,143,144,140,134,129,127,153,214,250,227,143,0
0,149,160,163,167,151,119,115,154,171,162,165,187,198,206,211,212,211,209,203,198,195,182,165,153,149,150,147,143,143,146,148,149,149,145,141,142,141,138,133,124,123,131,169,231,252,236,151,0
0,151,172,200,216,195,145,131,166,180,177,177,197,219,224,224,220,221,220,207,192,186,175,163,154,150,151,148,142,141,142,144,143,142,139,137,138,139,137,134,124,118,125,169,233,251,237,152,0
0,141,182,226,239,210,152,138,173,182,195,192,202,216,224,226,224,222,226,212,190,182,177,168,155,149,149,146,141,141,142,144,142,136,134,131,133,137,140,142,134,121,122,166,231,251,230,153,0
0,138,188,229,242,221,171,159,192,192,208,202,202,204,211,219,219,221,224,214,198,191,188,178,160,150,149,146,141,140,139,139,138,134,132,129,130,132,135,139,133,121,119,154,209,233,199,139,0
0,145,188,233,249,236,189,180,201,204,210,198,198,206,206,212,216,220,219,214,209,208,203,190,168,154,151,148,142,139,135,134,132,131,131,133,133,132,131,131,125,119,119,133,166,189,166,133,0
0,141,192,239,252,248,194,176,201,198,204,188,198,209,205,202,216,217,215,212,215,219,213,195,169,151,147,144,138,136,132,132,130,125,126,133,133,131,127,124,119,116,126,140,168,187,159,0,0
0,120,159,206,234,222,193,180,198,201,204,191,203,219,209,201,211,213,207,201,206,212,205,186,162,142,137,133,129,130,129,130,127,126,125,132,131,129,126,123,118,124,139,167,208,227,180,0,0
0,131,136,135,146,191,195,187,202,205,201,198,210,217,211,209,212,212,207,199,193,179,165,152,144,138,130,127,125,125,125,126,124,121,123,127,129,127,125,121,119,114,129,199,247,254,223,0,0
0,153,167,176,187,201,198,192,204,207,205,206,218,224,216,218,208,206,198,186,173,159,150,144,138,131,124,123,123,122,121,122,122,121,120,125,127,126,123,120,118,106,127,203,250,254,221,0,0
0,170,200,225,239,228,205,192,205,208,200,212,214,220,221,217,201,194,185,171,157,150,145,141,132,127,117,114,115,117,118,119,119,117,118,123,124,122,117,114,110,105,134,202,251,254,208,0,0
