0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,68,118,117,111,104,96,95,86,76,68,63,59,53,37,22,5,4,0,0
0,0,21,59,98,195,186,190,205,182,182,171,167,148,135,136,125,123,102,72,42,33,20
0,0,47,96,139,225,214,216,227,215,223,218,215,215,208,216,207,196,188,160,120,89,52
0,0,32,105,203,246,232,235,250,237,245,249,237,252,239,249,248,229,243,234,176,161,62
0,0,29,101,204,249,239,235,224,202,216,222,203,231,211,225,233,222,224,231,209,157,0
0,0,42,109,208,253,250,239,158,126,148,160,148,160,152,164,180,185,195,220,212,129,0
0,0,22,75,154,206,208,162,66,48,64,71,66,67,67,70,82,89,103,135,159,107,0
0,0,22,63,112,105,70,39,24,37,34,28,25,20,17,17,17,13,12,29,94,96,0
0,0,62,109,141,120,51,22,26,49,41,30,28,18,18,21,16,10,9,30,91,91,0
0,0,69,141,187,167,70,28,37,39,43,42,34,28,34,44,45,37,41,70,100,91,0
0,0,62,153,219,162,46,24,40,36,43,40,31,26,26,34,36,28,40,71,88,81,0
0,0,79,159,187,111,56,34,46,42,49,42,28,23,26,29,29,32,40,59,72,64,0
0,0,51,127,145,91,52,48,60,43,44,35,22,19,20,20,21,25,36,58,70,59,0
0,0,70,112,126,91,51,51,62,42,36,23,18,14,13,13,14,19,34,59,71,55,0
0,0,96,138,164,105,43,40,55,43,34,20,15,10,8,10,12,16,32,58,69,53,0
0,0,88,178,221,129,42,31,50,40,35,27,19,8,6,10,11,15,31,57,64,50,0
0,0,98,180,202,108,45,38,51,36,37,29,18,9,5,7,9,15,33,57,60,49,0
0,0,106,144,130,66,51,55,49,28,34,28,18,11,6,5,8,14,35,56,58,47,0
0,0,107,137,113,65,63,69,56,32,28,22,16,15,10,7,10,14,37,57,59,42,0
0,40,97,154,146,82,71,79,56,35,19,10,15,18,16,9,19,18,35,55,71,28,0
0,55,111,177,177,104,72,74,60,34,8,5,6,14,16,14,26,27,40,58,77,29,0
0,52,127,205,196,113,81,87,73,48,18,4,5,8,11,12,23,26,42,69,86,29,0
0,38,117,186,169,101,90,111,103,81,47,15,5,10,8,8,20,24,49,89,98,31,0
0,41,79,122,121,82,96,113,111,106,72,33,14,15,8,4,17,25,54,103,107,35,0
0,53,89,126,124,82,103,104,91,104,87,53,38,31,20,7,17,26,54,105,111,34,0
0,58,126,184,172,102,104,100,80,98,98,79,66,61,48,29,29,30,50,94,102,31,0
0,55,128,201,194,113,100,89,78,104,103,97,92,90,79,61,52,42,53,87,89,29,0
0,54,144,200,174,112,76,83,88,97,113,113,97,93,90,82,76,69,45,53,51,35,0
0,54,124,167,142,85,58,78,96,97,104,98,88,107,112,106,101,107,95,104,88,32,0
0,54,112,161,148,70,50,56,76,95,99,101,91,86,90,88,90,122,164,175,120,25,0
0,77,143,201,200,124,83,74,92,104,100,99,101,111,122,124,126,161,215,211,115,20,0
0,69,160,223,220,169,133,121,119,114,115,119,117,133,154,161,174,210,228,198,77,20,0
0,29,130,207,207,187,165,162,147,131,138,154,136,130,149,164,184,203,203,153,36,19,0
0,6,66,140,170,167,148,152,154,137,141,148,149,153,157,162,170,170,167,104,24,18,0
0,4,3,19,50,49,68,70,76,90,86,76,84,98,99,91,95,104,94,40,18,19,0
