0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,142,111,113,119,112,120,128,139,126,124,131,138,127,118,134,124,136,141,139,138,138,135,131,132,126,127,132,112,108,124,152,115,113,111,110,112,108,105,106,107
0,0,0,0,180,161,130,115,114,106,88,92,120,130,104,99,129,144,115,98,120,142,145,118,100,127,126,121,118,134,140,129,120,132,135,132,137,133,139,135,120,115,126,139,138,124
0,0,0,0,92,87,108,125,104,60,32,59,128,112,41,23,102,137,69,24,50,144,117,41,25,109,105,64,55,122,130,83,47,108,145,111,60,97,130,126,94,85,112,146,154,0
0,0,0,0,58,59,95,120,109,72,42,54,104,97,32,3,68,110,63,24,34,114,96,39,28,91,82,37,40,100,109,57,19,75,120,84,19,50,105,108,62,48,80,122,138,0
0,0,0,0,69,47,58,72,98,105,80,59,56,64,73,56,48,67,86,82,65,87,93,94,96,81,69,60,79,95,93,69,64,76,95,80,57,59,93,99,67,52,68,91,96,0
0,0,0,0,86,44,48,51,75,87,82,87,88,84,94,68,37,53,93,94,67,78,91,107,117,77,69,76,100,105,89,80,97,92,98,97,96,95,97,98,91,85,81,68,52,0
0,0,0,0,93,93,89,75,72,65,71,109,133,128,99,56,39,56,77,74,63,60,95,108,100,63,58,73,97,93,81,81,96,101,103,104,103,106,105,102,97,103,101,73,40,0
0,0,0,0,115,126,107,81,72,58,56,85,109,113,99,69,49,53,66,61,51,51,95,119,93,51,49,73,87,76,66,72,87,110,102,98,103,104,105,98,92,107,119,96,59,0
0,0,0,0,131,147,118,78,37,40,62,77,82,55,38,41,60,72,61,55,62,73,92,95,76,49,48,65,70,69,65,67,82,104,113,116,107,99,105,101,90,102,111,121,113,0
0,0,0,0,132,139,99,64,41,37,44,51,59,50,34,37,61,69,52,45,52,67,77,70,61,50,53,62,62,64,64,67,76,88,94,104,108,100,105,99,105,103,108,131,136,0
0,0,0,0,115,110,60,38,39,44,43,37,35,43,43,40,49,48,39,39,42,50,54,47,46,45,53,59,58,64,69,73,71,69,71,82,103,111,114,105,113,104,107,129,138,0
0,0,0,0,94,60,38,49,57,58,47,35,24,35,41,35,35,33,35,38,37,35,36,37,34,34,48,55,56,62,70,76,74,67,60,57,79,116,117,112,115,107,108,103,94,0
0,0,0,86,83,27,53,96,94,70,52,45,36,34,29,26,33,36,36,37,36,35,35,39,32,32,40,49,53,62,69,75,74,76,65,55,55,92,111,114,115,122,112,85,45,0
0,0,0,100,89,56,80,110,109,93,82,64,43,31,35,35,34,39,37,35,37,34,35,37,36,40,38,42,44,50,63,73,75,82,77,71,47,63,90,105,106,124,122,74,21,0
0,0,0,108,115,107,90,84,99,114,112,83,52,43,52,49,39,41,44,43,40,33,30,29,37,43,39,36,36,39,50,62,64,69,77,80,63,40,30,85,108,118,120,98,63,0
0,0,0,115,140,122,84,67,90,116,115,102,90,81,66,52,48,48,53,55,47,41,34,33,38,36,35,30,32,33,36,47,56,59,72,76,82,53,41,44,82,97,116,120,111,0
0,0,0,111,127,108,79,57,72,99,113,122,118,100,88,76,68,57,57,56,50,47,37,33,32,32,31,30,31,30,33,40,50,53,66,76,84,92,57,31,45,84,122,145,147,0
0,0,0,93,91,78,59,56,64,86,116,127,123,116,107,95,84,70,62,57,51,48,38,32,33,34,31,29,31,34,32,39,43,50,66,70,72,87,72,50,69,96,118,137,127,0
0,0,0,75,58,40,41,47,55,80,117,126,124,123,119,109,98,84,70,64,56,49,40,32,33,37,32,31,32,34,34,38,42,55,61,65,64,71,71,65,80,100,104,104,99,0
