0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,57,53,51,58,61,66,80,106,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,46,43,41,42,73,110,168,214,243,252,253,252,249,244,240,230,220,217,222,229,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,53,56,62,68,163,197,242,254,253,249,243,241,229,223,208,176,142,118,115,125,139,146,158,175,189,194,196,194,208,213,212,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,57,72,138,182,247,252,255,255,248,238,233,228,225,218,227,191,106,67,71,66,68,71,73,76,79,83,85,87,90,119,182,223,222,221,229,235,230,232,226,222,202,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,72,100,176,226,252,254,252,246,236,231,231,232,216,213,223,187,102,59,59,52,57,57,56,56,56,56,55,55,67,90,151,197,213,221,227,234,233,238,236,232,232,232,234,234,229,228,225,222,225,211,192,173,150,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,96,154,225,250,254,253,246,237,229,227,229,230,222,206,200,165,97,64,63,54,54,56,55,53,51,50,49,50,54,75,144,193,214,224,224,219,215,221,223,222,224,224,218,207,136,117,111,125,140,169,197,208,216,223,228,229,225,205,190,182,156,142,128,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,133,199,249,250,250,243,237,234,230,223,210,198,162,137,126,112,86,81,83,71,75,74,71,67,62,59,55,54,57,73,131,174,196,214,221,217,218,222,223,219,211,210,215,197,112,71,53,64,75,73,73,76,90,100,119,141,157,185,227,242,238,238,243,246,246,240,226,217,185,171,153,140,113,86,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,170,224,252,251,241,234,231,234,229,206,169,140,96,78,76,80,78,83,82,68,65,66,67,68,69,70,70,72,74,78,102,123,135,151,169,182,187,199,207,207,202,202,206,186,107,66,42,48,60,62,58,54,56,54,64,75,81,113,173,220,224,229,232,229,227,228,231,238,236,235,226,230,234,239,245,220,207,191,169,141,112,87,69,55,55,46,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,188,242,255,248,232,229,229,228,211,172,121,85,69,61,61,61,56,57,59,54,60,62,63,63,61,61,61,64,66,63,66,75,70,67,79,95,101,112,117,122,136,145,148,143,77,61,51,54,54,62,63,57,55,55,59,58,57,110,185,226,230,226,221,222,225,229,231,228,212,174,115,104,113,128,159,160,199,210,223,235,240,235,238,244,211,195,173,151,134,113,93,77,69,61,59,65,63,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
