0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,96,156,192,206,220,236,241,241,238,237,221,202,192,185,183,180,185,209,230,235,230,230,233,232,222,201,175,166,152,147,161,201,218,241,243,240,235,236,231,219,187,180,179,176,162,164,199,223,236,240,237,234,232,223,200,193,186,185,178,175,184,201,211,224,221,219,222,218,212,208,202,203,201,192,174,171,176,188,196,193,193,194,194,190,183,175,176,174,172,168,153,120,87,68,47,0,0,0
0,107,165,182,184,197,216,231,241,242,238,227,184,137,108,95,88,108,146,208,239,239,233,231,232,226,203,141,95,77,62,67,114,192,243,253,245,241,236,235,217,175,116,109,111,106,112,152,209,240,246,249,241,235,234,211,154,118,112,105,97,124,166,218,246,250,236,236,233,223,201,165,150,150,146,143,143,170,201,221,230,231,228,225,214,190,164,153,157,162,160,166,168,150,128,110,86,0,0,0
0,140,172,170,167,199,234,239,235,230,224,183,112,36,12,13,14,60,141,210,235,232,236,240,234,201,120,34,17,16,19,54,121,196,246,250,243,236,241,236,167,68,21,17,18,19,65,147,214,247,247,251,246,243,226,144,52,21,16,16,28,95,175,227,240,240,240,238,231,202,148,64,37,36,37,49,83,150,215,240,242,241,240,235,209,153,103,80,77,88,56,113,174,202,192,161,114,0,0,0
0,163,146,132,172,221,229,224,232,233,211,135,52,14,12,11,53,134,208,239,235,234,243,243,210,133,34,17,20,18,50,140,216,247,252,247,254,253,241,201,102,22,18,17,18,57,139,216,250,249,245,251,249,235,172,65,16,19,19,17,78,171,228,244,244,239,241,240,223,156,66,26,21,19,17,57,137,204,233,234,235,238,237,216,152,65,26,22,18,22,50,130,199,232,231,205,155,0,0,0
0,143,117,154,206,224,228,237,236,202,139,55,16,15,14,41,122,213,241,239,228,232,239,218,146,63,19,17,19,32,111,197,246,246,247,248,248,234,201,105,23,17,16,16,54,137,216,251,251,246,252,252,230,161,81,19,15,18,38,79,161,224,243,242,241,241,240,225,164,79,28,23,22,25,63,120,198,243,244,231,236,236,222,152,76,25,23,23,19,23,108,180,234,241,233,220,198,0,0,0
0,142,151,192,225,229,228,234,223,172,118,57,37,37,57,118,188,235,247,243,240,240,230,187,125,84,67,62,82,124,203,245,253,243,245,249,251,220,156,87,41,48,33,59,131,208,246,254,252,252,252,245,195,123,68,34,28,53,81,153,221,248,253,252,250,247,233,183,111,49,26,23,29,67,127,198,235,244,234,222,223,204,154,82,32,22,24,26,44,94,162,220,228,224,228,233,218,0,0,0
0,157,181,215,229,223,219,217,195,154,126,106,107,114,141,196,238,248,245,243,246,246,230,189,160,152,167,157,173,210,239,249,248,248,245,246,237,204,161,137,132,140,127,150,212,252,251,249,246,248,245,218,164,119,99,97,98,121,157,220,252,253,249,248,246,235,203,139,90,70,63,52,65,123,181,231,239,231,228,226,209,171,90,40,19,18,20,34,90,162,219,240,227,220,228,231,233,0,0,0
0,185,213,227,227,221,221,215,199,193,190,193,197,198,205,223,237,234,235,239,242,243,234,216,216,219,224,213,226,246,244,245,246,246,244,240,237,224,215,214,221,213,215,226,243,248,243,240,237,241,242,227,202,196,201,196,194,209,219,246,253,250,248,247,247,241,225,183,162,164,165,162,175,207,239,248,249,239,237,238,219,184,157,138,126,115,104,121,165,209,233,234,227,233,236,226,216,0,0,0
0,209,221,224,220,215,216,218,215,226,233,235,237,229,218,226,234,236,235,235,235,234,237,237,238,237,235,236,241,245,241,238,235,236,237,236,237,236,241,243,243,241,240,243,240,239,237,239,239,237,239,239,236,239,245,241,241,245,245,247,244,240,241,242,242,241,242,234,226,230,230,233,242,249,246,248,243,236,242,241,233,219,227,227,220,206,194,200,222,233,227,220,228,245,239,214,185,0,0,0
