0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,45,43,51,49,48,46,48,49,51,56,57,51,49,50,52,54,56,55,53,51,52,54,54,53,51,51,49,48,51,49,48,45,44,43
0,39,56,65,69,61,50,48,51,56,60,69,69,55,49,59,64,60,60,58,54,55,59,63,62,60,57,54,56,54,53,49,46,43,41,0
0,38,58,74,71,60,50,46,52,63,69,68,61,55,55,73,74,63,63,58,52,57,65,71,67,58,53,56,62,59,57,48,43,44,44,0
0,41,59,70,61,52,44,45,52,65,74,63,49,56,60,82,85,69,60,54,50,55,62,66,63,55,51,53,59,62,56,43,39,48,53,0
0,44,56,57,50,47,45,49,57,68,73,62,50,55,66,87,94,77,57,48,46,49,52,55,53,50,49,52,55,54,52,40,37,49,55,0
0,47,55,51,52,52,55,57,67,74,72,70,64,53,67,84,92,80,57,47,44,48,48,48,48,51,54,54,50,44,45,38,39,47,47,0
0,52,57,54,60,64,65,67,74,77,73,77,75,59,72,77,84,76,56,48,49,49,51,50,50,54,57,54,48,43,42,40,41,40,31,0
0,55,62,66,71,75,76,76,78,79,82,83,78,72,74,69,73,69,59,57,61,58,58,56,53,50,53,56,53,48,44,44,42,32,19,0
0,54,65,82,84,82,84,79,78,83,90,88,79,78,78,72,68,64,62,61,59,56,63,55,49,49,55,57,52,47,41,42,42,33,22,0
0,53,69,95,95,82,92,82,80,87,95,94,86,85,82,74,69,67,64,58,57,59,56,52,49,51,55,58,51,44,38,41,45,41,32,0
0,57,63,79,87,89,93,84,83,92,98,98,92,88,84,82,78,71,61,55,52,51,50,50,52,53,54,56,50,44,40,41,53,64,54,0
0,59,53,55,76,100,103,89,85,94,98,96,94,92,83,91,92,79,64,58,55,47,49,53,56,55,54,55,52,47,40,43,64,84,69,0
0,62,48,43,72,112,117,100,90,97,99,93,92,93,84,96,105,99,85,76,68,57,55,56,60,56,54,53,51,47,38,44,68,85,64,0
0,63,52,51,79,118,127,111,96,96,97,91,89,91,93,99,111,118,110,98,89,81,64,62,62,57,53,51,49,46,43,46,61,66,44,0
0,61,62,75,91,109,117,106,92,88,89,84,81,84,95,97,104,116,117,108,102,98,77,69,64,60,56,53,48,43,40,43,49,45,27,0
0,59,70,96,94,90,94,91,84,80,81,79,75,77,87,89,91,99,107,106,102,96,89,80,75,72,66,61,52,44,40,43,44,34,21,0
0,58,73,100,87,72,80,83,81,75,76,80,78,78,84,85,80,83,93,98,98,95,94,90,90,89,79,70,58,50,46,50,55,49,0,0
0,63,76,69,66,92,95,104,102,90,83,83,90,90,90,93,98,97,99,104,111,110,108,106,106,105,97,88,76,70,67,62,76,91,0,0
0,61,63,52,68,103,117,125,124,117,111,112,117,120,114,112,114,114,117,119,123,122,118,116,115,116,114,114,111,105,101,95,93,85,0,0
0,63,58,49,76,111,130,135,136,136,132,130,134,139,135,129,127,129,132,131,130,128,125,124,124,126,127,133,136,129,133,117,87,54,0,0
0,64,61,63,90,118,127,130,134,137,133,127,131,139,139,131,129,132,135,132,130,128,130,131,131,131,130,136,140,137,144,120,71,22,0,0
0,66,70,77,100,125,127,129,132,135,131,124,128,138,138,132,130,133,134,130,128,128,131,133,133,130,126,129,130,132,140,110,56,10,0,0
0,70,78,89,107,128,136,135,134,134,135,131,131,135,135,133,133,134,134,132,131,130,132,132,131,128,125,127,126,130,127,98,58,26,0,0
0,68,79,93,104,125,138,138,132,129,134,137,133,130,128,131,131,130,129,132,133,132,129,127,125,123,126,128,129,126,116,91,72,57,0,0
0,67,77,90,92,117,131,133,126,120,126,134,132,129,128,131,129,122,121,126,129,128,127,124,125,125,132,131,127,114,98,83,87,81,0,0
0,65,61,63,81,119,119,118,115,119,130,134,129,135,139,125,117,120,125,128,119,125,124,122,121,122,126,118,105,95,71,79,87,70,0,0
0,62,63,69,84,101,83,80,86,94,98,97,96,95,98,103,100,102,105,103,102,105,108,113,112,105,102,96,83,70,57,62,65,52,0,0
0,58,70,86,93,82,53,40,48,65,75,74,65,40,38,71,89,85,69,54,62,69,80,91,89,72,63,67,63,53,47,44,42,32,0,0
0,49,65,90,90,67,39,28,37,51,60,63,49,18,16,48,73,61,31,12,21,32,48,56,51,36,29,38,44,42,40,32,27,21,0,0
0,34,42,69,68,55,41,42,49,50,49,52,47,34,39,44,48,35,18,9,11,19,26,24,21,20,19,23,28,32,32,26,22,17,0,0
