0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,159,142,130,100,74,53,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,50,51,54,58,69,79,81,87,94,94,101,106,104,111,104,107,110,111,125,126,127,130,130,125,124,125,126,125,118,115,101,86,65,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,37,37,35,35,36,39,42,49,54,54,56,58,61,62,64,65,71,79,87,96,103,105,108,107,103,95,85,75,67,65,97,114,112,111,112,108,114,116,115,117,106,102,106,111,118,118,112,105,92,80,78,83,86,85,84,80,77,72,61,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,36,35,35,38,37,38,40,41,43,44,43,46,63,81,104,121,123,113,99,65,66,66,67,67,72,76,77,80,82,80,79,83,86,88,93,91,96,105,110,113,112,107,99,92,94,99,104,102,99,97,93,85,81,81,75,67,58,55,61,80,98,98,91,85,81,86,90,88,88,79,74,88,104,107,104,87,74,63,55,54,52,51,52,55,51,55,59,57,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,77,78,72,57,40,36,38,32,32,30,31,36,41,42,38,35,31,39,37,38,38,40,42,43,48,31,44,55,48,51,57,64,65,71,76,81,85,87,84,84,94,110,126,132,123,112,102,96,91,88,84,81,91,95,86,88,87,85,84,84,84,86,88,89,91,96,99,104,104,99,92,88,89,92,92,79,68,63,57,54,52,53,48,47,46,44,53,74,85,85,72,59,55,61,72,72,75,69,67,87,107,105,94,73,55,47,45,47,42,43,45,44,42,50,66,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,63,59,63,59,60,54,56,61,133,176,183,186,179,172,169,159,146,140,117,107,93,83,78,72,70,69,75,71,67,67,65,66,63,67,68,69,71,73,74,78,84,81,82,82,91,86,82,81,81,79,77,72,83,81,87,91,96,97,97,98,96,96,102,113,117,112,99,93,93,98,104,103,92,82,71,68,65,61,60,61,61,61,56,56,63,73,79,78,81,82,82,83,84,86,89,91,90,88,84,83,85,82,66,52,48,47,46,44,43,44,43,41,45,59,79,85,77,62,54,52,58,68,74,74,68,74,91,108,102,87,72,54,43,42,42,43,41,41,43,44,54,74,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,61,62,62,71,63,63,62,62,64,64,64,63,60,57,47,44,42,44,49,53,54,55,57,57,66,70,68,65,71,71,70,66,78,82,91,98,143,174,179,183,171,164,163,153,148,147,126,121,111,103,99,95,96,100,92,92,93,100,102,102,98,98,93,89,89,93,96,94,91,87,104,92,81,78,76,72,71,70,73,71,57,62,65,73,84,92,90,87,85,84,91,101,106,102,85,80,80,84,90,90,80,69,56,52,50,48,48,48,47,46,44,47,57,71,78,78,78,79,77,74,77,79,84,82,83,84,82,81,84,77,58,44,42,42,41,42,42,41,39,40,47,64,80,83,74,61,56,57,65,75,79,81,75,82,95,105,102,89,72,53,43,42,43,42,41,41,42,43,54,81,116,0
0,0,0,0,45,41,45,51,56,60,58,44,34,34,45,81,80,96,114,118,105,83,63,61,71,74,68,65,72,70,71,72,73,76,80,82,82,81,83,85,81,77,78,82,88,91,93,97,95,103,108,105,101,108,107,111,102,111,113,118,122,137,149,143,150,140,131,133,122,110,103,95,91,84,79,79,76,71,76,75,78,85,98,106,105,101,97,93,88,88,91,93,86,77,73,75,70,57,56,53,47,44,44,47,46,42,49,56,66,69,75,79,79,78,78,87,99,104,95,81,74,71,73,81,82,71,58,49,44,43,44,42,41,41,42,40,44,56,72,77,76,76,76,75,72,74,80,88,87,87,88,86,85,86,74,51,39,40,41,41,42,44,44,45,46,53,72,89,91,82,70,66,67,74,83,89,94,90,96,101,108,107,91,69,51,43,43,42,41,40,41,43,44,57,91,131,0
0,0,0,0,24,37,54,61,75,91,93,81,73,75,82,101,93,98,106,112,105,105,104,108,114,115,109,107,110,112,108,102,104,107,109,112,117,118,119,116,109,101,95,96,100,102,101,95,90,94,97,91,97,104,108,110,100,101,102,104,105,105,103,105,107,98,90,95,89,70,59,58,56,52,48,50,54,45,54,55,60,74,89,98,99,96,90,91,89,91,92,92,85,74,70,69,66,50,48,47,45,44,43,42,37,39,43,56,69,78,76,81,79,77,76,84,99,105,94,79,72,70,71,80,81,71,57,48,42,44,44,40,39,41,44,42,46,57,73,77,77,77,77,76,78,80,86,91,91,90,92,90,89,89,76,52,40,41,41,42,42,43,47,49,48,50,67,84,88,82,75,75,77,83,89,91,99,99,104,106,112,111,94,65,49,44,44,41,40,40,41,42,41,57,98,136,0
0,0,0,0,34,86,132,170,170,177,185,178,155,130,116,106,103,104,106,113,113,113,113,111,111,112,110,105,105,111,97,95,92,91,94,98,100,100,101,104,93,78,67,63,63,63,62,60,56,55,57,53,77,86,92,94,87,91,98,106,107,104,97,89,87,83,83,89,81,61,49,49,47,47,44,44,54,41,53,48,56,77,91,99,101,98,93,92,89,92,95,95,89,79,71,76,65,45,41,42,43,43,44,41,36,40,41,50,70,83,83,83,77,74,74,82,97,103,94,78,75,76,77,84,84,75,60,49,43,46,47,42,41,43,47,45,49,61,77,80,80,80,79,79,83,86,89,92,92,91,94,93,91,90,76,51,39,41,42,42,43,44,44,44,42,48,68,89,96,92,85,80,78,81,86,89,95,100,106,108,111,106,89,64,49,46,46,43,42,42,44,44,42,60,104,140,0
