0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,60,65,75,73,61,81,103,102,119,143,123,71,74,115,103,92,79,86,81,68,63,59,46,24,62,106,98
0,184,152,62,64,91,109,120,111,92,93,124,146,141,125,113,101,111,127,104,86,101,128,127,77,52,76,75,46,60,90,87
0,195,167,81,57,80,120,156,128,80,60,112,167,145,78,60,105,136,126,78,40,84,139,131,52,14,68,103,79,64,72,85
0,208,185,96,36,38,96,161,135,44,20,98,163,132,44,11,97,142,130,69,1,65,148,145,55,11,68,140,121,73,55,78
0,201,174,90,29,28,87,158,142,47,33,101,148,135,63,11,96,128,121,84,38,104,164,172,116,80,103,163,143,99,75,0
0,136,97,49,114,132,129,131,132,120,99,94,122,112,95,95,150,149,108,107,111,137,170,204,185,179,134,107,125,128,135,0
0,128,88,42,107,126,116,105,104,104,95,85,100,93,130,197,235,233,176,114,131,194,232,234,234,238,155,59,100,125,152,0
0,127,91,53,104,111,93,73,62,72,76,65,62,58,134,249,253,254,192,93,116,198,239,240,238,250,153,28,92,124,148,0
0,129,111,88,113,99,77,57,39,53,62,50,37,39,125,251,253,253,188,89,85,145,170,177,154,164,121,59,118,126,117,0
0,132,135,126,126,100,79,57,39,56,63,47,31,41,111,220,252,251,174,89,61,88,97,112,78,81,107,124,160,131,84,0
0,135,142,138,122,99,85,65,54,61,61,45,28,44,83,146,218,198,129,89,68,83,97,108,85,79,126,176,208,154,77,0
0,132,130,123,103,93,89,71,62,55,54,42,25,49,66,92,156,146,103,104,94,100,112,108,101,84,121,191,242,177,80,0
0,126,103,82,61,71,85,75,65,58,60,50,25,38,43,61,114,122,97,111,93,103,100,65,77,51,83,180,246,175,68,0
0,149,94,17,6,48,75,68,59,61,63,49,30,21,29,61,81,109,106,100,68,64,70,71,82,40,69,190,217,169,71,0
0,132,99,51,39,57,66,59,57,61,60,51,40,36,42,64,90,108,104,114,119,134,135,112,106,41,71,193,224,181,90,0
0,125,120,97,79,66,49,39,50,58,54,55,59,61,58,61,76,84,93,125,163,190,178,125,109,62,100,206,234,197,108,0
0,136,146,143,127,89,42,20,56,62,56,64,77,75,56,40,62,64,90,142,199,220,189,128,115,122,161,227,244,209,111,0
0,156,174,167,141,96,46,28,65,72,68,74,81,74,52,38,53,63,93,148,200,202,169,129,107,162,210,249,251,209,94,0
0,140,158,141,111,78,45,34,69,79,77,77,73,61,49,47,52,61,81,114,139,136,126,115,80,146,211,250,251,203,84,0
0,115,127,108,81,61,48,47,66,77,77,77,68,55,51,57,55,57,71,75,76,88,105,111,70,133,208,248,250,195,93,0
0,109,107,75,46,41,49,58,69,83,82,80,68,57,62,75,62,53,60,54,63,95,108,104,81,153,229,249,236,174,108,0
0,170,157,86,15,31,69,66,70,88,87,78,71,67,68,71,62,50,50,45,81,94,86,72,102,207,234,201,154,145,124,0
0,217,191,125,77,63,54,29,55,80,84,75,68,61,67,77,64,41,38,48,96,110,84,63,103,206,232,184,120,118,134,0
0,254,230,161,119,76,46,25,65,69,64,67,75,71,71,73,66,36,27,37,90,107,55,31,124,222,226,171,121,96,126,0
0,240,217,155,125,81,52,36,62,59,54,59,69,71,74,72,68,28,15,31,89,103,39,35,146,230,208,127,89,79,131,0
0,208,182,145,121,87,59,35,41,65,79,72,58,51,60,69,63,16,12,60,116,93,26,60,165,229,190,77,34,68,140,0
0,214,205,173,91,48,46,44,44,78,93,77,67,63,54,47,43,24,41,102,130,68,17,75,186,234,161,40,21,32,73,0
0,231,227,188,39,1,36,51,52,83,92,75,84,91,61,24,31,48,87,125,110,35,17,96,214,231,124,30,76,34,16,0
0,217,191,159,6,3,50,47,33,66,84,68,72,79,62,42,49,69,115,140,95,9,14,120,217,193,93,57,168,117,69,0
0,119,88,114,89,69,78,70,6,11,53,75,69,59,53,56,79,110,127,103,40,4,37,150,217,135,72,131,215,181,147,0
0,104,67,106,117,110,100,79,2,3,47,78,74,61,57,63,93,119,129,87,26,5,48,153,188,85,30,140,215,176,157,0
0,110,67,114,138,131,106,85,48,35,61,79,75,72,80,91,103,118,121,70,19,8,67,150,130,49,37,144,178,138,147,0
0,109,65,119,132,124,106,94,75,58,74,86,85,88,96,101,102,109,107,68,29,36,110,173,98,68,99,153,142,144,172,0
0,106,75,131,104,92,103,114,94,67,71,82,89,93,98,99,102,105,97,74,61,96,170,216,130,138,167,143,92,157,193,0
0,104,92,148,75,52,96,139,116,76,64,67,75,87,101,105,106,104,102,88,102,136,184,203,154,166,171,101,50,131,157,0
0,108,110,164,60,26,82,143,110,86,87,83,75,81,100,104,102,99,109,115,135,143,151,146,145,144,125,61,36,81,109,0
0,113,121,179,72,31,75,126,91,91,114,105,77,75,102,112,89,81,91,125,131,118,95,78,122,119,91,56,48,67,111,0
0,92,69,114,150,147,70,1,43,102,141,97,22,35,116,124,97,26,6,56,90,67,17,1,62,114,89,15,1,59,140,0
0,97,76,146,211,226,148,52,54,111,143,98,46,71,127,120,109,60,59,71,90,68,28,15,92,132,113,61,31,74,146,0
0,91,87,169,238,253,217,127,105,131,138,106,83,103,135,129,120,112,126,106,90,79,67,64,63,98,128,151,122,117,133,0
0,76,59,129,211,252,233,136,119,133,134,122,106,108,145,171,131,126,132,126,125,86,57,55,11,37,119,210,205,161,115,0
0,63,12,50,137,218,191,99,102,119,122,120,104,98,148,193,141,80,98,154,191,83,6,7,4,5,109,239,251,171,85,0
0,70,35,51,89,138,118,61,94,92,83,85,78,71,115,154,109,22,39,145,189,67,6,32,26,50,140,252,252,185,81,0
0,83,88,101,86,86,86,65,89,79,75,74,60,43,66,95,83,7,7,94,120,37,14,81,93,107,172,251,250,181,81,0
0,79,90,104,63,49,68,80,79,83,100,91,65,40,47,69,81,30,6,62,85,29,30,54,78,71,125,220,200,128,49,0
