0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,55,95,103,81,90,83,101,113,92,61,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,57,106,115,87,84,72,88,104,90,84,90,82,69,77,84,74,45,55,51,45,50,42,28,25,25,0,0
0,0,0,28,60,112,114,75,73,63,75,89,88,99,111,101,85,98,115,103,72,92,88,70,82,94,79,44,54,41,0
0,0,0,26,60,110,101,57,63,50,62,83,77,92,103,95,81,91,107,95,69,83,85,67,75,99,95,54,72,61,0
0,0,0,31,70,117,92,39,60,63,69,80,74,90,98,92,76,78,88,77,62,58,61,64,76,92,87,62,85,73,0
0,0,0,33,90,133,94,36,62,84,92,95,106,121,132,125,101,94,101,98,98,96,97,96,99,103,92,76,87,65,0
0,0,0,32,104,138,91,31,58,96,107,99,120,133,152,151,128,119,122,120,125,128,127,132,138,122,98,88,79,58,0
0,0,0,37,110,125,78,27,55,87,100,91,99,107,129,136,122,120,118,107,104,111,104,115,140,129,105,103,91,61,0
0,0,0,54,124,110,58,20,44,71,92,82,84,79,83,85,82,83,84,82,80,77,86,101,111,121,124,104,96,61,0
0,0,34,69,126,106,49,9,39,63,80,68,67,68,68,67,66,71,85,99,88,97,107,106,101,105,112,108,100,0,0
0,0,41,79,135,125,61,12,31,60,60,37,55,69,71,68,71,77,90,102,109,125,135,119,88,77,88,97,94,0,0
0,0,51,94,135,122,64,21,33,51,46,28,56,85,97,97,99,99,98,92,95,107,121,106,71,62,75,85,86,0,0
0,0,57,96,122,90,47,35,38,43,42,40,61,90,112,121,122,115,103,81,71,78,93,84,60,61,75,79,80,0,0
0,0,63,99,119,71,38,48,34,30,27,32,49,74,100,116,118,110,96,68,55,61,79,77,62,65,85,97,86,0,0
0,0,80,117,129,72,39,50,34,26,20,23,35,59,87,102,104,99,95,77,44,43,58,61,53,59,90,113,95,0,0
0,0,70,113,132,80,41,54,47,50,37,37,42,62,86,100,105,106,112,105,76,59,56,51,42,49,81,100,77,0,0
0,0,61,124,107,70,45,53,64,63,65,68,66,79,99,110,112,111,116,111,81,56,51,51,42,47,79,94,0,0,0
0,0,64,122,105,85,73,84,97,96,95,98,95,99,113,121,121,121,123,117,87,64,42,34,41,51,78,92,0,0,0
0,36,79,119,112,105,104,115,120,115,112,114,110,111,121,124,120,116,118,118,106,91,48,21,36,55,84,102,0,0,0
0,44,92,134,132,126,125,128,122,115,116,120,115,116,116,113,111,103,105,114,124,108,63,30,36,56,88,100,0,0,0
0,41,98,152,143,134,131,128,120,121,124,121,121,122,115,108,105,98,98,106,119,106,83,58,45,60,88,70,0,0,0
0,40,94,144,122,124,130,129,124,131,132,120,121,123,121,118,115,110,107,104,112,106,99,88,77,83,93,60,0,0,0
0,44,100,123,104,116,128,128,125,129,130,125,120,119,125,127,126,125,121,113,105,96,101,105,95,95,107,83,0,0,0
0,63,123,134,115,118,120,118,118,120,120,122,118,115,122,124,120,122,123,123,119,112,100,97,99,96,97,0,0,0,0
0,83,132,143,140,116,119,124,113,108,115,116,110,111,118,119,114,118,120,129,138,135,129,115,101,91,84,0,0,0,0
0,70,105,117,139,115,113,126,119,114,119,119,115,113,122,124,117,121,125,126,128,133,134,124,115,102,77,0,0,0,0
0,54,65,70,100,97,103,124,124,116,122,134,125,113,117,120,116,118,126,123,113,116,122,120,121,119,91,0,0,0,0
0,0,0,0,0,0,0,0,73,68,80,99,94,87,97,97,87,100,120,111,98,98,107,109,111,110,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,80,78,91,99,91,91,87,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
