0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,166,157,174,197,181,160,160,174,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,132,142,132,107,117,148,204,215,200,166,163,203,241,253,222,146,143,197,202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,142,146,135,123,138,172,185,162,130,159,194,227,210,164,143,193,235,243,252,226,162,166,229,252,251,209,132,139,208,219,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,78,75,61,92,138,168,158,139,157,189,194,210,164,150,197,247,253,206,163,201,251,253,239,173,148,215,251,249,249,215,142,138,215,248,232,183,153,176,225,220,0,0,0,0,0,0,0
0,0,80,94,108,116,127,123,123,112,132,154,155,138,123,135,172,220,227,185,138,169,214,217,210,130,118,191,251,245,179,125,165,223,245,211,125,92,154,208,230,206,140,67,64,130,161,139,140,194,236,243,221,0,0,0,0,0,0,0
0,86,87,100,168,193,198,187,132,131,199,248,217,161,122,147,235,253,251,220,121,154,217,226,202,137,118,170,221,207,138,81,80,136,167,142,98,60,74,94,95,80,69,52,35,35,24,10,48,180,248,248,221,0,0,0,0,0,0,0
0,73,66,92,185,233,244,201,102,101,173,226,194,137,108,125,205,223,213,149,85,113,139,157,133,105,89,103,111,98,82,75,72,71,68,71,68,63,55,51,47,45,66,78,58,40,26,16,56,166,245,247,222,169,0,0,0,0,0,0
0,62,57,100,179,221,210,152,77,74,137,152,127,87,68,76,117,120,93,76,69,70,66,71,61,73,76,75,79,80,84,94,82,79,78,77,75,76,70,61,60,76,88,84,74,71,58,39,66,165,239,245,219,170,0,0,0,0,0,0
0,69,88,141,184,170,132,89,59,60,59,79,70,69,62,43,59,62,49,66,91,70,50,54,54,83,90,82,90,99,99,106,107,101,93,87,89,86,80,71,70,88,90,77,70,76,77,67,59,118,182,218,220,180,0,0,0,0,0,0
0,85,118,189,206,152,93,63,66,45,39,58,58,59,60,58,64,71,78,83,109,92,76,81,82,108,113,100,100,103,106,120,115,105,93,92,92,89,81,80,84,95,85,74,73,71,74,77,56,69,111,162,197,180,0,0,0,0,0,0
0,74,125,218,229,183,119,89,76,49,47,52,58,58,63,69,82,85,88,97,114,101,88,87,104,113,110,107,111,113,117,121,106,95,91,94,91,86,77,82,89,92,79,73,75,68,70,78,56,63,113,185,217,196,0,0,0,0,0,0
0,56,127,226,243,216,162,122,79,54,52,63,77,69,73,66,91,93,88,95,102,102,92,95,100,103,113,119,113,112,119,115,113,97,93,94,90,80,75,81,84,92,74,66,80,80,78,83,56,93,177,238,241,211,0,0,0,0,0,0
0,59,124,225,251,235,183,132,83,50,65,74,74,70,71,76,91,82,84,85,87,99,90,80,96,93,113,123,107,106,113,104,106,94,84,86,88,84,83,86,86,90,79,73,82,82,83,84,47,115,209,246,241,210,0,0,0,0,0,0
0,0,113,169,216,221,192,148,84,45,49,80,82,69,72,77,74,82,99,87,76,76,80,91,94,97,98,104,113,114,109,103,97,91,91,95,96,93,93,93,89,88,84,82,85,85,84,72,36,99,196,247,246,215,0,0,0,0,0,0
0,0,58,98,158,196,198,157,98,60,73,76,74,70,72,82,81,80,80,76,69,73,75,82,85,100,118,125,115,108,110,112,109,102,100,102,104,103,98,96,96,89,82,82,92,98,93,76,51,80,174,248,248,217,161,0,0,0,0,0
0,0,32,63,141,207,212,159,90,58,72,69,71,73,74,76,76,77,77,78,77,76,78,81,88,95,104,110,108,103,101,100,98,96,97,98,97,96,89,90,94,86,80,80,85,90,83,69,59,71,155,240,237,214,166,0,0,0,0,0
0,0,48,99,190,238,223,158,99,63,62,66,71,73,74,72,70,72,78,81,84,81,79,82,82,88,91,96,101,97,87,83,83,87,91,90,87,85,82,85,96,86,80,78,77,77,71,62,57,54,99,170,197,216,180,0,0,0,0,0
0,0,67,142,233,252,225,158,111,71,65,69,71,70,71,75,74,72,77,77,77,78,69,76,77,78,73,72,79,80,73,67,70,75,78,75,74,76,80,80,86,76,74,77,76,74,67,60,66,45,59,115,155,196,183,0,0,0,0,0
0,0,73,156,245,253,219,157,118,88,88,93,90,80,76,78,76,74,77,68,68,72,66,70,73,75,67,62,70,75,73,73,70,70,69,64,64,70,75,71,70,67,71,79,82,81,77,70,68,55,79,147,187,216,194,0,0,0,0,0
0,0,65,153,246,253,217,160,132,107,106,110,103,87,79,77,76,77,76,68,70,74,78,78,82,87,86,87,95,100,100,101,97,85,77,70,66,70,72,68,64,66,68,72,79,85,86,77,66,70,130,221,241,237,190,0,0,0,0,0
0,0,54,143,241,253,224,162,133,103,100,102,95,85,77,81,81,87,82,86,85,85,94,98,100,104,113,121,123,125,127,122,118,93,78,72,66,66,65,64,60,66,66,63,70,79,84,74,61,66,139,236,246,242,193,0,0,0,0,0
0,0,55,117,219,236,238,199,128,93,81,88,89,87,84,89,94,99,94,108,109,106,118,121,116,117,125,134,136,139,143,141,122,95,73,65,61,60,61,61,64,67,69,65,65,70,72,66,52,38,116,238,248,247,197,150,0,0,0,0
0,0,48,58,136,187,221,204,134,85,69,83,92,93,97,105,109,105,111,119,121,121,130,130,123,121,122,124,122,119,116,112,99,78,62,57,56,57,59,60,60,63,65,61,59,64,70,64,55,30,104,230,248,245,199,159,0,0,0,0
0,0,0,20,85,158,206,198,132,91,84,97,104,109,114,116,122,117,126,125,130,127,128,126,123,120,114,110,106,99,91,86,84,74,68,66,66,67,66,65,61,60,59,55,52,58,68,63,54,25,90,209,244,237,200,167,0,0,0,0
0,0,0,32,121,196,225,196,135,103,107,119,121,121,121,122,125,127,129,129,130,126,124,123,124,121,116,111,107,100,93,90,88,87,87,87,84,79,73,69,65,62,56,54,53,55,62,57,50,25,61,139,187,206,198,174,0,0,0,0
0,0,0,64,171,232,242,206,140,108,115,125,127,126,122,122,125,130,126,128,125,124,126,124,125,124,122,119,116,111,107,105,105,106,106,104,98,89,82,79,80,78,74,75,73,69,69,63,59,37,37,68,123,177,201,184,0,0,0,0
0,0,0,74,191,245,249,221,139,107,112,121,123,124,118,119,126,131,125,125,126,124,124,125,125,125,126,125,124,123,121,122,122,121,118,115,109,104,102,102,104,104,103,104,104,97,95,92,87,73,69,92,152,202,218,190,0,0,0,0
0,0,0,62,181,244,251,228,141,104,105,119,121,119,118,121,124,128,121,121,126,124,121,124,125,125,125,126,128,129,128,130,127,124,121,120,119,119,123,124,122,121,119,120,122,119,118,117,113,103,115,157,221,241,232,189,0,0,0,0
0,0,0,45,159,235,250,223,144,103,100,120,125,125,124,124,129,128,122,124,125,126,125,126,127,127,126,126,130,132,130,133,126,123,122,124,126,129,134,134,131,127,125,126,129,130,128,125,119,106,123,173,238,247,232,184,161,0,0,0
0,0,0,29,107,174,199,192,150,108,111,124,121,126,127,127,131,127,125,125,127,126,125,127,127,127,126,127,131,131,130,131,128,125,126,128,130,131,131,131,130,127,128,130,132,134,133,129,124,115,122,168,231,248,238,194,165,0,0,0
0,0,0,17,37,106,166,188,175,123,99,109,121,132,135,123,120,119,124,126,127,127,128,128,130,130,129,129,131,131,129,129,128,126,126,126,128,133,133,131,129,129,131,134,135,135,133,130,124,124,121,160,226,241,230,198,168,0,0,0
0,0,0,22,20,101,183,212,192,128,92,101,118,126,126,123,120,121,130,130,125,126,130,130,130,131,131,130,131,131,130,129,127,126,126,125,127,131,132,130,130,130,130,130,131,133,133,133,137,135,122,148,206,225,220,198,165,0,0,0
0,0,0,18,63,168,240,240,196,134,88,92,118,132,123,123,122,123,134,133,127,127,130,129,129,130,130,129,129,130,131,129,127,126,126,126,127,129,129,130,130,130,130,129,131,132,133,133,135,140,125,117,141,170,192,191,154,0,0,0
0,0,0,0,94,205,252,243,196,148,93,84,111,126,124,128,127,126,131,130,128,129,128,128,129,129,129,129,129,130,130,128,127,126,126,126,126,127,128,130,128,128,128,129,130,131,131,131,130,132,131,110,100,133,182,194,153,0,0,0
0,0,0,0,107,218,253,248,211,153,100,83,101,117,124,129,130,129,129,128,126,126,126,127,127,127,129,129,129,129,129,126,126,126,126,125,127,129,128,127,125,125,125,126,126,127,129,130,128,124,126,123,141,194,229,213,155,0,0,0
0,0,0,0,102,213,253,253,214,155,106,83,90,112,125,124,125,127,126,127,125,124,124,126,125,126,127,128,128,127,126,125,126,127,127,126,129,131,129,128,126,124,125,128,129,129,131,131,133,126,112,128,192,246,251,221,156,0,0,0
0,0,0,0,82,174,238,251,210,168,115,89,86,109,128,124,126,127,122,124,123,124,124,124,125,125,126,127,127,126,125,125,127,127,127,126,128,130,130,131,131,127,127,130,132,133,134,134,130,126,113,130,194,243,249,220,157,98,0,0
0,0,0,0,49,90,147,191,217,182,127,96,88,104,127,128,129,126,119,123,126,124,125,125,124,124,125,125,125,125,124,127,127,129,128,126,128,130,130,131,128,125,127,129,132,133,138,138,127,126,118,119,184,234,246,224,166,104,0,0
0,0,0,0,29,48,126,193,222,198,141,96,77,98,134,138,131,120,122,122,125,128,127,127,128,124,125,126,124,126,124,125,127,131,127,125,127,127,130,131,123,120,122,127,131,133,138,137,128,126,112,108,169,227,245,226,176,108,0,0
0,0,0,0,16,52,149,221,226,206,152,95,69,92,136,140,132,120,128,122,127,130,129,130,130,125,126,128,124,126,124,124,129,132,128,125,123,124,129,127,128,127,128,130,128,126,130,130,127,127,118,113,154,200,228,227,188,122,0,0
0,0,0,0,28,105,205,252,236,201,155,97,67,87,127,133,130,131,133,125,131,131,129,131,130,126,126,128,125,124,126,126,130,129,130,129,123,121,122,119,122,126,128,130,129,128,133,137,143,144,148,145,140,141,170,200,191,141,0,0
0,0,0,0,57,134,227,252,250,197,157,101,65,82,118,132,132,142,137,130,133,132,130,132,131,128,124,126,126,124,130,130,128,124,128,127,123,123,120,121,119,128,132,138,143,147,154,158,160,162,172,168,133,112,141,187,196,150,0,0
0,0,0,0,78,136,224,251,253,201,161,102,60,79,116,138,139,147,140,134,133,135,133,132,131,129,125,125,129,126,129,129,123,119,122,121,127,136,139,150,157,165,165,165,165,160,160,161,160,158,159,152,132,148,186,216,212,145,0,0
0,0,0,0,0,122,204,247,241,209,169,110,58,76,113,141,141,141,137,133,130,132,133,132,131,130,129,126,126,122,122,122,120,123,127,131,141,153,162,168,177,178,172,164,155,142,139,136,133,130,123,115,121,188,238,247,227,147,95,0
0,0,0,0,0,101,173,225,223,218,180,122,61,71,109,139,138,134,130,128,126,127,132,131,130,131,132,126,119,115,114,117,129,138,146,153,155,159,164,156,145,139,131,124,120,112,112,110,107,107,102,95,106,187,243,248,234,161,103,0
0,0,0,0,0,63,76,123,192,222,188,127,66,63,97,131,132,126,128,130,127,128,129,132,133,129,131,125,108,111,111,125,156,174,188,187,180,141,128,117,114,105,108,117,118,111,106,105,102,111,120,104,110,182,249,251,239,182,101,0
0,0,0,0,0,68,79,141,212,228,197,139,72,52,88,111,120,129,131,130,127,135,136,138,139,142,141,139,151,159,163,166,162,154,146,137,137,123,124,131,115,129,140,144,135,130,148,166,163,169,169,158,157,201,251,253,243,173,91,0
0,0,0,0,0,94,126,203,244,234,211,152,74,50,89,111,125,147,147,148,152,158,155,157,163,167,163,166,180,189,189,182,153,134,117,111,126,141,157,168,160,179,189,192,186,188,213,225,211,212,220,215,217,234,243,243,234,172,90,0
0,0,0,0,0,110,160,238,253,242,213,162,93,73,113,127,146,169,175,188,190,184,181,183,190,193,195,202,211,217,206,193,185,180,185,190,189,201,221,234,222,201,204,228,245,253,252,237,191,193,234,251,252,250,208,166,209,186,110,0
0,0,0,0,0,117,171,248,251,248,218,178,140,133,158,165,184,195,201,215,207,210,220,219,207,200,208,228,244,244,218,186,207,227,248,243,201,208,236,251,242,185,168,219,253,253,253,215,147,169,236,253,253,251,165,98,179,181,104,0
0,0,0,0,0,117,160,235,248,250,236,208,193,184,193,206,232,240,223,207,194,228,253,246,215,182,195,240,253,253,220,161,197,238,253,238,156,166,223,249,236,162,144,190,228,239,235,200,151,184,246,252,248,207,140,102,166,142,68,0
0,0,0,0,0,120,145,194,206,234,250,243,231,194,187,211,248,251,228,168,160,227,252,251,199,147,160,231,252,251,199,121,167,228,245,211,96,105,185,224,206,159,158,187,190,182,197,208,189,213,246,237,180,127,118,154,162,91,38,43
0,0,0,0,0,130,135,136,133,194,246,250,239,183,151,189,244,247,202,131,130,195,234,223,169,124,130,188,222,208,148,86,136,173,186,141,29,36,97,129,145,167,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,95,59,152,230,246,209,132,113,162,193,191,166,139,140,158,164,160,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
