0,0,0,125,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,133,140,144,146,141,136,139,141,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,132,133,128,115,92,73,74,77,89,106,127,141,144,141,140,141,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,131,130,125,109,77,49,42,43,55,78,106,122,123,120,122,127,131,133,135,137,138,137,134,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,131,130,121,107,79,51,42,41,61,78,103,119,118,113,113,115,115,117,118,118,118,119,121,122,120,122,126,133,140,140,137,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,133,133,124,107,77,48,41,44,54,75,102,115,112,111,114,114,113,113,112,112,113,114,113,113,89,61,61,63,86,110,118,131,134,136,138,139,140,141,138,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,132,133,123,111,98,85,78,72,74,87,106,114,110,110,113,113,111,110,109,111,112,113,110,107,82,55,51,48,62,85,108,111,112,110,110,114,119,122,125,128,133,140,147,143,141,137,137,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,133,133,124,116,113,111,110,107,108,105,104,106,105,105,107,109,110,110,110,111,111,109,106,103,79,46,41,39,55,84,109,117,110,108,105,102,102,104,106,107,108,113,120,122,117,108,112,118,131,139,145,142,137,134,133,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,130,134,124,115,112,113,115,113,112,101,87,79,79,81,86,91,93,97,101,103,104,105,105,105,83,52,45,42,57,89,104,115,108,107,106,103,103,106,109,110,115,114,113,108,93,67,59,56,69,90,113,123,127,132,136,137,140,141,142,142,139,135,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,131,134,122,112,114,117,116,111,113,105,86,67,60,60,61,66,66,70,74,77,79,82,87,90,92,81,71,66,70,88,104,112,107,106,107,107,105,102,103,105,112,108,107,107,88,53,43,44,51,81,111,120,118,117,119,120,118,121,127,132,134,136,137,138,140,138,140,138,137,138,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,134,136,124,116,115,114,116,116,116,113,102,90,85,82,77,76,75,74,71,68,65,65,65,66,66,66,70,75,80,84,91,94,100,102,102,100,98,100,103,104,111,112,112,110,89,54,47,47,50,80,109,118,117,118,119,117,119,119,119,119,118,116,112,109,84,76,81,92,114,136,137,141,147,146,144,141,138,135,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,128,134,124,115,114,114,115,116,115,115,119,131,144,147,143,141,119,113,103,94,87,82,79,76,75,73,72,65,66,60,65,60,69,72,78,83,86,89,94,97,100,102,104,107,91,59,51,48,56,85,111,117,114,115,117,115,118,118,118,119,120,117,111,105,63,45,44,54,82,112,115,121,125,127,129,133,137,140,143,144,141,127,115,110,105,106,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,130,133,122,115,113,116,116,115,113,107,101,104,121,140,156,166,180,180,179,175,169,160,148,139,122,113,103,96,94,91,87,84,81,79,76,72,69,67,65,64,69,71,74,79,82,83,83,83,85,92,102,109,111,112,111,112,113,114,115,116,115,111,105,101,65,46,49,52,83,113,115,118,118,118,119,120,120,121,122,122,122,120,108,106,111,121,128,138,130,125,125,129,132,132,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,130,133,122,115,114,115,115,113,107,106,98,91,91,97,109,120,147,162,177,183,183,182,180,178,178,176,169,158,149,140,130,122,118,114,109,106,106,103,97,92,89,87,85,83,80,76,74,73,78,81,85,87,90,94,99,104,104,104,105,106,107,105,101,98,65,45,44,50,85,115,118,117,117,117,117,117,116,115,115,115,116,115,106,68,50,52,62,96,125,130,135,138,140,141,142,143,141,140,140,137,135,131,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,129,132,123,114,114,114,115,113,111,104,91,83,85,87,89,92,93,99,110,127,149,168,178,182,183,184,183,181,177,174,169,166,158,156,153,147,141,134,129,125,124,123,123,122,119,117,115,114,101,99,95,88,79,72,68,67,72,74,78,83,89,92,94,93,85,71,65,66,87,107,113,113,113,114,114,114,115,116,118,119,117,106,94,58,48,52,62,87,117,118,117,113,108,107,110,114,126,129,137,142,140,134,139,147,145,137,136,125,104,101,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,128,131,122,115,114,114,115,113,111,103,90,84,87,88,86,86,92,91,90,91,93,103,125,146,177,183,187,185,180,182,184,183,181,177,172,167,164,162,161,161,162,160,158,154,148,141,135,132,134,135,136,134,131,127,123,121,100,94,84,74,68,65,64,64,77,81,87,88,90,94,100,103,106,108,109,110,112,112,112,113,110,109,93,60,43,38,52,85,113,112,113,114,107,97,92,92,98,107,118,120,105,79,82,88,109,127,142,142,138,135,131,128,116,100,89,86,76,64,67,0,0,0,0,0,0
0,0,0,123,128,131,122,114,113,113,114,112,107,102,91,84,84,84,83,84,87,84,84,89,92,91,94,99,112,132,156,172,176,180,181,181,182,182,181,179,176,172,169,167,162,162,162,162,162,162,162,162,158,155,152,148,145,142,139,138,137,137,138,137,134,129,122,117,105,103,92,81,73,70,71,71,75,79,84,89,94,98,99,100,99,103,82,69,57,51,69,95,113,112,112,114,110,104,103,106,108,114,114,113,94,58,55,47,72,92,115,124,121,122,126,128,129,135,139,140,140,142,136,126,94,79,78,92,182
