0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,94,108,104,97,121,132,131,123,113,110,110,113,112,98,97,100,102,96,95,97,97,88,80,83,94,91,89,81,79,67,56,0,0,0,0
0,56,136,197,203,165,193,209,202,182,150,184,210,202,174,136,145,181,191,160,140,145,167,155,132,115,138,155,149,121,100,109,115,117,96,100,82
0,94,161,191,178,141,166,199,199,173,134,174,212,200,159,116,141,197,201,160,137,162,183,197,165,131,170,199,193,175,124,173,187,155,149,164,126
0,117,196,194,137,85,132,172,176,149,104,139,178,174,143,106,127,183,191,152,120,142,202,200,152,118,169,211,206,185,111,176,207,170,182,198,138
0,124,208,191,123,88,148,175,175,154,109,127,155,165,154,142,152,178,185,162,141,146,182,154,110,93,131,152,143,129,61,98,139,160,213,218,130
0,101,174,182,158,159,186,200,195,179,129,134,151,163,170,176,179,177,174,174,179,180,143,112,92,90,93,83,69,60,35,17,46,133,236,232,130
0,89,168,206,193,168,169,192,199,183,117,114,130,135,138,144,141,138,147,162,162,153,125,104,98,97,89,75,59,47,40,20,24,91,206,214,119
0,111,206,238,198,122,112,143,173,163,91,84,95,89,85,85,75,72,92,114,112,98,98,100,96,88,89,83,71,71,59,83,78,80,161,181,115
0,138,241,251,197,104,50,74,118,128,79,81,80,64,56,59,50,39,47,68,83,76,67,82,90,82,75,69,63,73,64,99,125,127,162,164,126
0,134,251,254,217,103,28,30,46,52,64,81,78,51,56,57,46,36,51,77,87,71,65,82,82,68,59,60,65,69,69,85,123,186,216,175,126
0,102,224,252,209,100,56,43,40,43,63,85,79,46,48,56,62,59,72,96,101,81,69,85,79,59,55,63,70,74,72,79,119,180,202,155,100
0,85,198,236,195,111,87,70,51,56,84,87,67,46,35,42,57,70,82,99,103,85,77,81,76,61,60,65,72,77,69,62,89,142,174,157,102
0,84,187,221,184,103,104,98,71,70,96,79,45,31,26,19,39,59,70,84,82,71,71,75,66,54,58,58,59,75,64,52,59,98,152,181,131
0,99,216,238,181,98,119,120,91,84,102,83,46,26,37,24,30,44,48,55,55,43,57,64,52,38,43,45,41,51,53,44,41,77,155,210,149
0,123,239,249,175,92,122,132,107,95,113,115,95,78,87,63,54,48,45,49,43,33,41,45,38,28,27,30,28,30,43,27,36,89,175,221,143
0,134,237,239,158,80,121,140,117,97,117,146,154,147,144,118,96,85,80,73,58,36,36,40,31,22,23,21,23,34,34,6,32,123,214,233,144
0,141,221,222,158,89,125,140,121,103,118,150,166,163,160,140,126,123,131,124,93,59,51,51,37,24,26,26,31,39,27,3,35,143,238,252,180
0,161,190,209,146,77,170,164,139,134,142,136,146,152,146,143,145,148,150,151,138,110,86,57,28,22,25,26,35,45,64,1,11,147,247,254,209
0,146,192,202,136,75,164,186,163,136,132,131,138,141,137,141,146,148,150,155,154,143,130,110,87,78,71,62,54,51,51,17,9,87,201,242,202
0,122,205,213,137,68,155,201,186,141,122,126,134,135,133,138,141,139,140,144,148,153,162,161,153,144,133,120,99,81,57,45,22,44,160,216,174
0,128,237,239,149,62,145,199,198,152,121,125,134,136,132,134,135,134,135,137,137,143,155,169,175,172,168,165,144,120,103,71,42,70,173,212,154
0,130,246,249,164,69,136,180,196,168,140,136,136,136,136,135,135,134,132,130,128,130,138,152,159,160,163,169,155,135,140,68,46,127,209,224,146
0,95,216,244,186,99,126,158,191,188,165,148,132,132,133,133,138,136,128,120,116,111,110,118,123,123,122,122,112,101,108,34,31,146,226,233,139
0,58,168,217,193,127,115,145,195,203,179,158,135,132,129,133,143,141,130,116,105,89,71,74,77,76,68,58,48,43,43,19,33,119,218,233,140
