0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,222,247,242,228,216,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,221,246,254,250,247,237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,223,250,254,253,254,248,205,181,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,222,249,250,252,254,246,191,169,175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,194,225,252,253,254,253,243,177,153,157,168,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,194,223,250,251,253,254,247,172,146,143,153,167,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,196,227,253,255,254,254,252,178,154,144,149,158,163,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,197,227,253,253,252,253,249,171,146,134,140,151,159,167,175,0,0,0,0,0,0,0
0,0,0,0,0,0,196,231,253,254,252,253,243,149,112,135,148,140,143,147,157,167,175,0,0,0,0,0
0,0,0,0,0,0,195,234,253,252,253,253,242,138,98,112,124,131,135,141,147,152,163,179,0,0,0,0
0,0,0,0,0,0,192,237,253,251,253,253,240,129,89,88,96,112,120,134,140,141,151,169,177,0,0,0
0,0,0,0,0,0,188,239,250,252,253,253,240,134,103,87,87,94,103,126,138,138,144,155,161,174,0,0
0,0,0,0,0,0,181,243,251,254,254,252,239,148,130,107,99,89,94,117,130,133,138,143,145,174,179,0
0,0,0,0,0,0,173,246,253,255,254,253,234,160,152,132,119,97,93,109,116,121,131,136,138,166,174,0
0,0,0,0,0,0,166,248,253,255,254,252,225,163,161,148,136,106,96,105,108,110,121,127,135,149,165,0
0,0,0,0,0,0,160,249,253,254,253,251,218,162,161,154,144,111,97,105,106,106,112,117,130,146,160,0
0,0,0,0,0,139,158,248,253,253,250,245,202,167,162,159,146,119,95,98,105,93,102,127,128,161,166,0
0,0,0,0,0,134,165,250,253,252,249,243,194,166,161,160,147,129,101,100,106,101,114,140,153,169,172,0
0,0,0,0,0,128,174,252,252,249,248,241,186,166,161,159,146,135,115,90,106,111,128,183,207,176,177,0
0,0,0,0,0,130,185,252,252,250,249,238,177,162,159,155,148,141,126,105,123,137,155,204,234,183,183,0
0,0,0,0,0,140,200,252,252,250,249,235,165,158,155,151,148,141,132,111,134,167,187,228,251,187,0,0
0,0,0,0,0,153,215,254,251,249,247,231,155,157,151,149,149,140,134,109,138,194,218,247,253,186,0,0
0,0,0,0,0,167,226,252,251,250,247,228,147,154,150,146,148,143,131,118,138,212,245,247,251,185,0,0
0,0,0,0,0,177,233,251,252,250,248,227,147,153,151,142,143,144,136,118,137,220,251,253,254,184,0,0
0,0,0,0,0,189,238,250,252,251,248,218,153,151,150,143,145,144,138,122,132,222,248,251,253,182,0,0
0,0,0,0,0,197,241,251,251,249,247,212,148,147,148,143,147,143,140,125,128,216,247,253,251,181,0,0
0,0,0,0,0,202,241,253,252,250,246,204,143,144,147,141,141,139,140,129,128,210,247,253,242,181,0,0
0,0,0,0,0,208,242,254,252,251,245,192,132,138,144,141,140,138,141,130,126,202,247,254,235,180,0,0
0,0,0,0,0,217,245,254,250,251,244,181,121,132,140,141,140,139,141,127,126,195,247,254,227,180,0,0
0,0,0,0,0,224,249,255,250,252,243,171,112,129,139,142,141,140,139,123,125,188,246,253,219,180,0,0
0,0,0,0,191,228,251,255,254,252,243,160,102,123,137,143,144,142,139,121,123,182,243,252,214,180,0,0
0,0,0,0,191,225,250,253,254,252,244,157,99,118,132,138,141,140,139,122,127,183,242,251,209,179,0,0
0,0,0,0,192,227,251,247,250,248,245,156,100,113,136,141,141,140,137,120,126,175,240,245,195,179,0,0
0,0,0,0,191,228,250,249,252,250,245,146,92,105,132,142,138,137,136,118,120,169,237,243,189,177,0,0
0,0,0,0,185,229,253,254,254,249,242,132,83,92,115,136,136,137,136,118,119,166,233,241,187,177,0,0
0,0,0,0,177,228,254,254,254,250,237,119,76,82,100,128,131,135,134,118,119,163,229,238,184,0,0,0
0,0,0,0,171,224,253,253,253,250,230,109,68,74,88,120,128,134,132,118,117,158,227,235,181,0,0,0
0,0,0,0,172,225,251,252,253,249,218,99,64,70,78,108,126,136,129,116,116,154,222,230,179,0,0,0
0,0,0,0,178,233,251,251,251,251,207,90,62,70,76,96,123,135,125,114,113,146,215,223,177,0,0,0
0,0,0,0,184,242,254,253,249,249,202,88,62,68,74,89,120,132,124,115,111,140,211,220,176,0,0,0
0,0,0,0,203,247,253,251,249,242,183,89,64,67,65,83,105,125,124,115,113,138,209,208,173,0,0,0
0,0,0,0,205,247,253,252,249,238,177,85,61,62,59,72,92,115,120,113,107,131,203,202,171,0,0,0
0,0,0,0,210,250,254,253,251,238,173,83,60,59,56,65,82,104,114,109,100,128,200,194,170,0,0,0
0,0,0,0,213,253,254,253,249,237,166,79,58,53,52,58,71,93,107,106,99,129,199,187,172,0,0,0
0,0,0,184,214,250,252,253,249,238,160,79,58,50,51,56,64,84,101,104,97,131,200,180,172,0,0,0
0,0,0,181,213,248,250,253,248,236,153,77,59,48,50,56,62,77,96,101,94,131,202,174,170,0,0,0
0,0,0,180,217,251,254,254,246,233,144,76,61,48,51,59,64,71,90,99,94,132,201,170,170,0,0,0
0,0,0,195,227,251,253,250,240,227,136,73,61,49,51,59,64,70,84,94,93,135,203,167,169,0,0,0
0,0,0,194,228,252,254,251,245,222,123,74,62,51,50,59,66,65,78,80,94,138,209,168,169,0,0,0
0,0,0,195,231,252,254,252,247,215,113,71,62,54,51,59,66,62,74,75,95,140,209,167,168,0,0,0
0,0,0,198,235,252,254,251,247,206,101,67,59,55,50,57,62,61,70,74,97,147,209,168,0,0,0,0
0,0,0,201,240,253,253,250,243,196,91,64,55,55,54,59,61,60,67,75,97,154,207,168,0,0,0,0
0,0,0,202,243,253,253,251,240,188,83,60,53,54,57,60,61,62,66,77,97,161,210,171,0,0,0,0
0,0,0,206,244,253,251,251,239,182,78,59,53,53,57,59,59,61,65,77,97,166,209,172,0,0,0,0
0,0,0,211,246,253,249,248,239,176,76,60,55,55,60,62,61,63,70,82,102,174,206,172,0,0,0,0
0,0,0,212,244,254,251,249,244,172,77,63,56,55,61,63,61,65,73,88,105,179,200,171,0,0,0,0
0,0,0,204,241,253,253,247,247,166,89,61,58,53,56,63,62,66,73,85,108,191,188,168,0,0,0,0
0,0,0,202,245,251,253,249,246,162,86,60,57,51,56,62,63,69,73,89,117,205,180,162,0,0,0,0
0,0,135,202,249,250,253,249,243,154,81,58,57,51,55,62,66,73,78,97,126,218,172,160,0,0,0,0
0,0,128,197,248,251,253,249,243,146,75,55,55,51,55,62,69,72,85,112,141,229,169,164,0,0,0,0
