0,0,62,67,68,74,79,93,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,64,71,91,143,208,254,255,254,251,250,245,234,234,244,227,235,244,245,243,238,228,237,224,220,195,167,156,153,145,152,133,132,125,117,108,104,103,106,113,125,126,108,88,82,87,92,96,99,99,100,96,94,96,100,99,95,88,84,77,75,71
0,0,48,69,91,138,247,254,254,237,184,134,107,99,99,112,138,178,177,169,169,174,153,144,161,177,178,174,180,183,191,187,198,200,201,209,218,225,230,224,228,231,239,244,221,208,221,235,231,228,231,213,198,175,154,153,161,158,152,117,106,98,89,87
0,0,63,78,116,244,254,243,208,185,165,118,93,87,92,107,135,158,158,157,155,150,119,92,97,95,93,125,133,133,133,134,140,121,113,110,108,107,118,119,132,143,166,144,111,107,108,117,130,148,166,169,178,152,123,120,127,123,155,176,156,90,50,65
0,0,83,91,187,253,238,215,187,144,131,105,106,110,104,102,104,106,105,104,101,103,102,87,90,98,93,93,100,107,106,111,119,98,97,97,91,102,100,117,120,118,126,119,97,99,99,96,122,147,167,164,173,145,109,97,101,104,118,151,183,145,76,57
0,0,78,106,243,250,203,194,160,98,90,89,90,92,89,89,90,91,94,93,85,80,84,85,81,90,83,88,93,91,92,93,98,96,97,93,95,97,88,100,97,102,104,108,109,111,103,97,110,108,111,109,111,106,102,111,114,112,110,126,168,172,110,63
0,0,74,128,254,232,158,175,132,102,97,114,103,92,88,89,92,91,91,95,99,98,94,96,91,92,87,95,119,122,129,125,125,134,126,97,93,83,84,94,90,94,96,104,115,118,110,107,95,91,93,90,87,83,84,90,102,128,121,121,153,177,136,70
0,0,83,142,254,194,118,141,116,111,114,113,116,110,99,94,100,100,98,96,103,109,106,105,114,113,110,130,167,184,190,181,179,180,163,147,145,134,133,134,115,108,105,141,211,226,228,168,99,113,103,96,86,89,98,96,95,120,149,137,132,163,149,79
0,0,87,160,250,155,95,110,120,116,120,119,117,111,102,93,97,102,103,99,99,103,97,99,107,106,100,115,160,190,193,179,186,188,163,149,138,132,126,138,137,120,121,153,238,254,254,202,113,112,93,96,91,95,103,115,124,107,149,170,147,146,134,83
0,0,88,183,253,149,89,116,123,115,118,119,119,116,101,84,85,93,92,89,93,104,96,97,97,96,93,103,142,167,166,167,187,181,140,127,128,119,126,139,157,173,182,154,241,254,250,235,144,104,83,84,87,91,107,120,151,123,167,193,158,130,112,81
0,0,91,189,248,142,86,119,114,115,110,105,110,112,106,94,84,83,85,86,88,96,90,85,91,88,89,91,126,153,158,180,199,176,140,126,142,133,166,197,224,235,201,175,241,239,251,252,185,103,97,91,87,80,93,107,166,134,180,207,174,128,98,76
0,0,88,196,250,134,98,114,108,108,111,102,102,112,111,100,85,78,79,83,93,93,90,92,97,101,97,93,114,146,167,179,191,178,161,167,190,187,217,235,230,228,193,198,232,239,253,253,180,103,96,88,84,81,93,117,168,151,183,211,171,135,95,78
0,0,85,202,245,127,100,112,106,100,110,96,94,102,108,104,90,79,74,78,99,107,97,98,103,118,121,119,120,136,153,159,173,164,170,182,210,218,228,227,223,221,201,203,203,236,254,224,155,104,91,88,85,83,96,112,159,155,200,228,182,132,92,76
0,0,75,207,249,143,118,111,107,103,111,112,110,112,115,112,101,85,72,82,99,116,110,107,108,117,121,126,120,129,141,151,162,169,188,197,215,222,233,234,233,228,200,207,193,213,238,193,126,99,90,89,88,85,92,105,154,155,201,231,184,137,93,0
0,0,78,208,254,165,139,112,101,99,104,107,107,106,108,112,111,104,93,80,80,102,116,114,117,114,121,122,127,131,144,163,182,207,210,207,207,215,226,227,229,229,201,213,190,172,198,178,124,90,88,88,88,84,85,101,155,151,193,224,185,134,97,0
0,0,83,213,253,167,147,115,95,92,95,96,95,91,91,99,104,104,98,84,75,90,111,108,110,105,119,122,140,153,169,190,201,196,203,210,202,212,214,226,225,210,203,211,185,148,152,145,117,92,89,89,82,81,81,95,154,151,197,218,187,153,130,0
0,0,85,222,250,157,141,106,92,93,90,89,92,91,89,94,97,99,97,88,84,87,101,105,110,118,135,149,170,181,192,194,198,195,199,214,206,203,203,210,200,198,193,195,175,139,123,115,117,103,95,92,77,81,84,93,153,150,199,215,188,164,147,0
0,0,93,230,249,153,132,94,85,92,87,87,92,93,91,90,88,87,85,85,89,91,105,123,139,158,172,182,190,190,188,185,188,195,206,205,199,203,200,204,200,198,193,192,184,169,138,119,123,108,97,94,78,84,89,98,157,146,193,208,193,162,154,0
0,0,90,233,250,156,134,98,84,93,94,97,98,101,103,105,100,97,99,105,112,119,135,155,169,179,181,183,189,188,188,187,193,199,207,203,198,201,197,196,205,220,215,200,191,202,198,170,119,103,90,97,82,83,87,100,161,146,194,211,189,162,151,0
0,0,94,240,253,149,127,101,78,73,82,92,96,96,101,109,117,123,129,127,135,146,155,164,174,180,183,183,185,188,189,192,194,200,203,199,200,198,194,200,229,244,224,232,236,229,236,209,128,99,93,97,80,83,89,102,161,136,199,216,186,161,141,0
0,0,93,243,251,135,120,114,97,85,86,89,92,92,100,111,122,133,142,147,156,165,171,176,179,180,179,179,182,187,192,197,199,201,201,199,198,192,196,207,236,236,227,224,229,229,239,215,132,126,129,97,78,82,92,101,165,134,202,230,193,159,141,0
0,0,95,248,250,122,114,131,127,116,110,110,105,107,116,122,132,145,153,163,169,174,176,178,180,180,181,183,188,193,197,197,195,193,192,193,199,193,196,210,228,215,216,233,215,212,210,187,128,154,144,92,80,78,84,103,168,131,210,231,191,145,132,0
0,0,94,251,249,119,110,132,140,136,129,127,126,132,142,146,151,158,162,170,174,175,175,176,178,180,184,187,189,191,195,195,193,191,189,191,195,194,196,208,213,206,210,196,160,155,152,146,135,150,142,95,86,81,86,99,167,130,211,226,184,124,117,0
0,0,88,254,247,123,112,126,136,138,133,135,146,151,157,165,169,170,172,174,175,174,174,176,178,183,189,192,193,191,192,190,188,187,186,188,188,195,197,204,210,208,202,188,142,141,139,150,152,140,149,101,90,85,95,93,167,125,208,229,180,109,106,0
