0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,29,37,39,49,58,57,53,53,53,53,47,42,40,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,16,22,30,36,42,42,42,44,47,48,46,45,45,48,48,49,51,53,53,49,51,61,59,59,58,62,66,72,77,100,95,101,105,98,93,85,89,73,78,75,72,67,56,50,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,29,35,35,33,35,29,26,24,28,28,31,32,31,25,27,29,29,30,31,29,31,35,33,35,37,40,38,38,44,70,84,97,107,106,100,98,100,110,113,109,111,113,120,117,114,116,118,121,124,125,126,122,124,119,110,101,92,92,64,67,69,78,93,111,124,127,126,121,116,102,80,69,68,66,43,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,33,45,53,53,48,40,37,34,27,26,26,28,30,25,31,32,30,30,29,27,30,35,33,29,28,29,33,33,35,44,61,77,92,94,96,97,97,97,94,94,96,96,98,98,95,97,97,97,98,101,102,102,104,103,98,88,74,64,60,53,44,44,54,65,73,77,83,87,92,92,82,78,84,83,94,68,63,77,82,79,75,70,75,92,112,119,121,120,113,107,104,98,98,97,96,95,91,87,71,63,56,52,50,48,43,36,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,37,49,66,72,62,54,45,35,27,24,27,27,27,24,28,30,28,30,27,28,29,30,29,27,27,28,33,30,30,33,47,59,77,92,99,98,100,91,91,92,93,95,99,101,98,101,100,100,98,99,99,100,100,99,96,92,86,81,79,72,54,42,43,39,33,39,36,38,35,37,38,35,36,35,35,34,36,39,43,42,40,42,43,52,74,99,113,111,110,118,118,116,121,127,128,122,118,119,124,121,113,107,105,102,96,93,86,86,82,71,61,57,56,57,50,55,64,64,56,58,69,72,69,69,63,49,34,30,29,27,25,24,22,23,32,38,40,40,40,0,0,0,0,0,0,0,0,0,0,0
0,33,47,57,70,70,77,67,55,39,29,27,26,28,27,28,27,30,30,28,27,29,29,29,26,25,25,28,31,27,27,30,34,39,55,77,88,94,92,93,94,94,94,95,97,99,96,98,96,97,96,96,96,97,96,94,90,88,88,86,84,79,59,44,43,34,24,32,35,34,29,29,32,31,28,29,29,29,31,31,32,35,36,36,36,36,46,64,82,89,91,97,97,93,97,101,97,96,99,103,94,92,93,92,87,84,85,84,88,86,81,71,58,47,41,41,39,40,44,44,42,48,54,56,55,56,55,52,50,53,56,58,71,71,73,80,97,112,115,109,101,98,93,90,87,86,81,70,42,29,0,0
0,40,56,65,67,69,80,76,70,58,39,29,30,27,25,30,29,32,30,26,23,23,24,29,30,27,25,28,30,30,32,32,29,31,40,56,67,84,90,91,91,91,91,89,92,93,91,91,89,90,91,90,91,91,90,89,87,85,85,83,83,79,65,55,55,45,32,29,36,35,35,34,34,35,32,30,31,34,34,29,29,32,31,30,35,34,35,45,65,82,92,97,93,95,93,87,85,93,97,96,96,96,94,93,94,91,89,90,93,91,86,82,78,72,61,51,44,39,37,33,32,38,39,36,35,37,37,37,38,40,41,44,41,38,38,46,66,87,98,99,94,95,97,100,102,102,98,89,75,51,0,0
0,33,49,67,70,78,71,74,74,65,51,31,29,24,21,20,18,23,24,23,26,27,25,23,26,28,27,27,27,26,25,25,27,28,30,40,48,64,84,86,87,84,82,85,84,85,86,87,87,88,89,90,90,91,91,89,86,84,82,80,77,75,64,60,63,57,43,31,27,21,20,23,27,32,32,28,27,28,34,35,31,31,33,33,34,37,35,34,43,61,77,86,91,91,89,90,89,87,88,96,93,92,91,90,88,86,84,81,92,92,92,92,90,83,73,65,45,39,35,31,28,32,36,35,35,36,36,35,34,35,38,41,42,36,32,36,48,65,85,100,91,93,90,90,91,88,84,80,83,65,0,0
0,30,50,67,73,75,73,69,70,68,60,46,42,42,43,32,24,23,22,21,21,23,23,21,23,22,23,26,25,26,22,17,21,23,25,30,38,48,69,78,80,77,78,84,79,81,81,83,85,84,84,84,85,83,81,78,77,77,77,76,72,72,62,61,68,66,52,38,28,22,22,27,30,31,29,27,24,26,27,25,24,27,29,31,30,30,30,31,31,38,61,86,90,90,89,89,87,89,91,91,90,88,86,87,88,86,84,84,83,86,88,87,84,82,80,79,53,47,37,35,35,32,29,28,31,31,34,32,30,31,34,35,36,36,33,35,38,50,70,92,90,96,93,93,96,94,91,89,86,73,0,0
