0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,72,75,84,87,72,76,84,83,75,80,90,85,76,78,85,80,76,89,105,75,29,26,0
0,72,61,42,57,69,51,47,60,67,52,55,75,69,49,61,63,58,51,67,120,110,41,27,0
0,65,49,43,39,40,40,39,35,41,42,40,41,40,40,43,47,43,47,51,81,108,63,26,0
0,66,64,53,43,40,36,35,36,42,39,34,36,37,36,37,41,50,48,47,62,86,69,26,0
0,68,80,64,50,43,36,33,37,50,49,34,31,33,34,34,39,50,46,42,51,68,72,28,0
0,68,82,69,53,45,40,34,40,48,45,35,32,32,34,35,35,43,41,44,44,64,69,30,0
0,72,81,68,47,40,42,35,42,57,60,47,36,35,39,44,42,36,37,33,43,77,73,29,0
0,69,82,72,45,33,33,26,39,58,69,64,50,49,64,62,46,35,40,37,42,85,78,30,0
0,64,86,69,42,33,31,29,42,62,74,77,77,77,78,76,55,38,38,34,43,75,81,31,0
0,54,84,68,48,41,33,36,53,72,81,85,92,94,92,80,60,45,35,35,37,57,84,33,0
0,48,87,70,57,43,43,50,78,90,92,90,96,94,92,87,72,58,44,42,45,50,82,35,0
0,52,87,74,56,56,59,83,96,97,95,90,93,93,97,97,89,79,63,55,53,59,82,36,0
0,56,87,73,57,77,88,109,113,105,101,99,103,100,99,98,95,92,87,85,80,80,90,40,0
0,59,87,77,79,99,98,106,110,103,98,95,99,98,97,98,99,99,95,96,94,94,93,44,0
0,48,83,81,95,102,93,99,102,100,99,96,99,103,108,107,104,105,106,109,103,97,92,47,0
0,36,79,82,96,105,102,103,103,99,99,98,100,102,106,105,104,109,111,116,114,100,81,48,0
0,30,77,84,96,119,113,116,117,112,110,107,109,112,114,112,108,111,112,112,111,101,79,50,0
0,28,80,87,92,133,123,123,124,122,119,113,112,113,113,115,112,115,113,109,112,106,79,52,0
0,32,83,90,88,131,120,119,118,117,111,110,104,104,104,106,108,107,104,101,97,99,95,56,0
0,35,83,91,88,116,112,109,106,102,98,97,95,96,97,98,96,97,96,94,90,91,98,63,0
0,29,69,89,84,102,98,97,96,94,94,93,94,95,95,96,92,94,95,94,93,89,89,71,0
0,23,54,92,79,95,90,91,90,90,91,90,91,91,91,91,89,87,88,87,92,85,68,72,0
0,23,51,102,90,92,88,87,86,87,87,85,83,87,90,85,86,85,84,83,88,82,66,70,0
0,26,52,109,114,95,91,83,82,84,82,81,79,83,85,84,85,87,86,83,83,81,81,68,0
0,27,45,101,116,98,100,95,89,88,90,93,90,90,91,91,89,90,90,85,82,85,86,59,0
0,21,27,68,70,65,79,88,78,77,85,88,81,83,94,97,94,94,97,92,88,92,77,45,0
0,19,22,29,34,36,39,42,42,38,40,40,37,41,48,45,44,55,60,50,44,42,41,27,0
