0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,246,251,249,248,250,253,245,243,250,251,229,212,225,238,191,211,225,234,207,207,222,210,182,129
0,253,179,216,214,185,177,180,186,168,154,175,177,147,157,184,153,153,167,180,161,148,172,166,177,200
0,254,160,169,162,150,141,134,138,128,123,127,116,104,121,121,105,111,121,129,113,106,125,165,193,0
0,250,203,158,162,158,153,158,148,148,157,160,161,161,161,160,155,170,163,144,145,159,126,198,230,0
0,254,222,167,181,178,172,168,172,171,173,174,171,166,170,175,170,171,164,162,168,179,176,234,248,0
0,252,194,154,188,168,161,158,177,167,175,176,175,171,172,180,174,167,168,164,168,188,218,245,206,0
0,252,165,134,162,144,136,137,148,157,168,169,170,173,167,174,173,164,173,169,174,184,241,247,212,0
0,253,142,113,120,112,114,112,106,119,125,136,158,162,170,152,145,143,158,156,173,151,231,253,232,0
0,252,167,109,95,93,93,96,87,114,108,112,109,115,120,112,103,112,129,137,170,117,223,254,249,0
0,251,190,104,89,86,83,90,84,96,104,123,110,90,105,82,88,132,133,155,185,106,217,252,249,0
0,244,193,96,84,96,77,90,110,136,142,144,109,85,95,86,104,166,152,178,183,107,204,250,244,0
0,236,174,99,76,70,68,86,131,153,162,165,143,105,120,127,133,169,135,167,168,120,194,242,234,0
0,237,120,105,64,63,82,101,146,160,170,182,161,117,126,123,147,154,147,191,165,173,194,250,231,0
0,236,138,105,84,94,111,133,160,164,172,187,166,126,117,122,153,149,144,189,199,197,218,250,254,0
0,248,175,104,103,101,99,96,121,147,164,182,170,141,116,121,155,159,155,182,180,172,217,243,254,0
0,250,172,102,124,104,81,79,94,125,150,173,178,175,161,157,162,139,135,142,133,141,203,231,248,0
0,236,147,105,145,120,102,87,103,139,168,180,182,188,158,152,166,163,173,172,161,157,215,229,248,0
0,228,133,125,146,140,140,147,153,168,170,172,173,170,149,174,171,153,164,164,177,199,221,244,251,0
0,236,138,141,149,153,158,172,185,198,195,185,183,182,152,181,162,151,158,155,175,222,241,253,254,0
0,247,141,146,154,167,166,188,193,200,205,197,186,170,150,191,159,141,153,151,164,226,246,254,254,0
0,240,174,158,171,174,169,167,182,195,204,202,189,167,159,175,189,146,150,167,168,240,253,242,254,0
0,231,194,183,172,160,139,154,181,187,188,193,181,163,138,147,167,134,151,139,162,242,254,235,251,0
0,186,182,191,160,111,106,123,163,179,171,143,116,113,109,108,114,107,108,121,166,248,252,241,0,0
0,204,199,190,134,133,182,174,169,152,121,98,100,102,105,89,113,101,121,121,197,254,254,254,0,0
0,243,210,171,166,153,156,151,147,163,163,146,146,116,94,117,122,109,112,154,241,248,253,223,0,0
0,244,187,151,169,144,136,144,150,167,167,162,163,161,152,148,168,200,219,252,253,253,253,200,0,0
0,252,222,226,228,225,227,232,224,243,245,250,252,252,252,251,243,253,253,243,242,240,218,165,0,0
0,227,220,252,231,243,251,242,212,239,240,219,169,250,252,227,169,243,234,210,221,244,221,224,0,0
0,169,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
