0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,17,47,91,123,158,213,243,253,253,248,235,225,232,238,248,249,240,212,208,230,248,251,251,236,213,203,205,214,213,208,202,191,192,202,205,215,204,170,149,154,181,195,179,136,44,7,4,4,39,40
0,0,0,58,23,14,30,125,210,238,251,253,255,255,254,228,200,224,254,254,254,249,224,213,236,253,254,254,253,244,241,245,251,252,251,245,235,238,246,249,251,249,237,223,235,250,252,253,233,170,24,6,4,15,0
0,0,0,47,31,58,111,187,222,229,239,250,255,253,254,205,173,207,254,255,254,235,207,202,228,253,255,254,246,221,218,237,251,253,250,232,211,223,242,253,254,253,222,200,223,252,254,255,252,244,118,50,4,3,0
0,0,0,43,32,83,195,235,209,177,221,249,250,245,244,236,225,239,254,254,253,240,224,220,236,254,255,254,243,216,215,239,254,255,250,223,203,217,250,253,254,247,210,186,205,252,255,255,253,238,244,159,29,2,0
0,0,0,49,99,170,246,252,234,170,187,208,209,215,245,254,254,254,254,254,255,255,254,253,254,254,255,255,254,249,249,251,254,254,254,254,250,253,254,255,255,254,241,212,190,217,254,255,250,199,246,216,108,9,0
0,0,0,24,136,239,253,255,254,204,151,145,158,194,240,250,249,249,250,251,251,252,253,254,255,255,255,254,253,254,254,254,254,254,254,254,255,254,254,254,252,253,252,237,162,132,156,180,198,171,219,249,204,70,0
0,0,0,58,153,242,254,253,252,200,125,112,129,154,190,221,238,245,240,247,248,249,250,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,249,249,249,225,159,111,104,139,171,198,253,254,239,124,0
0,0,0,78,190,251,254,253,208,137,134,134,141,144,149,159,166,169,161,194,230,239,240,240,245,247,249,249,248,244,246,246,244,245,246,220,191,194,204,222,239,220,175,134,127,129,116,123,167,222,254,255,254,208,0
0,0,0,62,178,246,254,252,215,165,160,158,154,144,142,153,148,123,103,130,168,188,192,202,219,234,243,244,243,239,237,228,207,204,188,146,125,125,131,143,169,173,130,112,127,131,112,112,145,201,254,254,255,218,0
0,0,0,80,180,230,227,234,214,191,197,188,179,174,178,187,174,133,95,99,117,124,113,105,109,122,105,111,110,117,119,110,98,100,99,93,98,105,100,113,132,131,126,120,129,128,109,114,135,176,244,254,254,201,0
0,0,0,104,188,212,204,203,180,162,191,183,176,176,182,188,175,136,107,99,105,109,102,85,77,85,92,101,113,129,134,124,115,118,126,122,121,119,115,128,153,148,141,120,114,113,98,110,147,179,218,227,222,176,0
0,0,0,114,208,230,231,197,138,97,128,129,129,132,138,142,137,119,110,104,109,114,115,104,94,96,103,122,140,157,156,140,129,126,126,121,126,130,140,164,185,169,145,98,83,82,78,99,156,181,202,168,166,164,0
0,0,0,134,231,248,254,211,118,57,75,78,80,84,89,89,89,90,91,89,89,93,94,94,85,80,97,125,158,172,168,162,163,187,167,163,161,158,152,158,166,138,108,75,67,69,71,106,165,205,228,208,198,0,0
0,0,0,152,241,253,255,215,107,35,53,59,58,60,60,61,63,65,70,71,69,75,83,87,77,70,67,101,136,152,147,152,194,247,251,244,217,182,154,135,125,95,70,62,65,69,66,94,148,212,245,255,251,0,0
0,0,0,166,248,254,255,208,103,38,35,43,44,47,45,48,53,55,56,62,60,67,81,77,64,59,87,119,151,158,142,140,192,246,251,247,213,176,139,118,83,64,62,67,78,73,62,80,142,221,254,254,251,0,0
0,0,0,166,248,253,254,180,66,24,47,44,46,37,36,47,50,45,48,51,56,61,70,79,96,112,141,165,183,181,180,200,233,252,250,244,222,182,127,82,66,66,68,71,68,62,57,83,154,233,254,254,247,0,0
0,0,35,159,241,250,255,148,49,29,56,60,61,53,52,60,73,85,98,109,117,125,137,154,171,186,202,214,226,230,229,232,242,248,244,218,179,129,81,57,58,68,72,71,61,52,56,89,160,234,254,254,241,0,0
0,0,43,168,234,229,235,135,63,69,75,83,85,92,106,116,131,147,164,175,183,194,207,220,227,236,246,250,251,251,250,246,240,233,217,179,133,81,43,38,53,70,75,71,58,47,57,97,165,222,253,254,217,0,0
0,0,52,172,221,203,219,154,105,124,131,134,137,153,174,181,189,200,208,219,225,233,240,244,242,245,249,252,248,247,244,235,224,214,194,158,117,76,47,46,57,68,71,65,56,44,51,102,172,212,219,216,181,0,0
0,0,64,186,237,224,244,202,162,174,197,195,199,210,220,222,224,231,235,243,245,247,249,245,237,232,241,245,239,233,229,222,214,205,195,174,147,120,100,90,80,67,63,61,58,46,46,102,178,213,207,205,165,0,0
0,0,91,213,249,247,254,230,203,210,219,218,222,226,229,235,233,230,231,233,233,235,238,233,228,222,226,233,231,226,223,221,218,213,213,211,196,178,162,141,107,71,56,58,59,48,46,101,182,225,231,231,172,0,0
0,0,115,229,252,254,255,234,210,211,217,220,223,222,226,237,232,221,222,218,217,219,220,217,219,218,218,219,219,219,221,223,227,232,230,235,220,201,189,165,120,75,50,52,53,44,47,105,193,242,253,252,188,0,0
0,0,115,230,252,254,254,230,203,190,215,222,224,222,225,235,234,228,224,220,219,220,221,220,222,217,207,208,210,212,218,225,226,228,224,225,205,185,180,161,115,70,50,49,50,42,49,110,203,250,253,253,195,0,0
0,0,115,231,252,254,253,208,186,200,211,221,225,223,227,232,228,227,223,221,219,216,216,222,222,214,197,208,218,217,222,231,215,180,155,145,139,143,141,122,93,64,50,51,48,41,57,113,198,252,254,253,0,0,0
0,0,120,222,250,246,244,203,193,210,209,223,229,223,221,221,217,218,217,218,218,215,217,221,220,211,199,210,219,220,224,218,187,147,120,114,115,115,106,87,69,57,52,50,46,41,66,123,199,252,255,253,0,0,0
0,0,118,205,234,220,230,206,201,214,209,222,225,217,214,213,212,214,215,219,220,215,215,216,213,203,218,207,205,210,206,182,156,140,118,118,121,113,94,67,49,46,51,51,46,43,72,133,199,240,235,225,0,0,0
0,0,135,207,225,209,224,211,206,212,210,218,218,211,211,212,213,215,212,218,218,214,215,215,210,197,193,160,148,156,157,141,136,146,144,147,139,117,92,63,45,43,49,49,41,41,77,145,198,207,186,178,0,0,0
0,0,165,227,242,234,234,211,207,208,209,215,214,210,212,212,210,214,209,213,210,207,211,212,205,186,122,82,74,92,109,115,127,146,154,157,149,128,105,79,60,50,48,45,39,41,83,158,203,201,175,167,0,0,0
0,0,187,242,252,254,242,206,203,206,205,210,208,207,213,211,207,210,206,204,196,195,204,206,198,173,94,56,52,69,89,103,111,114,109,110,111,108,100,86,70,52,46,43,40,42,89,167,219,233,213,198,0,0,0
0,0,209,250,254,254,233,198,198,206,202,207,201,200,208,207,203,207,199,193,185,186,197,200,189,158,97,77,76,82,96,110,104,78,50,51,60,73,82,79,64,45,43,41,35,43,97,173,234,253,253,230,0,0,0
0,0,224,251,254,253,221,191,196,209,203,208,200,196,202,200,198,204,198,190,183,183,190,187,172,135,88,86,91,91,98,110,101,64,38,38,45,57,70,68,51,36,39,41,33,48,105,176,239,252,254,242,0,0,0
0,79,217,251,254,254,222,190,193,204,202,198,193,188,181,182,186,183,180,176,173,169,171,174,148,102,90,93,100,90,86,98,88,64,46,58,66,68,70,68,52,34,32,31,30,51,110,189,244,253,253,213,0,0,0
0,51,194,245,253,246,212,191,203,209,209,201,199,195,191,194,196,195,194,193,191,182,174,165,137,96,91,96,103,95,90,94,79,67,64,69,76,74,68,62,51,42,41,33,24,57,122,203,246,253,252,189,0,0,0
0,61,182,198,205,234,211,196,207,215,215,211,212,208,202,202,202,200,202,203,199,187,173,154,125,94,94,85,90,97,93,86,70,67,70,69,65,69,63,50,55,49,42,29,28,66,146,203,232,216,209,136,0,0,0
0,88,201,188,194,228,208,189,203,208,208,209,211,208,201,197,197,192,183,185,181,167,145,118,94,80,93,79,77,94,96,73,56,64,69,63,61,70,65,50,54,50,32,19,29,75,171,205,206,146,123,0,0,0,0
0,81,220,244,248,237,201,183,193,196,186,185,186,187,184,181,180,173,169,169,164,149,123,93,77,78,81,71,65,83,84,54,43,52,59,55,56,68,64,43,38,28,13,7,30,96,179,207,199,152,109,0,0,0,0
0,105,246,252,253,250,202,177,187,188,181,175,177,177,177,174,170,166,158,153,145,129,104,77,70,79,78,74,69,78,73,50,46,49,56,58,60,72,68,42,28,12,7,8,50,131,197,217,216,203,140,0,0,0,0
0,116,246,252,254,253,212,171,180,181,179,174,174,169,167,164,159,153,145,135,125,110,87,67,65,75,58,71,69,59,50,42,38,42,44,43,44,43,37,24,11,9,11,36,97,167,217,241,251,251,180,0,0,0,0
