0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,48,54,52,55,51,46,0
56,68,74,77,74,78,84,90,94,92,87,84,88,97,95,97,91,88,97,104,99,93,92,91,91,86,83,84,83,84,77,74,79,83,78,67,51,0
66,77,77,68,55,53,72,82,85,76,63,56,63,77,94,92,78,67,68,77,89,97,95,90,83,78,81,82,86,93,82,74,76,89,93,90,74,0
79,86,76,61,50,48,49,55,55,50,45,42,45,51,58,64,59,51,48,50,61,69,68,66,58,49,53,54,61,64,55,49,50,55,74,89,86,0
77,79,64,48,46,47,54,63,67,63,55,48,51,57,61,78,78,68,68,77,81,76,69,68,64,56,53,49,53,53,51,51,49,47,61,81,84,0
69,74,65,54,55,61,49,61,69,67,60,57,69,82,85,111,111,87,86,111,121,108,98,105,101,86,80,80,76,73,62,62,59,61,70,84,84,0
60,70,70,58,50,51,49,52,55,55,56,58,68,76,79,110,111,84,85,117,125,103,97,106,99,79,76,80,70,70,67,62,61,62,72,77,73,0
69,84,76,57,50,46,46,49,49,49,53,57,64,74,72,86,91,82,84,103,109,99,96,101,94,78,74,74,69,65,65,58,59,64,65,67,68,0
77,83,72,57,52,49,48,50,49,48,51,55,64,73,68,73,80,79,81,90,94,90,91,94,87,77,70,66,67,66,63,56,58,66,65,62,63,0
83,83,72,62,59,59,57,57,52,50,51,54,63,70,66,65,73,76,80,81,85,84,84,84,77,75,71,68,72,68,65,59,62,70,68,68,67,0
87,84,71,63,63,65,63,60,53,52,52,53,63,67,62,63,70,73,77,80,82,79,77,75,68,69,69,68,74,67,67,64,64,65,63,77,77,0
88,84,66,58,62,64,63,60,54,54,52,51,61,66,57,63,70,72,75,83,83,76,72,69,63,61,63,61,68,63,64,71,70,66,67,89,88,0
83,84,67,55,56,59,59,58,55,54,51,50,59,66,55,64,70,69,72,83,83,73,68,64,59,58,60,58,64,62,56,74,75,69,77,97,94,0
79,83,69,55,50,53,53,53,50,50,50,52,59,65,54,60,67,67,70,78,79,72,66,63,59,62,62,62,67,65,60,77,78,73,84,91,92,0
78,79,66,57,50,54,54,51,48,47,50,55,58,60,55,55,65,72,76,75,76,75,68,68,64,67,64,65,71,68,69,77,80,79,87,77,84,0
79,78,63,58,47,51,52,50,48,48,50,55,59,57,53,55,62,72,76,76,77,78,74,72,69,66,67,67,64,69,74,80,81,83,83,64,81,0
87,82,62,55,45,48,49,49,49,50,50,54,55,51,51,55,64,72,78,81,83,83,84,81,77,73,73,69,64,68,72,81,81,80,80,62,78,0
92,84,62,54,47,48,48,49,48,48,50,55,58,55,50,52,58,67,73,77,83,87,88,86,83,80,78,71,64,67,72,74,75,73,72,64,83,0
93,85,62,54,49,50,49,49,46,45,49,54,59,58,58,57,58,63,69,72,78,81,82,82,81,79,78,71,65,68,69,72,68,65,73,79,91,0
91,82,57,51,48,50,50,50,49,50,53,56,60,60,62,63,63,67,72,75,77,75,78,79,78,76,75,73,71,74,75,78,75,73,80,94,95,0
87,80,56,55,52,52,54,56,55,56,57,58,61,64,69,74,77,81,84,84,85,85,85,87,87,84,83,84,85,87,86,88,88,86,85,98,94,0
81,76,55,58,56,52,54,58,59,62,65,68,73,77,80,85,87,90,89,86,88,90,88,90,90,89,88,90,91,91,88,92,93,89,86,93,88,0
83,79,56,59,58,52,65,70,71,74,78,80,82,84,86,89,87,87,87,87,88,86,87,87,88,88,88,90,92,90,92,90,93,90,82,84,85,0
84,80,59,71,75,79,81,86,88,86,85,86,85,84,87,89,87,86,86,86,86,85,86,86,88,86,87,88,89,90,91,92,94,91,80,74,83,0
90,82,70,91,93,93,94,98,97,92,88,87,86,86,86,88,86,85,86,85,86,85,85,86,87,85,85,85,87,88,90,86,91,94,76,72,88,0
90,82,77,101,99,101,101,103,99,91,86,84,84,85,86,87,85,83,83,84,84,84,85,85,86,83,83,83,85,86,87,89,87,91,82,76,84,0
91,81,77,101,99,98,99,99,95,87,83,83,84,84,85,85,84,82,83,83,84,84,84,84,85,84,84,84,85,86,86,89,86,89,90,87,87,0
91,80,73,98,99,99,98,97,92,86,84,84,84,84,83,84,84,84,86,87,86,87,87,87,87,87,89,89,89,88,88,87,87,88,94,100,96,0
91,81,70,96,101,102,101,99,93,86,83,84,85,85,85,85,86,86,87,89,89,90,90,90,90,91,93,92,92,90,89,90,90,87,95,103,97,0
92,79,67,98,99,98,100,99,93,86,84,85,86,87,87,87,87,86,87,89,89,90,90,91,91,91,93,92,92,91,90,91,93,89,89,96,94,0
90,76,62,92,90,94,93,95,92,87,85,85,86,87,86,86,86,86,87,89,87,89,89,89,89,89,90,89,90,89,89,92,91,88,84,88,88,0
88,87,64,72,83,86,88,91,84,81,82,85,88,84,83,86,87,83,87,86,83,87,90,85,85,87,85,85,84,87,89,91,88,86,71,85,81,0
