0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,18,21,22,20,21,21,20,19,20,19,21,19,19,16,18,18,20,16,19,21,17,19,18,16,21,21,24,30,33,35,39,35,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,61,65,66,63,56,56,57,55,55,60,63,59,58,52,57,50,49,47,52,52,53,52,49,49,51,52,46,52,55,56,58,53,45,41,40,41,40,36,37,37,36,36,33,32,34,30,33,34,31,34,33,31,31,28,27,27,27,25,21,22,25,21,21,22,23,24,24,19,0,0
0,50,72,72,73,70,52,40,43,44,47,61,71,70,72,74,73,52,40,43,49,48,71,70,69,74,70,71,53,55,53,56,57,67,74,70,69,74,73,55,52,57,55,61,73,71,71,70,70,70,60,59,56,60,69,71,73,73,72,70,65,62,62,60,63,70,66,66,61,35,0,0
0,54,73,72,72,67,43,30,31,31,37,60,73,73,73,73,70,47,30,33,35,34,67,71,71,75,72,67,45,36,34,32,36,69,75,69,73,73,71,46,43,35,34,51,72,77,75,73,71,65,44,37,34,41,60,69,73,73,72,67,56,44,38,40,47,69,70,74,73,40,0,0
0,53,73,72,72,69,46,31,30,31,38,61,73,72,71,70,69,48,29,27,30,36,63,72,67,76,69,72,42,34,32,34,37,68,75,76,75,76,68,39,35,30,32,49,72,75,72,72,75,68,41,32,32,39,57,77,77,75,75,68,51,38,37,37,39,68,72,71,72,40,0,0
0,53,69,64,68,59,51,40,34,36,38,64,70,74,72,71,69,55,35,29,33,41,61,73,74,67,68,69,47,38,37,36,39,66,71,74,73,72,70,44,32,34,34,50,73,74,73,76,72,67,35,35,32,39,57,76,80,79,75,68,50,41,35,32,38,64,76,74,72,46,0,0
0,52,53,39,41,45,56,55,51,48,47,62,62,61,57,57,54,44,37,41,41,43,49,55,60,64,62,55,46,47,49,48,50,66,68,68,64,65,68,52,43,45,44,54,69,69,68,64,58,53,39,44,48,49,58,70,70,70,70,67,50,46,42,39,53,67,66,66,60,39,0,0
0,48,40,29,32,44,70,67,66,64,66,67,61,56,54,61,53,43,26,26,27,27,39,62,64,56,45,30,36,49,61,65,65,65,64,66,66,70,73,65,59,62,60,62,67,66,65,49,38,39,44,59,65,63,65,64,61,61,63,64,55,57,53,53,61,58,41,40,36,32,16,0
0,48,37,30,30,45,78,71,72,68,72,65,62,60,59,60,48,25,22,21,22,24,42,68,64,46,26,22,21,41,61,65,70,68,68,70,68,74,74,70,65,64,63,65,68,68,66,43,28,33,41,65,73,74,71,73,70,63,62,63,65,72,67,66,68,58,36,38,32,31,14,0
0,48,37,32,31,45,80,80,78,65,60,49,56,59,58,42,27,25,20,21,23,25,46,67,58,33,20,20,20,35,65,69,73,71,71,69,63,72,73,73,71,68,65,62,62,65,63,48,34,34,33,57,76,79,76,73,68,52,47,48,58,71,71,71,71,58,33,37,33,30,17,0
0,48,46,40,40,52,82,84,77,65,56,41,43,44,41,28,18,20,18,20,22,43,58,51,40,30,21,22,21,33,63,69,70,70,71,69,64,75,72,70,72,74,74,69,65,65,60,54,45,41,38,50,74,77,81,75,64,39,34,35,46,64,78,78,72,60,40,38,37,30,17,0
0,54,68,66,68,70,86,83,70,62,56,41,34,32,27,27,23,15,23,17,22,43,53,34,30,29,26,16,21,32,57,63,66,71,72,67,64,75,74,75,76,78,81,80,77,73,65,63,58,54,52,53,66,70,78,76,61,33,29,28,32,52,77,75,71,71,68,66,64,42,18,0
0,57,75,70,72,73,85,83,60,47,38,28,25,26,23,20,19,19,18,25,37,40,36,33,29,29,22,12,15,24,31,32,41,58,71,69,64,74,76,72,70,71,73,75,77,82,80,77,72,70,62,60,61,64,67,70,56,29,28,27,23,41,71,72,76,79,77,74,71,43,17,0
0,56,76,72,71,78,82,63,39,27,26,23,20,21,20,18,15,21,28,41,44,23,27,32,32,22,19,17,17,19,25,27,27,49,70,68,65,73,75,58,47,36,36,45,64,75,82,84,84,79,69,62,64,65,64,65,54,34,27,25,28,41,66,71,75,79,75,76,72,45,18,0
0,57,75,73,70,77,72,46,27,20,21,21,18,19,20,18,21,28,33,34,28,21,27,33,26,22,22,26,19,21,27,24,20,46,69,69,62,70,75,55,30,22,27,27,28,44,73,84,86,84,80,75,72,68,64,63,58,48,42,35,33,42,61,70,72,77,75,78,72,46,18,0
0,56,73,73,69,73,60,30,18,16,19,21,19,19,20,21,19,23,24,22,19,16,22,30,32,30,34,32,22,22,29,26,24,54,71,68,62,70,75,56,28,23,24,25,25,30,44,61,78,85,85,84,81,77,69,65,62,57,56,51,49,52,62,65,69,75,72,76,69,46,19,0
0,51,62,59,57,62,58,25,17,18,20,22,21,20,20,19,16,19,22,19,20,20,29,39,49,43,43,38,21,25,29,29,28,55,69,67,64,74,75,57,26,26,28,27,24,25,30,38,67,86,86,87,84,82,79,70,67,62,60,58,58,59,63,64,71,72,63,63,58,43,20,0
0,49,49,40,38,47,58,26,19,20,20,20,20,20,19,18,19,25,27,20,22,34,42,55,57,49,44,36,20,26,28,28,28,55,70,68,64,75,78,61,26,23,27,23,23,23,20,29,55,83,88,90,82,80,82,80,77,69,63,61,60,62,66,64,72,63,45,40,40,35,17,0
0,50,40,31,29,37,55,26,20,21,20,19,20,19,18,20,22,39,32,27,39,51,53,54,52,51,45,30,21,26,29,23,27,56,71,67,59,71,75,67,29,23,31,26,24,25,22,25,43,76,87,89,82,76,67,75,78,78,74,71,66,62,64,65,74,59,36,32,34,33,17,0
0,48,38,31,30,36,55,24,18,19,19,19,18,17,19,23,28,50,34,32,54,54,54,48,49,54,43,28,22,28,32,22,28,59,70,69,62,72,76,67,30,21,27,28,28,27,23,24,34,70,85,87,84,77,52,55,64,77,84,83,76,69,66,65,73,57,35,34,33,32,17,0
0,48,43,33,32,36,56,22,16,15,15,17,16,15,22,42,47,57,37,35,54,47,49,50,52,46,41,25,26,25,32,23,28,61,69,68,61,71,77,69,33,24,26,27,25,24,22,24,25,63,86,87,84,83,54,34,39,53,70,80,82,78,72,68,75,57,35,38,33,32,18,0
