0,57,58,54,50,45,44,54,61,54,50,44,39,41,52,57,49,42,48,57,57,0
0,56,55,51,55,52,49,56,61,64,68,54,41,38,41,44,47,39,36,44,44,0
0,61,58,54,62,64,66,67,68,76,85,77,64,52,48,50,56,51,42,40,42,0
0,64,61,54,56,69,74,70,73,76,75,77,73,62,59,62,63,60,51,38,36,0
0,61,60,56,50,58,67,69,73,69,60,64,69,68,71,72,72,74,62,38,37,0
0,54,57,53,47,42,53,67,68,61,54,55,61,69,76,78,87,90,69,43,37,0
0,47,50,42,35,35,43,55,57,56,53,43,47,57,68,78,100,99,72,53,36,0
0,47,44,31,28,36,38,47,58,54,50,45,44,48,53,74,99,98,70,49,41,0
0,44,44,34,30,36,38,43,51,51,47,45,47,45,51,72,92,84,59,43,48,0
0,50,50,42,37,41,41,42,46,50,48,48,50,52,63,81,91,75,53,40,45,0
0,54,55,49,50,52,47,43,43,47,46,46,51,61,78,92,93,77,56,40,38,0
0,55,58,55,58,58,51,43,41,43,45,45,52,66,84,94,92,84,62,38,38,0
0,55,56,51,53,53,49,43,40,43,48,51,58,73,87,90,88,86,64,34,41,0
0,54,53,46,44,47,49,47,43,48,55,63,69,79,88,87,84,83,63,32,42,0
0,45,48,42,40,44,52,54,50,58,65,78,81,81,86,87,85,80,63,36,43,0
0,45,45,44,44,49,58,67,75,76,87,101,91,84,85,90,90,79,57,37,37,0
0,53,50,49,52,59,71,79,85,86,88,94,92,90,89,95,98,81,53,37,32,0
0,60,57,61,62,71,85,91,93,93,88,86,87,87,87,92,95,77,50,36,30,0
0,54,56,69,72,78,87,89,87,87,85,83,79,75,75,78,77,65,47,34,31,0
0,47,56,76,78,77,76,73,71,71,77,78,67,58,57,60,56,50,43,34,32,0
0,46,57,77,72,68,61,56,56,57,64,63,50,43,42,47,46,42,40,38,33,0
0,42,49,59,57,56,52,46,45,47,49,44,38,37,36,40,43,42,40,39,31,0
0,39,41,42,44,49,49,42,39,43,41,34,32,35,35,36,40,41,39,35,25,0
