147,141,145,147,150,147,142,142,146,150,145,139,139,147,147,162,159,145,133,140,149,141,137,137,144
106,115,118,118,112,98,78,100,113,114,115,108,89,89,115,120,125,118,83,106,133,125,122,94,79
101,96,82,81,78,64,33,65,97,118,121,98,73,76,84,87,91,90,70,92,109,96,89,75,69
110,86,58,44,42,42,30,66,104,138,145,108,78,88,77,58,57,68,78,87,85,64,81,83,93
107,78,55,32,29,46,54,88,122,146,146,112,90,96,89,57,58,79,109,104,83,56,80,97,115
97,78,51,29,36,68,78,101,119,122,115,102,95,93,91,65,72,104,157,152,110,76,85,99,101
84,77,43,27,46,84,85,97,93,84,81,76,75,82,78,71,69,82,157,179,152,125,105,108,91
89,86,51,41,63,95,89,96,87,82,80,62,53,72,84,83,57,33,93,166,193,177,143,130,105
106,108,90,90,109,125,121,124,121,124,118,89,70,86,101,95,66,33,44,141,213,212,178,156,126
116,116,134,144,166,175,154,164,177,174,157,137,124,118,112,112,119,98,66,126,199,212,203,177,144
103,127,168,180,194,196,189,194,197,198,192,177,159,147,146,143,163,172,136,153,187,196,198,189,149
88,126,178,182,189,188,188,192,192,198,207,202,189,180,174,181,199,205,190,186,187,182,191,194,144
78,118,177,183,182,180,182,187,184,189,198,201,197,195,194,204,209,201,201,197,185,175,199,193,146
90,117,173,183,179,178,183,185,181,180,181,184,187,191,192,197,201,198,189,185,181,182,190,189,152
103,119,173,188,181,177,177,178,177,174,172,173,180,188,189,181,184,189,180,172,176,179,177,175,147
106,115,170,187,182,180,174,175,179,177,174,172,177,187,188,172,168,176,181,178,173,159,161,156,129
98,105,164,183,185,184,173,172,178,179,178,174,175,183,180,174,166,170,173,182,168,136,125,121,111
81,90,147,182,196,173,173,176,176,177,177,177,177,184,176,175,171,174,186,199,166,104,72,92,103
90,84,115,154,186,186,181,183,184,179,181,183,179,180,181,182,181,182,188,196,165,104,52,58,81
107,87,75,113,167,191,181,188,191,186,188,194,194,189,192,190,188,191,201,200,169,118,59,50,75
118,92,56,83,142,179,172,175,179,185,189,189,196,193,195,190,184,187,201,203,174,129,81,63,84
125,112,72,90,131,147,147,147,148,159,168,166,168,169,169,168,168,169,167,169,158,129,93,84,100
116,118,108,116,127,125,121,119,119,124,132,128,118,125,130,134,135,134,123,123,126,119,102,97,101
90,103,126,122,110,107,98,94,99,99,98,90,76,83,96,105,102,96,85,90,100,105,111,106,98
