0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0
0,0,0,0,57,49,53,51,43,42,41,45,58,65,0,0,0,0
0,0,0,50,67,57,48,46,48,47,38,49,62,71,71,0,0,0
0,0,58,52,57,53,44,41,52,58,46,50,56,63,72,78,0,0
0,51,51,41,43,41,45,51,58,62,60,52,41,41,62,81,84,0
0,58,43,30,42,31,43,61,60,54,62,51,35,30,50,69,72,0
0,65,41,38,47,29,34,51,56,47,47,41,45,42,40,44,53,0
90,52,36,49,55,35,28,50,63,51,40,33,53,58,43,32,41,54
83,46,36,56,54,36,25,50,62,55,35,38,54,65,55,22,33,52
72,41,40,56,64,37,21,48,63,55,40,42,56,68,57,24,35,51
74,36,40,58,65,33,20,43,63,57,46,47,55,65,55,31,42,50
0,29,38,54,60,32,26,41,64,57,50,52,56,55,44,36,45,0
0,44,28,41,57,39,32,43,65,57,57,60,61,46,30,38,43,0
0,0,32,28,48,47,42,48,62,58,63,61,58,37,23,45,0,0
0,0,0,33,42,45,50,49,55,51,54,50,47,36,26,0,0,0
0,0,0,0,48,38,45,42,48,43,43,40,42,43,0,0,0,0
0,0,0,0,0,0,46,43,40,37,39,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
